Block_ID,Hash,Date,Time,Size,Weight,Input_total_usd,Output_total_usd,Fee_usd
500302,f01071d05ef8e967659fea60c5d621589de29f8c5934a0923cc0b4adcc078dc9,2017-12-20,2017-12-20 18:39:41,33971,135884,1582770,1576190,6572.96
500322,0ba0dbbc58c1a8f47cacb24ab26c1b5f47ea6899d936f8549b847f79719b45c5,2017-12-20,2017-12-20 23:13:59,33921,135684,1460880,1454310,6572.44
500313,f3ced47841e721ad1b442b810bee86ffa3bcc5acf6e087fefb639e6418ddc3a4,2017-12-20,2017-12-20 21:05:09,33800,135200,1567670,1561090,6572.02
501474,b61fa67041356ad1a6d90502cdc07cc94b99b4c0256a007da4f489d518427265,2017-12-28,2017-12-28 22:13:10,32349,129396,708846,702275,6571.67
500406,2b97293276c808e9a7539f9ef368656c658507d393c8a00d4c77a665a867f2ee,2017-12-21,2017-12-21 14:04:00,33525,134100,897487,890916,6571.41
501369,d31d2cbfa286387aa0de128c63f7a205a87f2c16fab25dd1ee70554cc894eb37,2017-12-28,2017-12-28 04:56:43,32345,129380,2881180,2874610,6570.88
500349,c63a0b8ca3ef2e9db547138caef5c4a76a3e2eed76d02e2091046d0845750f88,2017-12-21,2017-12-21 04:03:04,36997,147988,2187410,2180840,6570.58
502382,e8bbab2c9c245bfa8e158b3d869f4b2c1bbbc8176ee3b806dd90c4b713d1f3d9,2018-01-03,2018-01-03 16:41:15,37143,148572,8247410,8240840,6569.22
500368,556846ead356333ee2b13602a44838992d36823c9122385861a7af18ecca237e,2017-12-21,2017-12-21 07:12:43,33424,133696,1391310,1384740,6568.72
502450,f875b0f1f5c5995336b5965b25758a8dd207bd118531860195aeaeabb6fb0513,2018-01-04,2018-01-04 00:30:26,33930,135720,938704,932136,6567.55
502998,0c827b0554e5f83c74606129f41f4b1585886776dbddf66d92caa47be23a08e6,2018-01-07,2018-01-07 11:09:34,84002,336008,207108,200541,6567.26
500734,72d70763b70f324025207e2354793f314b32ebc595fd22a6cbf1fb049a28055f,2017-12-23,2017-12-23 20:05:24,33850,135400,648805,642239,6566.37
502422,7fd44062ec249b30881e25a99cb9d8167303e6a05b1649054a5d6c9ec344da77,2018-01-03,2018-01-03 20:42:39,37096,148384,16784300,16777700,6564.89
500265,bbbb1ef86b2a8eadc5964c2d93b65a34af887be52d0dd900ae77a468ebc0125b,2017-12-20,2017-12-20 11:53:10,41685,166740,2783320,2776760,6564.06
500747,810237783dfcaeba415170f395fb008a5c9ace2a756912a4812b1299daca3d72,2017-12-23,2017-12-23 22:55:10,33800,135200,1058550,1051990,6563.31
501373,b12fce61b0b744962c46d5e745e39e61f6d42d6f02dd3cf4727be46bf719f717,2017-12-28,2017-12-28 05:22:30,32312,129248,5129330,5122770,6563.17
501763,95c8b4c243ab7ac4b8c0bc8c22e0f220714c0af86fbf485f0bdc04a3546e7cb5,2017-12-30,2017-12-30 19:08:04,35083,140332,1386170,1379610,6561.74
500754,4e3a2856a1c01cce21431726f7cb863b842c9bebf424bfb2c01f94e1a7237e68,2017-12-24,2017-12-24 00:08:19,30852,123408,637125,630563,6561.71
500777,1f9dda6c046e3522ae95f6e995876f93b1a8bbb5970de05cde813051135a852f,2017-12-24,2017-12-24 04:02:21,30828,123312,217110,210549,6561.27
502433,bb36fc864f37076e87d758623956bc770d7d1877fcbbdeb9ea6381d169598466,2018-01-03,2018-01-03 22:28:36,37066,148264,24857900,24851300,6560.06
501418,3c9bf680bde55189de72aaee1bdbc3c9f73387541a119099fb9a0cc87bea9db5,2017-12-28,2017-12-28 11:55:30,32326,129304,2679990,2673430,6559.65
501368,2ec89f02a32f4a919c4123c634d3769972f91ef34c7f5bb76bd07c5b1c52aefa,2017-12-28,2017-12-28 04:29:53,32326,129304,2695160,2688600,6559.44
502400,76497896d7202f60f813dc079aa06db90da8a5ec08f2c36030128f58bf5db839,2018-01-03,2018-01-03 18:14:02,37090,148360,6477860,6471300,6559.35
500354,d90114cac40f048713e16691b54a7f8a267faf0ef6430973f02d1c84692b89d2,2017-12-21,2017-12-21 04:45:05,33207,132828,704463,697904,6559.06
500712,4950e01ae6a0e98116ab5e18d3e4eae9e4b393827a9afab24b513dcd4788c498,2017-12-23,2017-12-23 16:45:55,33768,135072,1216040,1209480,6558.06
500312,1b48ad72d6deb4ee4a51e076f339331c25e8e32b3ace7e77d9df5031a4b067de,2017-12-20,2017-12-20 20:02:40,33916,135664,2824580,2818020,6557.6
500769,735f55eb347f0df28906739949aef53624b5c299c469bbb4c9ee97d17dfd3791,2017-12-24,2017-12-24 02:35:55,30783,123132,563002,556445,6557.45
500720,5cdc8ef017a36c2ff4c8461908f149edebc0045e7d6eac48124246f17476b5da,2017-12-23,2017-12-23 18:28:42,33626,134504,958804,952248,6555.71
501229,2332e84e728701483f4c6575c56390749336cc248d605d022bd9ed3273b0ef66,2017-12-27,2017-12-27 07:41:35,33431,133724,2430500,2423950,6554.42
501240,8bde27f584366f07fe4c26ca954d4e508f1ab3181225c32b0f3c04df2c85ba74,2017-12-27,2017-12-27 09:05:57,33364,133456,1433550,1427000,6554.39
501205,6f2b18b1db440fb42098d4b749f166bbf22ee6c4b9f17dd1c1f0147371fd0fc0,2017-12-27,2017-12-27 03:59:15,33391,133564,3105740,3099190,6554.3
501392,ba963eef7147ff62904dd49e619a808cc3a3845bffa5c8e72ccfed8c8ce51746,2017-12-28,2017-12-28 08:15:53,32258,129032,2437770,2431220,6553.84
501359,0b934744f9d16c928fb4fb5c93c210143db0db3eaca6f5f5cd15e88a03fa5479,2017-12-28,2017-12-28 03:16:31,32244,128976,1544150,1537590,6553.62
501458,4c1ce6f60c313c4ac573873866a33e09c1adc78d8ee2bd02fcf18f9111739d7e,2017-12-28,2017-12-28 19:47:54,32256,129024,8511770,8505220,6552.32
500528,f2e123e874b136245dabaa8d628f572d7f02e7daa17dc244d06095b0fea1e6ab,2017-12-22,2017-12-22 12:11:33,38399,153596,55827.9,49275.7,6552.21
500781,24ad7734dccfb11a0f366618c347628b048b1f37bf1121142c6ee7c9a88d0519,2017-12-24,2017-12-24 04:51:23,30782,123128,558825,552275,6549.61
500539,25b740d9ac9251aeb362cf93c7a354f0d613ed7838939a3af305aec2861b49e8,2017-12-22,2017-12-22 13:56:43,36628,146512,1674440,1667890,6549.6
501204,28c0757052584a7c664eed52a9069729caaa8e4c23667307f3f7a8a82260a62d,2017-12-27,2017-12-27 03:49:38,33337,133348,2384410,2377860,6548.74
502379,44ec80ae3af4bc30f82a715fa38841bea6a71c0478e667be20c3fc1d4c8da138,2018-01-03,2018-01-03 15:47:53,37017,148068,10709200,10702600,6548.68
501457,0b9ff5f80006446fa8407f03ac42a9e72627fcec2b30d2b3e39ef152b0abd290,2017-12-28,2017-12-28 19:31:14,32203,128812,2558110,2551560,6548.58
501447,490c40d386e8e911982082d9e49e2d51797849ab2b432c08a93facb4152d9713,2017-12-28,2017-12-28 17:48:40,32261,129044,2484610,2478060,6548.54
501432,82c94d83c451ea216850059d18c21a3c2ea4cf46c11335ed62d8ca66e7282d3b,2017-12-28,2017-12-28 15:13:36,32225,128900,1855240,1848690,6548.37
501429,90b6c21ff12aaa244b7a3a3d66240da313c6dbd04900106cb4067845e1df2ac3,2017-12-28,2017-12-28 14:14:51,32243,128972,3115390,3108840,6548.34
502288,b52fa36cf168cee27960c4c3dc1d4cc8e93f67067842fdf47bb5b780f054c389,2018-01-03,2018-01-03 00:11:36,37041,148164,17123600,17117100,6548.2
500318,c3ed10624edc6d4341b0ecae93b5c39aabb441028c8103d3eb1f01ce927cb982,2017-12-20,2017-12-20 21:55:41,33858,135432,1280990,1274440,6547.91
500693,53cb9e2a53142bcbb2d877bd59fb743d35ca6de7816da8da96a778bfc9b3aab4,2017-12-23,2017-12-23 13:39:07,33759,135036,1460950,1454400,6547.6
501269,6822f9972beef59e8dcf6e7a95a396ac38f7a827945baada4e5077c87c163e7c,2017-12-27,2017-12-27 13:09:53,33316,133264,881468,874925,6543.29
501268,fd4b27d2de1eaeff37f26ff582a6580a50c8c2d5a42d720ea377fe27da1e4a1e,2017-12-27,2017-12-27 12:56:51,33311,133244,2067370,2060820,6543.28
501218,1163e1f23898719365c8d8471cbebe58edfacf12452aa714349f45c47bd0d222,2017-12-27,2017-12-27 06:01:29,33331,133324,2866860,2860320,6543.27
501610,7bdaba241d3e3af1b22e737d8d80b11851cdf2a733debea0592f8e543e016f47,2017-12-29,2017-12-29 17:48:21,35776,143104,1199070,1192530,6543.25
501200,d0eeb184ca6b35431cf5e125c9d1aed3d8c1cbb89da7e6b3d987ef46ebd605fa,2017-12-27,2017-12-27 02:47:10,33304,133216,692804,686261,6543.14
501593,f1276ba05ea3ec1c596ec41ac9ddd3486ede7a88eaad81a50b36bf93c25e6cc0,2017-12-29,2017-12-29 15:57:27,35752,143008,1273780,1267240,6542.93
501395,5c8cc2d79430c3cc84d68fbbd581ae4b29c89a228d7accbfe53c6ff5160e210b,2017-12-28,2017-12-28 09:28:06,32223,128892,3104210,3097660,6542.41
501395,c6b4833cc249ad73663f80c64b2f80f0584fd048d2e9d095b2d7e966dc04d8e5,2017-12-28,2017-12-28 09:28:06,32171,128684,2417550,2411010,6542.41
501375,0b90a134692e718de77a4a4d01cfdb10d44770da099f563a89d67f94ba7c8dbc,2017-12-28,2017-12-28 05:37:29,32198,128792,1223290,1216740,6542.32
501361,668b1095274d2d16ebbb7e479b52350fd7dfb74c0d292308623c52710a483801,2017-12-28,2017-12-28 03:32:07,32161,128644,2052310,2045760,6542.2
502465,16008eb753ac4e8a070a2f3e60bb58fb567d68d4640dfa06083de2f3c596a1e7,2018-01-04,2018-01-04 02:34:16,33782,135128,25359100,25352600,6540.36
500362,c3a987037bf407f3ac90e39eada9b73c4f747758231cc24eb7f8ca1dd68bc476,2017-12-21,2017-12-21 06:00:54,36121,144484,800211,793674,6536.92
501679,dc446133a467331f21820520135f14e6e692214c48a0da14582554530b5381b5,2017-12-30,2017-12-30 04:56:30,34931,139724,5942300,5935770,6536.14
500638,3910172dd7e42f64144e5c1d387458df0af7c788ceaeda6ef90e7b0d906c6595,2017-12-23,2017-12-23 05:07:37,33672,134688,1601630,1595090,6535.78
500699,efe975502e9f69a980ebdd35d959cdb59099237bc1ffb20185f02049dc5cb68e,2017-12-23,2017-12-23 15:15:58,33636,134544,1275060,1268530,6535.4
500396,9d7eb0d303af7c995f38d74aab9b50c5e79e0d668aa1a571e7bce22fcfd3cf53,2017-12-21,2017-12-21 10:59:51,33264,133056,606135,599600,6534.88
503437,e2a0538580df9a56449b2d39b5eb52773172195a90b8e1284faab0b37e5461af,2018-01-10,2018-01-10 01:59:58,91983,367932,4853350,4846810,6534.06
500362,243d97eb43bdc68cd23655a4150e38cca2eaeb4c126c788052d2a7ec189f132d,2017-12-21,2017-12-21 06:00:54,36230,144920,672852,666319,6533.79
501471,fa433bcf4b6f91036968b9dca27191c105d72098bdd2af3383b559334771f577,2017-12-28,2017-12-28 21:33:50,32142,128568,2951430,2944900,6531.57
501463,5298b3d60068a8d0edf859312fcae061d04f039c52db2af3bb8906c692d7ae29,2017-12-28,2017-12-28 20:44:15,32103,128412,695942,689411,6531.52
501453,3aa97d8a53bf1558fca76e9e807d5a056aef701651e5fbfa23c8c24babd3e89c,2017-12-28,2017-12-28 18:49:46,32114,128456,998301,991770,6531.43
501445,061cad43a9c91ac32a58ed5b5f1cd21a2d3da169ad58e2d7c4cc7a4583341586,2017-12-28,2017-12-28 17:29:06,32110,128440,750997,744466,6531.37
501431,b5c5aa09237b7a07c523b8bc2b1b414abca0970ed356f399e8c6e8f9a654e66c,2017-12-28,2017-12-28 15:00:44,32139,128556,2390500,2383970,6531.22
501403,2678a70dcc83a3ed43b29df3a4b99d6602e6b8ed85bca8652c980f8ffe0b01bc,2017-12-28,2017-12-28 10:14:43,32129,128516,1263540,1257000,6531
501355,a766bc90f910a50435a93ea8d43869f3f3b1607a0749b5505d8aa9b33ebed47e,2017-12-28,2017-12-28 02:36:12,32093,128372,2121670,2115140,6530.73
501354,e829459b3a076866ffd7285192811fe030d195e0a992db82dfd6b725e165759d,2017-12-28,2017-12-28 02:31:01,32092,128368,1177890,1171360,6530.73
500362,2677aa879f505ea4ec69e6576c241486e85c381cee54c27f3bb2c9fbd2b20a8a,2017-12-21,2017-12-21 06:00:54,36139,144556,755758,749228,6530.21
501315,918539c86e8e91ebe88c21a3c4544de2d036c9b5b6e559e8d4c6ac826c797c55,2017-12-27,2017-12-27 19:47:59,33243,132972,2967870,2961340,6528.58
500267,e2fb3d911905837c2081a84203bba879d4472e705ddd7c0da9e0567ce3528d8d,2017-12-20,2017-12-20 12:32:40,41361,165444,1669670,1663140,6527.42
501336,42db5fca11819b83e309dc77edd4c6f3e2d158c437e9827eedb5529ed3397ce1,2017-12-27,2017-12-27 23:48:08,33201,132804,2555390,2548860,6526.82
500785,77e6c7afb494f50cbe5036ac6178cad076d7b29f6ee059d3356c55c0122fba66,2017-12-24,2017-12-24 05:15:32,30628,122512,436865,430340,6525.73
501423,adcfe2ab647f63234d25a8e50126a2ab85dba170f44595239e301246439a6b8c,2017-12-28,2017-12-28 12:45:56,32057,128228,1467950,1461420,6525.36
501413,2c3998959af9968c27f837d2a4dfd56d250be85128e3132439d25b9a85a47717,2017-12-28,2017-12-28 11:27:04,32094,128376,908574,902049,6525.34
501407,567bfd0503a8185e8648e099d4adfe74699f8833a1aeab8df989f6deab4ddc83,2017-12-28,2017-12-28 10:52:58,32076,128304,1473170,1466650,6525.31
501385,e50a6931ece0223be92e0305e262819e6246da5fca969b2345d0ad6618c10827,2017-12-28,2017-12-28 06:57:03,32116,128464,2682570,2676050,6525.21
501376,b9472a2b150b4e9c6f8bced3f702efb711b089f8c90c74928a13cfb79eadb909,2017-12-28,2017-12-28 05:56:06,32096,128384,2066060,2059530,6525.17
501244,78867d9dda60343fe18ebaf2efce6b1dad014b8dde6013b2bd7ff5c54cf92cf6,2017-12-27,2017-12-27 09:35:42,67342,269368,464153,457628,6524.57
500614,1c8da6480055ac74d779791a6da4a5ca765a1642524c89c167fb1776495f0f94,2017-12-23,2017-12-23 00:37:31,33168,132672,922054,915531,6523.01
501609,100b58f225a01c60e7fb4cfc361a2105189217f2badc4e9a80ae5a9a720f7bc4,2017-12-29,2017-12-29 17:44:06,35642,142568,3308270,3301740,6522.31
501442,bdfdb7b533f2f185cdbf14d34306a1b9edded3d91c348728dfb4b6d327e8190b,2017-12-28,2017-12-28 16:59:49,32086,128344,4107200,4100680,6521.78
500878,27b7ea514ccd909e9c450f3e7ee06d25ddbd5b48a8f63728fae5ee3a82cbd6d9,2017-12-24,2017-12-24 18:46:53,34126,136504,2458520,2452000,6521.24
500678,653ebe62fed48e2a032732e5fe2763d326666928e58009e7180a4f249166cd23,2017-12-23,2017-12-23 11:26:49,33581,134324,791726,785205,6521.22
501243,3d5ad2c621c78bdb9114938f71bf1916b8c076e686bc5e50ccd286366118c472,2017-12-27,2017-12-27 09:17:22,33172,132688,2920370,2913850,6521.08
501258,8020ec073e71d7703d407629f6813dd7cef68d8a772b27e7660a3b2f0e26f2d2,2017-12-27,2017-12-27 11:04:35,33208,132832,719038,712517,6521.04
501188,9a8dac0124dc053195f71edf248cf82c5fefd60489fddfac435f5d1dc105ae51,2017-12-27,2017-12-27 01:16:04,33208,132832,2175260,2168740,6520.84
258555,a93da143a1a7aac2ddc32b1c0201a56e9397a2e71b5431c5bfc19c8655d234d8,2013-09-17,2013-09-17 22:53:23,783,3132,6522.34,1.84035,6520.5
501480,bf020c66083721d5c0b4e4962b15c0b956b45b92f172ae0bd17b5ed98e4e9ae8,2017-12-28,2017-12-28 22:56:56,32045,128180,382238,375718,6520.24
501452,a26bbbe68f76f8fcf23d71c3f30eb3f841373878c7cfc5604ef121053fd0272e,2017-12-28,2017-12-28 18:39:49,32060,128240,1689640,1683120,6520
501388,35e6cd9ce1e5399dfa43c5d7d886e609aaea111a35e3caae686a7ec732c4d860,2017-12-28,2017-12-28 07:26:52,32041,128164,2234290,2227770,6519.51
502119,9fe67717587ec75449129d383e3c8f15209bb3eadefb74aa3dda81701f2d4300,2018-01-02,2018-01-02 00:37:08,38166,152664,1961160,1954640,6518.37
502119,a5dedeb5a780ff72be4b5ae9e2b15289a0d5c8e6ac6b17bd28ca4ec9df3e607c,2018-01-02,2018-01-02 00:37:08,38122,152488,7719660,7713140,6518.37
502120,d361ebb7dd198a256b99286600534666b0bd7f68066fcccd75e89338b1044937,2018-01-02,2018-01-02 00:48:36,38179,152716,3373840,3367320,6518.36
502118,a98bb75d637cae3da1a06e20f420cbeac7ace774d57e25debc67cc9cb58d06ae,2018-01-02,2018-01-02 00:19:12,38152,152608,11432700,11426200,6518.36
502142,2f1365d594a2cf444e152df44c1ee79e6adc42e022bf1f8d8cded6382b8a7846,2018-01-02,2018-01-02 03:12:26,38132,152528,4793490,4786970,6518.3
502137,033d782e63b8620a541b07ec05fabd8dd17c23b3258784f58f04a4522057762f,2018-01-02,2018-01-02 02:16:48,38168,152672,6801380,6794860,6518.28
502152,fa220941b35b6b7fcb229b84a19a892bc99eb65ab1a934257540f5fa6c599b70,2018-01-02,2018-01-02 03:54:57,38102,152408,2073530,2067020,6518.28
502148,e85496a972d140d8eed53e6bb7aee88a8ba0f9cbe4120f917d76687d35ef89c5,2018-01-02,2018-01-02 03:34:00,38142,152568,2806780,2800260,6518.28
502139,41361a111544b224a16403d673377c40de9a05a374bb36f91fcd98770f3bd567,2018-01-02,2018-01-02 02:50:07,38110,152440,15247900,15241400,6518.27
502192,71466b0bd4bb7d8f89b96b1ea9227288b83b64a2a6bcaa55058860ef8ccd2037,2018-01-02,2018-01-02 10:27:33,38141,152564,13795400,13788900,6518.23
502167,ce85c994180362322e950a44ac072a0c7fe1cb492750919074b6231bfffa2830,2018-01-02,2018-01-02 05:06:46,38104,152416,1353260,1346740,6518.23
502191,4023d296ce8de949e96d1a7a8d5df23070ba1762303a75effacb08a98bd9030d,2018-01-02,2018-01-02 09:52:58,38112,152448,2659710,2653190,6518.22
502191,df8dd095e2c96f073e1e1c1cf4c51db3a9240609983916c1717ddeb67fdc8028,2018-01-02,2018-01-02 09:52:58,38101,152404,13734100,13727600,6518.22
502195,041d9a30a1cacb06e6b8928d84530cc2753118087aae1898fa2c65121b61e621,2018-01-02,2018-01-02 10:38:35,38130,152520,5963330,5956810,6518.19
502200,43e396e3ce510649db5672a015d005f3f0af4b51d193e90ba1a972b2739c6125,2018-01-02,2018-01-02 11:32:12,38111,152444,10547800,10541300,6518.18
502258,32c6c85996b4838694018935761d81010eccb1a32bc6e0c527723d53cd5875f4,2018-01-02,2018-01-02 19:29:01,38110,152440,17072700,17066200,6518.17
502257,93c87b6dfd392a6f9375976460a2a3c004d583b284ade7019e26154c91f92806,2018-01-02,2018-01-02 19:25:26,38129,152516,8034050,8027530,6518.17
502255,bbe1c38d06f5b2d84fa13e43709b9f364798b7cc9527007010ba4929ff623e0b,2018-01-02,2018-01-02 19:06:34,38142,152568,18655300,18648800,6518.15
502211,40a9188efb07f37f54badbdf0a0aa98398bffcdb0992c43b2c184b36bf8b5f07,2018-01-02,2018-01-02 13:35:16,38106,152424,12637000,12630500,6518.15
502210,6f7bc11e4cb73db8664086fb8a6ebe90c82f2e9bf1be875fe427b307740b97ac,2018-01-02,2018-01-02 13:28:19,38113,152452,5522810,5516290,6518.15
502259,b22f8ed900bfec804b0e806953938f7bf9826070d6f049f7eda673b1085c02d6,2018-01-02,2018-01-02 19:40:09,38147,152588,3930400,3923890,6518.14
502275,91de7af7a1a6b3a25bbae2da1fc114d3b42027ce6682212829a33eddfdcb593c,2018-01-02,2018-01-02 21:34:40,38115,152460,4685050,4678540,6518.13
502274,c17ec6df416f47c5cfd951b2daf6e1eeba4b10f35974e1147b01106c90a60f75,2018-01-02,2018-01-02 21:26:35,38095,152380,4071970,4065450,6518.13
502213,9c667c2909d625e1eca2f5fb80b1e5920d675c19c7b9811d4ff4646f60855a3c,2018-01-02,2018-01-02 13:51:49,38098,152392,1696230,1689710,6518.13
502207,07727b8315c99d88196800e9a49f52929509e5468482abf4c6c467837b0eef56,2018-01-02,2018-01-02 12:44:44,38112,152448,1896070,1889560,6518.13
502252,13d01af00dd04f26c84d42d0f4657da4189e5c54ea0434e6aaeedb9516874af0,2018-01-02,2018-01-02 18:54:24,38138,152552,2022830,2016320,6518.12
502251,c8f155cab4e731fa69c1518cae2fb33604ee97086058cdc8c7ec6409bec1fc35,2018-01-02,2018-01-02 18:39:51,38122,152488,5505810,5499300,6518.12
502202,1f58c9a9cd43160607a16b06636e263c95de141073a28c4d7d0248a86827074c,2018-01-02,2018-01-02 11:53:07,38132,152528,1883640,1877130,6518.12
502261,18cc2541bfbefdb331fe10af6dd362e44d9a5d4d9de7caf3b90a31e2972940bb,2018-01-02,2018-01-02 20:17:10,38120,152480,2849530,2843010,6518.11
502261,2952a0a360cc38172b832ff36525b8549442e2a1a940b170ca7adaa0ed4fb46a,2018-01-02,2018-01-02 20:17:10,38118,152472,14848300,14841700,6518.11
502261,d1ad4bdf49827fde70e1c867534e538ac18c695d8b0451e002ed1cbf82b310b9,2018-01-02,2018-01-02 20:17:10,38089,152356,978054,971536,6518.11
502252,8c1075bc20814e7641fcf70fa7a2cee86e82b0f61f857532e2593f74f2a145ea,2018-01-02,2018-01-02 18:54:24,38152,152608,11840500,11834000,6518.11
502240,2fdeb7d6a08a22d71c6dbe6773806dec86b9991b5447fbbee58c2056973ca020,2018-01-02,2018-01-02 17:13:09,38147,152588,3797950,3791430,6518.11
502273,47b254373fa95eb31f4327bda9a487b096253d0cd4d059636cb9157b85dc8e76,2018-01-02,2018-01-02 21:19:54,38144,152576,8907580,8901060,6518.1
502239,6415737a1609b8a3dd85e6c942ce0a21e93079b06e80a46e3ab33cb7e4894eb2,2018-01-02,2018-01-02 17:03:58,38116,152464,1243280,1236760,6518.1
502219,de274f36a78f5792c1d840a528417bc584383db8ab1d3f80d2e064880be756b1,2018-01-02,2018-01-02 14:13:46,38118,152472,5436330,5429810,6518.1
502216,d301d39ab3c022f53c8da37e49d4fa81292e32c432e54a23a7579af64066897f,2018-01-02,2018-01-02 14:03:33,38125,152500,7927400,7920890,6518.1
502244,217a7b30b9c3764409d1f60803001224ba5bcaeb046aebc7db5644a6355b17c0,2018-01-02,2018-01-02 17:33:04,38145,152580,8867210,8860690,6518.09
502244,aa70866e3d6b88c1b8a083b61b75e5b0c495e28ab23f39f5c2ac32bffed648ec,2018-01-02,2018-01-02 17:33:04,38136,152544,13294700,13288200,6518.09
502234,574cfce5529889efa2c717baaf62656ad8bcc695b205e8f8b1a02f8e1c1f2255,2018-01-02,2018-01-02 16:39:21,38121,152484,10953600,10947100,6518.09
502268,e448c11cac564b6c7d2a7cee59a89fa4780b1f73c5e8c1dd1c36a42d8dbaa951,2018-01-02,2018-01-02 21:02:26,38094,152376,1819530,1813010,6518.09
502267,756fbb0081579a563079fcf17a108ecb3db0b9367957bfc35d20023a9bb05baf,2018-01-02,2018-01-02 20:55:49,38105,152420,20177700,20171200,6518.09
502237,36c9a76639c436ae1557ff6b15ecb7e5d33e1b2a8c4cb7c047ed6665adc78378,2018-01-02,2018-01-02 16:52:18,38151,152604,5819290,5812770,6518.09
502247,60971b678963d5bffc8dbecac9fc169f400bf1e5f324635869b2d806f2ce1777,2018-01-02,2018-01-02 18:05:23,38131,152524,11397100,11390600,6518.08
502246,63efb47459118beea1bd4ac18d3c1d65258e4d82408bbd353931bc18dfeac7a3,2018-01-02,2018-01-02 17:45:29,38128,152512,5851810,5845290,6518.08
502250,23fa2655518e1afb532f23d22dfabc0137d85526f635eee54d28897478a77927,2018-01-02,2018-01-02 18:24:10,38122,152488,1285070,1278550,6518.07
502249,672c5051d87545f0819c0e5d51278d0031d0d90d5ce72f8edd57b394bdab18f1,2018-01-02,2018-01-02 18:20:33,38141,152564,3173940,3167420,6518.07
502229,3daa4d6873884fabb7c0f080cf6c49f98195eec790f172ddbc6d236d4ec9b3db,2018-01-02,2018-01-02 15:55:20,38135,152540,4581530,4575020,6518.07
502229,6418df222afc7527bc78508956a845507388b17f3c0515082e71941bbd9391cf,2018-01-02,2018-01-02 15:55:20,38140,152560,14513300,14506800,6518.06
502229,bbbcadfe1d83a668ba4755e55ac465e2e6c60bff62f892a3d196ca9941a3b495,2018-01-02,2018-01-02 15:55:20,38130,152520,14595400,14588900,6518.06
502229,b01619b302c34d0602070c29caaca8e47105c35b6669c4fb3ffded3465514788,2018-01-02,2018-01-02 15:55:20,38129,152516,14663300,14656800,6518.06
502266,004ecd61443838d0b30ed720acf8a8ec374877baa9566f064b3f65581ecd1af9,2018-01-02,2018-01-02 20:38:34,38141,152564,10523100,10516500,6518.06
502247,c955ebc1ae279d86e8f7c5a51e901a6b3adb683b73d93a11ef9ce1e5bcbb8262,2018-01-02,2018-01-02 18:05:23,38135,152540,15887700,15881200,6518.05
502233,af5c4af63627fb5328b5d85dacbbed8ba35a087c8352f17f1fcd1a5971c2fcfb,2018-01-02,2018-01-02 16:30:22,38141,152564,13082900,13076400,6518.05
502225,c088e2e350cf7166b54cdd5fe7902e119df5eac3f8a42ae8e3147b4f7be4ef6b,2018-01-02,2018-01-02 15:07:11,38134,152536,9745830,9739310,6518.05
502220,26edbd301354d1013f3027aaaab0e7b54094cd4b686bd36de1dd5182121e6b5e,2018-01-02,2018-01-02 14:19:37,38094,152376,14091100,14084600,6518.05
502232,2bc26dfb38924cca0749285548621697b4485fa3e7e3a4fc60cc7370f20b7285,2018-01-02,2018-01-02 16:20:51,38138,152552,12849000,12842500,6518.04
502222,5a8131a6dfe2bd902db0fe7ec92fea6d6ad6467ff001bc6d57f6fd8cdf57a849,2018-01-02,2018-01-02 14:49:44,38105,152420,2684490,2677970,6518.04
502232,18af3cad133d2b669832dd9c82a9d54fec95fa5ac6670b48670b7c9a676bb873,2018-01-02,2018-01-02 16:20:51,38155,152620,3216500,3209980,6518.03
502222,d72e399eb0ca7a8560691f1943a32a79f8173f49be62be8ffc21e3b87947bd0e,2018-01-02,2018-01-02 14:49:44,38127,152508,1947910,1941390,6518.03
502224,bef2b9d84682c8e44aa527f6af5771d30daeac73e71367c544501163b9f7908d,2018-01-02,2018-01-02 15:06:50,38119,152476,1973610,1967090,6518.02
