Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
831396,bbfe24326c54cac6cc1e52f6e9d4e7587d52736ebe5ed22e08a7c0dae46ada0f,2018-03-05,2018-03-05 10:30:29,373,1220000,1220000,0.0023119
793106,22e380f93217b2ad997f1bfb18da3572fa60e4756cb1634363ad9e40004cd259,2017-12-25,2017-12-25 14:07:20,226,1219820,1219820,0.0581602
900468,daa912fe4bce2bb0170a12717487f099025f32227af838388bef746b9821078e,2018-07-09,2018-07-09 09:41:02,225,1219800,1219800,0.00557926
906166,6c7c314f7ead23ec1c5610412346e5e5bb9f4c898d8b8649e6cd9b2501c72e95,2018-07-19,2018-07-19 18:38:06,226,1219580,1219580,0.00587577
907029,f2db7f15f00980da50b356790ea6082439099a0cc868923553e738318afb9378,2018-07-21,2018-07-21 08:36:05,226,1219500,1219500,0.00588572
861839,a36840309a75efd0ec13af348751844f61b195ded3098ab0339516fe336d2bb0,2018-04-29,2018-04-29 22:33:35,4350,1219380,1219380,0.0206184
713076,cd0041bab78de1cb78d9d2b5ccf14d9234dc2cec95129c812e1a6d17df967f8a,2017-08-01,2017-08-01 18:23:14,260,1218280,1218280,0.0454034
726972,858bdb0a687b9c3179255e241a4d964caded1d7bfb09d62956a4729a3938a232,2017-08-27,2017-08-27 02:32:10,226,1217920,1217920,0.00720099
726972,4d2133e6e81a576585ee4d07a618b95fcb525fc748a78d79e5972b495dfc8592,2017-08-27,2017-08-27 02:32:10,225,1217620,1217620,0.00716947
726972,ef81697fbc40e3c217bc0bce3a24db4d55709a15807c1d3aab0c5813ce5ff67d,2017-08-27,2017-08-27 02:32:10,225,1216700,1216700,0.00720099
788504,fa48954b6274e27ef3b164e54386561f483af72cc7a8a9c2611a4a83d7683a2c,2017-12-17,2017-12-17 04:47:26,1132,1216680,1216680,0.129487
713083,fc0ca4e24bdad21ad82ecb950d011d04e2fe01fa5179667135c50ee6a2c2bf98,2017-08-01,2017-08-01 18:43:12,226,1216270,1216270,0.0394678
700847,8e5cb72cf958f41f615d0c297ae06967b169c248178b05c37852c1db45c79dc8,2017-07-10,2017-07-10 11:38:43,225,1216250,1216250,0.00479237
783371,d1249959bb1312ed801122a4188341a609a7adc080bcf05df22cd5142fcbf042,2017-12-07,2017-12-07 20:16:50,225,1216090,1216090,0.0173126
762597,7c2ab0a37e44e373e33f4e5a96089756b5702885f15c1aa156d8dbc21406d2ed,2017-10-30,2017-10-30 23:52:25,1408,1216060,1216060,0.0396112
905947,a819f9909d723f3abbcd012e766c85249ca54f6432e3a3e8a281787d75e33bb4,2018-07-19,2018-07-19 09:08:58,225,1215710,1215710,0.00587577
726974,2c310527c5636e87a675800ea5c770df7272486c6ac519d69b77ec3bb8d211d7,2017-08-27,2017-08-27 02:44:15,226,1215580,1215580,0.00720099
798436,1da2f92194f95905f676e200a97368fe746915f4878d4a5f61ab5a041c38b486,2018-01-04,2018-01-04 07:41:42,667,1215310,1215310,0.00820802
886909,2325e1ce15faf838006afa865b36fb2fd09fa20cafbe6d89d5fe205d01a033aa,2018-06-14,2018-06-14 16:03:49,38100,1215150,1215150,0.270157
790362,e1de043535be6c4aaf4c6a74923319eeddfbdb38849b443565fe95bec95995ed,2017-12-20,2017-12-20 14:09:31,373,1215120,1215120,0.0176619
900468,9c8c93f64a817fb397d4e2d8eab2aa2f2b0ad70a709e3532eedc2ce2e2dc881c,2018-07-09,2018-07-09 09:41:02,226,1214920,1214920,0.00557926
906166,eaa9efc70cac30b8bca05b3286c7058f402d502b50178cbd533bc866c33b5c43,2018-07-19,2018-07-19 18:38:06,226,1214800,1214800,0.00587577
793106,351c4e8c17e819e4747b72f450fa9273e809fe99614012cd2c1bf27c4fbad4ae,2017-12-25,2017-12-25 14:07:20,226,1214670,1214670,0.0581602
907029,ecbd3b091a977378e23f99add10668413571d73f9e389760b0225ed4e7b1e850,2018-07-21,2018-07-21 08:36:05,225,1214290,1214290,0.00588572
747923,2b3f0d4e9ca1917a62a5d240780db555dff08c05f5ace9a089dd6488eecdd6a0,2017-10-04,2017-10-04 06:05:53,226,1214040,1214040,0.0697346
726987,5dbe4a0800a8cb119851da3ff9f3d05a3cbfb50b3a0b34faf1aa2619c550305d,2017-08-27,2017-08-27 03:11:18,225,1213940,1213940,0.00716947
796594,8952b1432c0f0a74503b13008cfc40158f1024008fb79eba00628a20f64588ea,2017-12-31,2017-12-31 23:05:02,5093,1213750,1213750,0.688488
864014,d15141865c2778b01d8de4b88430f2fe0b1df02d847efebbdfeb7829582eea6c,2018-05-03,2018-05-03 21:50:57,372,1213740,1213740,0.00178357
791458,bb8724752a372f228f9ec52f55611afa139559a397a1abc0a31e82b98462b1ce,2017-12-22,2017-12-22 14:06:01,226,1213610,1213610,0.0035623
748085,2590474d88e58bcfd2e023e0cb8c941f3d99600986240b820a7aec71535787ed,2017-10-04,2017-10-04 13:25:55,225,1213470,1213470,0.0697346
727021,2a86acc93a34af21636ef9ccdcc278d528bae73f112ac4710e93184488b04176,2017-08-27,2017-08-27 04:22:00,225,1213430,1213430,0.00720099
727037,995f5b830d56e88cbebd79f87250353172860c35e2e91d5cbf7b4c53a63444f8,2017-08-27,2017-08-27 05:15:16,225,1213410,1213410,0.00720099
748095,7c657c6c11fc64d130fe2325e25dee49dd0aba31615e564a863fa250938d49b6,2017-10-04,2017-10-04 13:50:58,225,1213160,1213160,0.0697346
727081,b4458c761d62bd8a8223fc0e4e72a3e31473580e43a75952b6c92592f9a0ab8e,2017-08-27,2017-08-27 07:03:01,226,1212780,1212780,0.00720099
1061937,48b06460313050f5a8213fca31d0302a4b3429e4007d6e401de4809c99d06c60,2019-04-29,2019-04-29 19:24:26,225,1212640,1212640,0.000249097
800325,4e2ca56bca0645532dd713e2e38c1d3bf4e91694d4d57f244cc8c2f9a6e452c3,2018-01-07,2018-01-07 18:28:03,1848,1212530,1212530,0.0214872
727087,5214b6476944906efe76a7827cc75f54435022299688a37f9cdce0c551f5f1e3,2017-08-27,2017-08-27 07:26:08,225,1212330,1212330,0.00719784
885403,cce82823c80a612dba59a15c8788d3b33eb03e35f03325750cf6854e8b03792e,2018-06-11,2018-06-11 22:12:37,939,1212120,1212120,0.00282429
798949,702713b0aa0a1590a1173d21e647f7386ae1857d789f2cfc66d6cdefbfcfaee3,2018-01-05,2018-01-05 06:04:37,1687,1211870,1211870,0.0199061
798944,d55315f8c7a71ecd6fae1cb87321d6f9751085629445e3e7ed586a95d5603ff9,2018-01-05,2018-01-05 05:51:55,2846,1211870,1211870,0.36878
710211,c88d78f3bbc79d923f57079b0a45e60070c0a466abf5f2c90ba8d81aaf5f8906,2017-07-27,2017-07-27 12:47:57,226,1211840,1211840,0.019549
794752,30f557ab6840cb43ec829f1b57fbdcfabbc31d3798a8e516542a51166d0cc3f4,2017-12-28,2017-12-28 13:50:42,362,1211730,1211730,0.19781
727087,a882a4214592fe6cf208e32d4d7c1ce03b76b6716616d6cf0a7f358af91b3046,2017-08-27,2017-08-27 07:26:08,225,1211540,1211540,0.00716631
864019,294cbb0007119192f01550b3d43715dfca137c80bdd5c21fab0e3051f43071cb,2018-05-03,2018-05-03 22:03:35,225,1211340,1211340,0.00107588
683479,873e6ba66708b58834a9fed1b9398c3e475042b9eef1ada9592071d379374f8f,2017-06-08,2017-06-08 19:14:51,226,1211300,1211300,0.0331351
727131,95dda122d877fa8b60c9e3b146ea78e5bb5f31cc80eea1c6522e165cb0d41332,2017-08-27,2017-08-27 09:23:12,225,1211180,1211180,0.00719784
798285,786f4e054802e0abb1c73751779c18957fb4d00c0ff12888d043d04b8df9751a,2018-01-04,2018-01-04 00:56:06,998,1211170,1211170,0.675306
905947,24f62e8fa820fe4a1a3760d3a56c3912dafeed6c6cf89aa13974f9f085e6b278,2018-07-19,2018-07-19 09:08:58,225,1211020,1211020,0.00587577
798590,dbf38f88e2f27f74800fb9ebe2d6d2c021acf03c47c6d9f8bce3a7be2c4455cd,2018-01-04,2018-01-04 14:29:33,373,1211020,1211020,0.0045815
780749,91140eac6a0750dfb609ae035076bbecb0f2e30ce17e5392d3874a82afcb75de,2017-12-03,2017-12-03 01:25:17,952,1210940,1210940,0.079423
781050,d53732f0abb7cbcffd7162b082bc8804c417eea64b0caf16002f4fb36d3838e8,2017-12-03,2017-12-03 14:46:34,226,1210530,1210530,0.0360651
1116963,f77da28f162e13dc2c8cbda2ff2e692c6d04d6524fc4e82c050e3827a8c98ef3,2019-08-08,2019-08-08 03:12:38,225,1210520,1210520,0.00709192
1116953,9fae30f3d459282e124d349885004114da3d5dda7af2256b131a0085c0f53fdc,2019-08-08,2019-08-08 02:46:14,32918,1210520,1210520,0.393462
1073115,1c9df3e2495352447a0ddb71d7ec3d591f98aef660d64c7b9a32a23602ab22f8,2019-05-20,2019-05-20 04:27:06,225,1210390,1210390,0.0017127
727134,43500f34d77f6bdad05ee2dc320e68ef47804770cba0ebe5d2f7f693d347bf81,2017-08-27,2017-08-27 09:31:31,225,1210200,1210200,0.00719784
900468,fdd914bd33323e8427798029d218e4201e8a4faee3404b1e84d8d1d2cb657c54,2018-07-09,2018-07-09 09:41:02,225,1210050,1210050,0.00557926
906166,7b71bc514e1c293b05266e39dd2a60f586470fd26e5c3dc0f9d73ad1de07376c,2018-07-19,2018-07-19 18:38:06,226,1210000,1210000,0.00587577
745582,92ee29bbf86cbc6c7373075bd78adc22586b11a3a909aed767ae0ea4a90ff968,2017-09-30,2017-09-30 00:01:35,565,1209800,1209800,0.019235
793107,af74971a7819ee74c9c49b66e6dc85287fa8b4bd31d028be8de784ad1867baa3,2017-12-25,2017-12-25 14:08:43,225,1209530,1209530,0.0579029
813257,49c5365b1d6fcb313b6cc30ec20f6f3999539db46442a59e5cf1e5fed57a191d,2018-01-31,2018-01-31 08:30:55,226,1209170,1209170,0.00174275
755988,1adc20460932c6b489b44baa1ef3b058050f7c50e01c5876a733d2112e13ec90,2017-10-18,2017-10-18 23:06:01,226,1209120,1209120,0.00691617
907029,2997b56a6db1b0a919c121b83298fd61b3c763e6b2299a779e311b7004425a82,2018-07-21,2018-07-21 08:36:05,225,1209070,1209070,0.00588572
798305,51fe51287cc13a6efdd8c7190cd35200d43c628bed5fd954b85fa2acffd8426d,2018-01-04,2018-01-04 01:39:56,226,1208840,1208840,0.00276824
742280,96de7de808097556f142888d84fde3b769ba1f4682d4bb9c9f0a4af9c2f03421,2017-09-23,2017-09-23 23:40:58,1687,2075300,2075300,0.111717
742212,889ddbfc27ea5e387388887f790f34f6cf8a842101cd9d46f97c0a6f1ee6e9fa,2017-09-23,2017-09-23 20:43:56,1313,2074870,2074870,0.233691
863220,31f886dd5255a56a40445c3b169c4f9b2b1ec740411d043a616510f6b2635267,2018-05-02,2018-05-02 11:05:50,940,2074210,2074210,0.00446663
780136,b0f7c902619ae444296be8631a3f56fca05a89e25e70b378c09c482038bdef53,2017-12-01,2017-12-01 22:50:09,1552,2073750,2073750,0.111664
813320,ffef3c07913f1f467253dd1e268a876e0cc44e7cf3d50d0fdd80e6c5aab51605,2018-01-31,2018-01-31 11:20:10,226,2073620,2073620,0.00174275
889126,6d64b9c67a2932603c76cd81ed508352d63fb184dab708670097fed88e8d60dc,2018-06-18,2018-06-18 17:32:07,226,2073610,2073610,0.00602516
813422,94c6ec68b7de0f2793e295df25540add924a162ac12b7f45856e33d319780329,2018-01-31,2018-01-31 15:38:47,225,2073110,2073110,0.00173507
662674,4c7e3fb7d62557ef21913c95cdc75da184c6f391fcb9cb2beb01934216932194,2017-05-01,2017-05-01 20:52:35,225,2072710,2072710,0.00215741
841494,877f7a707393f743113befd3f3e5d79afb2e6164a4975f68435cf90c5e6a358c,2018-03-23,2018-03-23 20:42:12,226,2070940,2070940,0.349555
813450,cf2c624b6dbb877da635436397fb279f0fd9df61c87e52c47d10c52db85537d6,2018-01-31,2018-01-31 16:55:54,225,2070040,2070040,0.00174275
1093715,abbb3682c5adbe4b0521a6daae5f134a684bb54ed3ad64ff773dc60e84c8814d,2019-06-26,2019-06-26 18:06:15,5686,2070010,2070010,0.101906
889127,6020663033f3e0094ca9f8393a17c178eb82b5ee5a829f59d371194c2e5cf8b3,2018-06-18,2018-06-18 17:35:04,225,2068790,2068790,0.00602516
906953,e9f5b2323736397efc6937bc16fd810c688436de574b344336d52f7817c2e822,2018-07-21,2018-07-21 05:05:57,226,2068070,2068070,0.000604198
1059991,7b4d78ee2ee6ce6a2382b5ac25286bf2f75859526e9d12cae2a33cb4811e92de,2019-04-26,2019-04-26 06:10:25,225,2065270,2065270,0.00247719
1153138,b454cacc625eb1b8727e9c8fad3418c36a5ce51eb66f7a52fb915361ff538d5b,2019-10-13,2019-10-13 03:04:37,665,2064710,2064710,0.14138
927922,41371b5411ea5571ef93f48811d5ea5fe2d1ecb0ea191152233bed6d596d9588,2018-08-28,2018-08-28 11:20:46,406,2064270,2064270,0.00057737
889127,0f59792839b55ebff2e18ee40f05b59377594887ddb46a21a47b7159cc91c962,2018-06-18,2018-06-18 17:35:04,226,2064040,2064040,0.00602516
889382,189a4721342e1880ed20ad28bb1b88cbbf186b7a96fee54f0b5d94b74d34a05d,2018-06-19,2018-06-19 04:25:58,225,2063810,2063810,0.00598335
1146290,4032ef77f2ebff59b31616cdeb61f7ad890676efe9603fc45df419bc5056e66a,2019-09-30,2019-09-30 15:05:07,406,2061220,2061220,0.000280138
639927,dead4cbddc81318b6e0c59b4ecef82118e03f16600c3653ce113df21c083bb1c,2017-03-21,2017-03-21 09:08:00,225,2060500,2060500,0.0048672
889514,c2529bbc2013d4eafa14fc1894b46d09fc34c413298a9137fffc5901b2be328d,2018-06-19,2018-06-19 10:19:27,226,2059120,2059120,0.00598335
802138,c7a44fa0ebb6632ce7b7bd6d1627637c2df4923c9a6f4a225418b3f2b297e8bb,2018-01-11,2018-01-11 01:52:51,1883,2058170,2058170,0.480348
802427,592fc150cb0309eaf5bf64158d0f8df8fbfe08c03fd6584c19a9702bf5faf1a0,2018-01-11,2018-01-11 14:27:07,225,2058050,2058050,0.00253214
773263,701fe6e7ecf9fb64af725a0522e49aa1fd2144cce7c458aa85ff8f47b7331403,2017-11-19,2017-11-19 10:01:39,1699,2057820,2057820,0.0753349
1169140,3b5f8acd5de6ff683c069d7459a6ebb3cd24ca6a8b95d96b4949963228eeaabc,2019-11-11,2019-11-11 07:40:00,700,2057790,2057790,0.15481
829301,3f07c295580207e818ca6478ff76018152cf3c9004c4b9b65205012f5237df71,2018-03-01,2018-03-01 14:53:02,481,2057260,2057260,0.0029889
712682,655c8052b00caac2b69933a15474bd381dc3c1a949b9f21dfa33058fba0b3f0d,2017-08-01,2017-08-01 01:03:39,225,2056930,2056930,0.0780491
889574,f7ad420f89fdd09bd55aa04c04215d6643677ef389fb01c50736e6a9fa1419d3,2018-06-19,2018-06-19 12:55:35,225,2054370,2054370,0.00598335
779165,fac9990043517330ec322ca0dbcb82c6602d140c019b2fb4ce4f812c4a0106bf,2017-11-30,2017-11-30 04:26:33,259,2053050,2053050,0.0169654
1169054,bc2e7a972913a4062db8c8f459c1972514de19c0fbfdb187be329342a0827dc8,2019-11-11,2019-11-11 03:45:28,4502,2052290,2052290,0.14282
809416,00223b25c3c030287c5594756f4c2f20b29854ae0c49ae901c7e0ca9cf0eb4ca,2018-01-24,2018-01-24 08:46:31,226,2050360,2050360,0.00173231
809336,951e7265d7f12281da650a29a601ea101a0be518515f51c2c78ec225ae7e4883,2018-01-24,2018-01-24 05:04:13,42089,2050360,2050360,0.869968
889574,b1602cf1c3241a7003fc8a712cefa25cd3ba6a570f543a7626084d334fa21f31,2018-06-19,2018-06-19 12:55:35,225,2049670,2049670,0.00598335
708602,6c76f90cdce87c1a36824c36edc644138a294f778868aca296864c0c13b6798e,2017-07-24,2017-07-24 14:28:53,293,2047260,2047260,0.00581745
1170128,6bfc95a59aeae9d3dd87d3fc8e6cbfc4904680aa68eb4d5fd469e6647654ba11,2019-11-13,2019-11-13 03:05:58,1262,2047180,2047180,0.14058
889514,16106ee76ebbfd9ec3ad7afa4251a20516d3449e1d648723878c1a7544173ed3,2018-06-19,2018-06-19 10:19:27,226,2044980,2044980,0.00598335
889574,b242ac8e6163fa4ea961d932e379ddee260fd9e11c258ac5d2164254368e7efc,2018-06-19,2018-06-19 12:55:35,226,2044950,2044950,0.00598335
780137,3793505eb02945d5cc5d760062249e45b9b18f47e9619607659ce4b52a200e93,2017-12-01,2017-12-01 22:54:41,226,2043390,2043390,0.0160679
908393,1606c6f557ed2b0aeb8f72b37cde0ca6e1fe9c0a2b3a7c13f95d218da6e1fa38,2018-07-23,2018-07-23 19:54:12,226,2043370,2043370,0.00058411
705578,16909b4df170f279b6579670b2ac914735b8dab995f3493c8ff5419c1ca375f1,2017-07-19,2017-07-19 02:20:54,226,2042690,2042690,0.034917
705583,6ff05bcbf33eab2c1e42570e42adab25f57d3ef854a829a29e099c0f168424e5,2017-07-19,2017-07-19 02:33:13,226,2042690,2042690,0.034917
705638,64eb048de6b6a089aa24168526324b95de331b9afdc404e2dd1c3c0f2633d59e,2017-07-19,2017-07-19 05:04:47,225,2042540,2042540,0.034917
705778,f58de5e0a44365ee6de3f501c0bfc5f61b80c5bfdfa97f935f1cf3fac1501783,2017-07-19,2017-07-19 11:09:55,225,2042460,2042460,0.034917
863600,1f7eb95e4d1951b964bd4663b2c860d8db360d83186076fe9100ab2f0d601868,2018-05-03,2018-05-03 03:47:01,225,2042370,2042370,0.00123368
863831,a6f0e7855f59ce8dca63e94a4f302882f27dc4db64688f5b2780c904e3611cae,2018-05-03,2018-05-03 13:46:18,565,2042370,2042370,0.00315114
682711,ca8b9f86734d152f668d6386e4af8beac9e5943f7c70faeb15e216a77a4967a6,2017-06-07,2017-06-07 09:49:15,225,2041800,2041800,0.0193189
736206,cab7fa9c22fc59bb1958855619f95eda31416e9efc6ae09085e75c99c5fc3c16,2017-09-12,2017-09-12 22:23:53,225,2040970,2040970,0.0073485
705838,311069552b06cc5d2fee887013b7d3eaf77acf568dcdee4d060e3584e0e7d116,2017-07-19,2017-07-19 13:49:19,225,2040910,2040910,0.034917
705840,aef846de8cc0f3fd065b196ad4fb48ac6146d528944b04ecbddb54141d1cb0ef,2017-07-19,2017-07-19 13:55:25,226,2040900,2040900,0.034917
889575,c0f5c656fe8f90c807377da90ef1b5516f95a48fb550b904a5490972cf147515,2018-06-19,2018-06-19 12:59:27,225,2040240,2040240,0.00598335
889514,a5c86df3b26716861a333347fdce475c385fd3a2e68926021c5a640736e404ba,2018-06-19,2018-06-19 10:19:27,225,2040230,2040230,0.00598335
712682,782dd7495067abb1dd383d42c23f1cc0dacf7664e709681e5b52705f06dc0336,2017-08-01,2017-08-01 01:03:39,259,2040060,2040060,0.0898423
706792,24cbcaf876b05b7042d4cd3128b13ca1d443ba5c41899a5c1a6f03e2278eb0b0,2017-07-21,2017-07-21 07:35:12,225,2038380,2038380,0.0349961
706837,228f71e80da2c61cd4222115c9e2e80bc5aab613bb64855663fc0674aaf14b2a,2017-07-21,2017-07-21 09:31:50,226,2038220,2038220,0.0349961
778200,2c05a962c86d99003ceef80a54b09a3a06e9a49f24d98c809371e737a6556708,2017-11-28,2017-11-28 10:02:21,1030,2037930,2037930,0.0831471
792150,3d1c2959d9f059db5d95b2ae2dd77cdbd7fc09b23b8b953f0f66a6aa5c106b16,2017-12-23,2017-12-23 20:31:33,520,2037820,2037820,0.014419
906958,559df65442223fbfedcd42ea30bc183fd09481d46e5f8b79e3489e132387e2b7,2018-07-21,2018-07-21 05:15:23,225,2037570,2037570,0.000604198
712685,31ae4ebf0c4e95af445c2b1065aaac8d8d2d9dd18d23c0cf44e6a6c797bd5c35,2017-08-01,2017-08-01 01:06:16,226,2037300,2037300,0.0784214
813788,81482cecf8ae11c9670d6d69c2b69190f42f264a2a1a03311866cbbbef11a8ec,2018-02-01,2018-02-01 07:55:39,226,2036790,2036790,0.68094
744923,4b64325b7fadd0a1737444c70f072a9bc3b297a060f6b9237f3afb2c4f4b5e4c,2017-09-28,2017-09-28 19:04:15,226,2035590,2035590,0.00775623
889575,2aa894c42ad8d6d0714c6a716906f262b19ca3b6ee288138e91352288a3bdd8d,2018-06-19,2018-06-19 12:59:27,224,2035530,2035530,0.00598335
889574,b99fb92eef6cd4218de1dc5a6958aeaf86d66690d0373b0657e16992b2721f96,2018-06-19,2018-06-19 12:55:35,225,2035470,2035470,0.00598335
810166,f537a7e5f545b7d636ea82afe437b77a35bc9ce2660e64fe45bda2fba104f6a1,2018-01-25,2018-01-25 17:29:06,225,2035450,2035450,0.00171864
810161,455faed5f188158d17220dda6688e75be2e591d8be6b1d0825137d0e676bcb9d,2018-01-25,2018-01-25 17:08:56,32777,2035450,2035450,0.672314
810203,1f6c7763faad664adb6ad5fffe04545b9f25e91a9a25abf4f7d4372b20954604,2018-01-25,2018-01-25 19:03:20,225,2035400,2035400,0.00171107
742280,44c7198674bc2781253baf8e3d2f3c9bc69465e73f9fc92b17fa02b74cda4a36,2017-09-23,2017-09-23 23:40:58,1313,2034840,2034840,0.0869495
945025,a5a089826ae868e182f67ae3d6887a3858c50fc4570e49cf14e10bf87a19dcc1,2018-09-28,2018-09-28 15:42:07,405,2034660,2034660,0.000751525
742212,74b2db1de24cff247b763f97373293fbf1ff05209376be14ec9a2ff39e03afd5,2017-09-23,2017-09-23 20:43:56,939,2034440,2034440,0.166999
809800,23dc19eec4a8a20255549889efba11bc037b4cbb0c39b0bcea3d8f75e5f313af,2018-01-25,2018-01-25 01:22:53,225,2033870,2033870,0.00171864
706892,16160c7148be1095cce7892cd816e6a260e7549468081d333a00810935058be3,2017-07-21,2017-07-21 11:59:10,225,2033580,2033580,0.0349961
1072338,36ea9bf57d4b05f88039cee1e599c5cd1e7bb16570ceb3dd2e5dd9e13fc582a1,2019-05-18,2019-05-18 18:54:30,226,2033480,2033480,0.00313869
706896,ab35afa1760ce2c6353badd30ab98ccced2bc8542419412bafc6001a18ca1c89,2017-07-21,2017-07-21 12:10:35,225,2032030,2032030,0.0349961
706962,a7db350e72e3ac84b2a9e2727358e888de6f267e281e43642536f3fb2e04429f,2017-07-21,2017-07-21 14:57:28,226,2031720,2031720,0.0349961
706998,12c3753303c7beb9c02d5e73c4c79bbe996e6d0b1687ddff50ce490640b42a56,2017-07-21,2017-07-21 16:30:32,226,2030920,2030920,0.0349961
889578,d0e0fe95ddb8bf6e10330af897a2f17bdaf7511f83a589cf834ec90187a28d84,2018-06-19,2018-06-19 13:01:42,225,2030820,2030820,0.00598335
889574,21fa138ec63b15ff5fe152ac4d74d55cf73fda461d8d7e4f4c77a0d446d1f1ea,2018-06-19,2018-06-19 12:55:35,225,2030780,2030780,0.00598335
707005,5d07c578aa4b8a047774cc349de7f03c4c67e3fa01eb24212f9c36f8a33b8084,2017-07-21,2017-07-21 16:57:25,226,2030560,2030560,0.0349961
707018,d803ed0af6a5afb89fd59a8fa74038a3de97c7d17a3bd11facfc41af759fcc87,2017-07-21,2017-07-21 17:28:02,225,2030410,2030410,0.0349961
788729,78abc8a44eb4982f7fb9727076861a9f605111b9c7389785e9c38cb613eabc1b,2017-12-17,2017-12-17 14:40:06,225,2030060,2030060,0.0208813
1170749,fc9dd37064e4f567f258c2ee3a3ef5c5f9afdc88db960e338de9c7d5750d6515,2019-11-14,2019-11-14 06:10:20,4497,2029950,2029950,0.143603
921430,16137eac0bf050ebcd964a7ed404c221591bb6b4f072e56dfb6b06fd59b8fc92,2018-08-16,2018-08-16 15:08:27,1065,2029900,2029900,0.00148912
799137,bf86ae4aeabc12d27638435f9a33b7f1c168293b4fc1616a22ef1091ce100418,2018-01-05,2018-01-05 14:07:52,1065,2029120,2029120,0.693193
798622,33ef58501375d334abc1979d4de4b552142ed2b7b4188e9e45c21861be3976a8,2018-01-04,2018-01-04 16:00:49,1687,2027860,2027860,0.0205019
889579,4e8d5bf07b9f7ccb6b6f1874307961acdeaeedd9c3662081ee1aef1fa3f0c4eb,2018-06-19,2018-06-19 13:03:20,226,2026120,2026120,0.00598335
889575,dc2e16292609f9f3ee4ca7147a24a5f4f5d42218cc6cb5c74728d1bc7d85efa7,2018-06-19,2018-06-19 12:59:27,226,2026070,2026070,0.00598335
712688,ae0b3d1d507fae8c99420781913356ee4b8a53b257ea307de5330e2a7b9acb8d,2017-08-01,2017-08-01 01:13:50,226,2023750,2023750,0.0784214
865225,8e3f06112904af678db97acb2a72f56b5ba1a887958754ded3f1f8162b6a6129,2018-05-06,2018-05-06 02:35:09,939,2023680,2023680,0.00548083
833210,17a0c7a6311038e59eb16dc9087548bd8f6a72d6927aa81b474dbed456ce2885,2018-03-08,2018-03-08 17:57:29,962,2023510,2023510,1.71331
789312,4176a4a9819c4cbbb0194fbf4bb724fa70920cc0aee5efcb6bb61bbd5c0eb91d,2017-12-18,2017-12-18 16:12:15,226,2022500,2022500,0.101451
791317,c0238d26175f526c8c2551a8ce0c76380895718654b4f20c16e55458c50f0436,2017-12-22,2017-12-22 07:56:23,226,2022250,2022250,0.00353119
1170881,744e08760b367a1c1f12fd1c3f46b083fab04711718ee5518bef60999cb5dc51,2019-11-14,2019-11-14 12:09:44,372,2021940,2021940,0.0814143
1170108,0a466f87c4b62292ea0531a3f1d80563e7ca89c999681cfe0b06a66d4c190838,2019-11-13,2019-11-13 02:06:15,1888,2021790,2021790,0.28116
889580,ac5007e7807cf1785ccf7e4812002d5f0c123ab4a780f0712aa456bc4145ccdd,2018-06-19,2018-06-19 13:11:50,226,2021430,2021430,0.00598335
889575,1b7ac75796cb84d03ffbd8228079b3d63b09d1f069667847d63ad799352df01b,2018-06-19,2018-06-19 12:59:27,225,2021350,2021350,0.00598335
1170933,a69518b8e51c6085f72717c2f0e17b4caef43e482c6f12ea6007f1959f05420e,2019-11-14,2019-11-14 14:26:11,368,2021040,2021040,0.0814143
863265,788d9e50a841fc8f10473a379ed75af3bdefe462ea44aeee80e18ea6f5be3cd2,2018-05-02,2018-05-02 12:58:43,225,2020980,2020980,0.00121129
863466,288e69cc05a054e4f21b62ecd7adf6010fd1622852fec81927801343c2be1ff6,2018-05-02,2018-05-02 21:54:12,225,2020980,2020980,0.00122548
1175547,683b69d4d735adc8ab6d551026709d612df24e7fb6b9fd1521333e724f8197d6,2019-11-23,2019-11-23 00:12:55,406,2020800,2020800,0.000224623
719080,5ab9341a1039161752d35d67c0217f1dbcfa087bc46687672d54082ce7c3ba87,2017-08-12,2017-08-12 16:47:59,226,2019640,2019640,0.00462488
1170243,e52f9d31ba2595278bcc12ed1d92e46f9ca1d679719efcb87cdf3722734561d5,2019-11-13,2019-11-13 08:00:07,4514,2018480,2018480,0.590436
907018,63b8f13870960e8a3d4eea64df2e31791720ad48ef9ded5fa8df480d036749f5,2018-07-21,2018-07-21 07:59:39,225,1531880,1531880,0.00588572
726776,dd7ef14d69127eb7c15f95bc730770a38a6a1b52228e2e6ad70be7ab659bb5dc,2017-08-26,2017-08-26 18:01:19,327,1531500,1531500,0.0105355
