block_id,hash,time,size,type,version,lock_time,is_instant_lock,is_coinbase,is_special,special_json,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,fee_per_kb,fee_per_kb_usd,cdd_total
792670,107046ec4daf31d426f5652836949ed9ef8fec44ed07acb5f1ec70728a5d5ffc,12/24/17 19:02,521,simple,1,792669,0,0,0,\N,3,2,104077876,1247.6232,102745876,1231.6559,1332000,15.9672,2556620,30.6473,0.38517512
790900,8e1313909a9f5d950c4375370a2d6ceb25c16368b566a4f7483391fd49aea9eb,12/21/17 13:29,667,simple,1,790898,0,0,0,\N,4,2,23233065,275.2932,21893065,259.4153,1340000,15.8779,2009000.1,23.805,0.004046482
790895,b0ba1bf120d22606649a565959525afa33336736336e59e97a9e92e6b8d004b9,12/21/17 13:13,667,simple,1,790894,0,0,0,\N,4,2,3929524,46.5617,2591524,30.7075,1338000,15.8542,2006000,23.7695,0
791010,526428416ab27f038353a0d0c41dbf92afa4b97131954df095dd086152e05431,12/21/17 18:39,668,simple,1,791009,0,0,0,\N,4,2,467827976,5543.3877,466489976,5527.5332,1338000,15.8542,2002990,23.7339,0.101413636
791021,3bfea5518821d1f2bcadccb25d30f2c684d047c0a95028ea306a6d5bd4b2b695,12/21/17 19:03,667,simple,1,791020,0,0,0,\N,4,2,29801584,353.1249,28463584,337.2707,1338000,15.8542,2006000,23.7695,0.006938259
790794,d26397f1f4a6ea77f520b889784a3408951f5267d4306caba31cd32b049e2ee8,12/21/17 08:56,520,simple,1,790793,0,0,0,\N,3,2,2687933,31.8499,1351933,16.0193,1336000,15.8305,2569230,30.4433,0
791074,4bd361d29f7acfedaf0e79d44f7775161a5a71e7f893bb9aedaa58d0f5811e52,12/21/17 21:18,226,simple,1,791073,0,0,0,\N,1,2,3861612,45.757,2525612,29.9265,1336000,15.8305,5911500,70.0466,0.002562787
790688,61b88deec32d558a902a1dc6aeb077cd6a59cca1f18068d38bbc06299f543421,12/21/17 04:14,374,simple,1,790660,0,0,0,\N,2,2,12033955,142.5927,10699955,126.7859,1334000,15.8068,3566840,42.2643,0.000787033
790998,eba3ead745a42cfc05fd21a4a432f6552c017f9e253f23c07b0097f9265daca7,12/21/17 18:06,373,simple,1,790997,0,0,0,\N,2,2,11016481,130.5365,9682481,114.7297,1334000,15.8068,3576410,42.3776,0.002106981
791025,092315421192dce1a226ce0fd4384fe20500004bd202bc8419d8fcd7e8020491,12/21/17 19:13,666,simple,1,791024,0,0,0,\N,4,2,25517573,302.3628,24183573,286.556,1334000,15.8068,2003000,23.734,0.000201012
791145,4175b477adb288719faeb56489a778757d2af60cd64455a9874d060d68f1841c,12/22/17 00:30,5058,simple,1,0,0,0,0,\N,34,1,3652723784,56821.4062,3651708584,56805.6133,1015200,15.7923,200712,3.1223,127.5472946
790904,e698cb8268104811b9d01a7f47230b741f4669de7f79d4960a03877117f9ea0c,12/21/17 13:39,372,simple,1,790902,0,0,0,\N,2,2,4887918,57.9179,3555918,42.1348,1332000,15.7831,3580650,42.4278,0.000573906
791275,e65180912873c461f465d6ee51fe106be4978934f4c4f66c36b513dc513ce9a7,12/22/17 06:23,88685,simple,1,791274,0,0,0,\N,601,1,601006010,9349.1895,600000000,9333.54,1006010,15.6494,11343.6,0.1765,611.0509092
791275,86db851dc673e0b4c7b49a0e8cc4d7389ea7fbbc7fd2f5f7fe0cba607234cc11,12/22/17 06:23,73934,simple,1,791274,0,0,0,\N,501,1,501005010,7793.5835,500000000,7777.9497,1005010,15.6338,13593.3,0.2115,568.3043683
790275,88bd8d6cabcd5e956201b0e174bb4613a90f47c40158784aee4bed85808bb35f,12/20/17 10:07,522,simple,1,790274,0,0,0,\N,3,2,9675056,112.7173,8335056,97.1059,1340000,15.6114,2567050,29.9069,0.001227789
790342,6e314700846cc85f5c5efe9b47f685b8bf83cbb2de8a53f3a0f4c00ecd7e853f,12/20/17 13:11,225,simple,1,790341,0,0,0,\N,1,2,9177738241,106923.4062,9176398241,106907.7969,1340000,15.6114,5955560,69.384,820.6799394
790493,ea0a573dee128a5495d0475f41817ba37034177fd30256e495394e1a2ef6070b,12/20/17 19:44,372,simple,1,790492,0,0,0,\N,2,2,51354746,598.2982,50014746,582.6868,1340000,15.6114,3602150,41.9661,0.016038999
790354,3d8bb19cd0e4d2382aed2d679f514577925680cf50e6f685b8391fa2bfae3f35,12/20/17 13:56,668,simple,1,790353,0,0,0,\N,4,2,24212120,282.0785,22874120,266.4904,1338000,15.5881,2002990,23.3355,0
790428,b2addaa4472df60a07f53d0f7f87ad465c64494a4aeab56edeafde47c3ec7549,12/20/17 17:01,668,simple,1,790427,0,0,0,\N,4,2,3652168,42.5489,2314168,26.9608,1338000,15.5881,2002990,23.3355,2.6139E-05
790471,c664212dcea2d7b4d69d66a340164e0c021a61a3b9b6cd7f9a43da251d58b4df,12/20/17 18:52,521,simple,1,790470,0,0,0,\N,3,2,8519919,99.2596,7181919,83.6715,1338000,15.5881,2568140,29.9196,0
790519,6d4b0d4fae559aac688d6e8a4bbd8a93ba108ceda63afccf18be0e2aaca9c98e,12/20/17 20:55,667,simple,1,790518,0,0,0,\N,4,2,7339178,85.5036,6001178,69.9155,1338000,15.5881,2006000,23.3705,0.00177021
790227,60fb1c483add6b934cf94920044d114f8b2852766217cfee84e30e811dbb5009,12/20/17 08:25,521,simple,1,790226,0,0,0,\N,3,2,2483904,28.9382,1147904,13.3734,1336000,15.5648,2564300,29.8749,0.000897383
790342,6e5d0c73bb1ce44b7239ed74d5954594845812871b466a057843dddcb65d9ba4,12/20/17 13:11,667,simple,1,790341,0,0,0,\N,4,2,22197498,258.6075,20861498,243.0427,1336000,15.5648,2003000,23.3355,0.002711971
791208,f5e398cc3964669cb8af9e6df06de9c3e7a1af41d4d074920e54691156b0ce61,12/22/17 03:11,2850,simple,1,791206,0,0,0,\N,19,1,37000370,575.574,36000000,560.0124,1000370,15.5617,351007,5.4602,0.705617589
791446,501a99c4911a265da30be901eefb8364471957839c5ed1275047fbb52e5678e3,12/22/17 13:28,3730,simple,1,791445,0,0,0,\N,25,1,34000340,528.9059,33000000,513.3447,1000340,15.5612,268188,4.1719,0.041597754
791396,70aa34c49c9c5ec80c816af3ea1a3088670b3d049bd18b17f96649f0a4737267,12/22/17 11:28,339,simple,1,791395,0,0,0,\N,2,1,11000110,171.1166,10000000,155.559,1000110,15.5576,2950180,45.8927,2.518927967
791313,339cc3dee3867424bb8a493f2fdc8d18164867b1b478b7f983980435264ef344,12/22/17 07:49,929,simple,1,791312,0,0,0,\N,6,1,321003210,4993.4937,320003200,4977.9375,1000010,15.5561,1076440,16.7449,2.650038537
791145,a933e639c7ccd676b8f92c85928c804c1c73836a24ce23b373ef2aeaf5d1f0e1,12/22/17 00:30,226,simple,1,0,0,0,0,\N,1,2,421431523,6555.7466,420431523,6540.1904,1000000,15.5559,4424780,68.8314,0.339535281
791164,029199450137657cf717225314cfa6e41a7a36ccee5ee06a66e4b3d89d355ece,12/22/17 01:08,225,simple,1,0,0,0,0,\N,1,2,390131523,6068.8467,389131523,6053.291,1000000,15.5559,4444440,69.1373,0.102499833
791165,fb75dabdf21f01c11ef0358dde564f4df616464c21382168800c5b851e5c989e,12/22/17 01:16,226,simple,1,0,0,0,0,\N,1,2,388750189,6047.3589,387750189,6031.8032,1000000,15.5559,4424780,68.8314,0
791166,687adbbf96f01a363c65e5b461f642f90179506e68b4d29f367d104d018f966f,12/22/17 01:18,226,simple,1,0,0,0,0,\N,1,2,365050189,5678.6841,364050189,5663.1284,1000000,15.5559,4424780,68.8314,0
791171,28448fa6595f51b87f55f224b2d67b00c11c787740d3954816c164e1c47a024c,12/22/17 01:43,371,simple,1,0,0,0,0,\N,2,2,2245756411,34934.7617,2244756411,34919.207,1000000,15.5559,2695420,41.9297,3.666056595
791181,36971f3b555258ab12cf92e0f2454a8489e2ff0429b8dae9640ab4621725cb2c,12/22/17 01:59,225,simple,1,0,0,0,0,\N,1,2,1561959411,24297.6836,1560959411,24282.1289,1000000,15.5559,4444440,69.1373,0
791187,8ff93c734e08865e3eaa15ae2b2eae67e3bc5767b2ebb8adef419b5648c0208e,12/22/17 02:14,223,simple,1,0,0,0,0,\N,1,2,1529759411,23796.7832,1528759411,23781.2285,1000000,15.5559,4484300,69.7574,0.154392385
791194,6a1b5735b6fac28f4f86075ae385cf00df0abb33ae4b6c5f9d47a82f45f86d71,12/22/17 02:35,226,simple,1,0,0,0,0,\N,1,2,960577411,14942.6455,959577411,14927.0898,1000000,15.5559,4424780,68.8314,0
791195,fe7d74f1cce79ce87f2e61bbcf23022791ded47288ba7b297106a4994ffd8130,12/22/17 02:37,225,simple,1,0,0,0,0,\N,1,2,940694980,14633.3564,939694980,14617.8008,1000000,15.5559,4444440,69.1373,0
791200,ee89a4fe0043df363560fc465ce62a2404488bec82f1027d0de9cd7be328e788,12/22/17 02:52,260,simple,1,0,0,0,0,\N,1,3,4603911630,71617.9844,4602911630,71602.4297,1000000,15.5559,3846150,59.8304,12.94104142
791200,f64870e62e1cf1c58980164207250ce6754e5d27f766e0c3c9c41d4f9024577d,12/22/17 02:52,225,simple,1,0,0,0,0,\N,1,2,812694980,12642.2012,811694980,12626.6455,1000000,15.5559,4444440,69.1373,0
791222,ebbdd5efaab731245fc8d3a797179366a28a2923cf613808be67beebe7a92fdd,12/22/17 03:42,371,simple,1,0,0,0,0,\N,2,2,2751507295,42802.1719,2750507295,42786.6172,1000000,15.5559,2695420,41.9297,0.956976785
791222,7e1d247dd6b0dd26ddff53f6e5e1bacab0c3260497d5511491465569a88b39dc,12/22/17 03:42,226,simple,1,0,0,0,0,\N,1,2,2188212315,34039.6094,2187212315,34024.0547,1000000,15.5559,4424780,68.8314,0.761062269
791228,dcd142414090e7e16bb4462a41a89dbf4bc63de218fdbef4014883c3d9989f4e,12/22/17 04:00,225,simple,1,0,0,0,0,\N,1,2,1665232315,25904.1875,1664232315,25888.6309,1000000,15.5559,4444440,69.1373,0
791231,17557956ce682aedf8d4809859180968170290da39aa212260883ac5be71b5be,12/22/17 04:13,225,simple,1,0,0,0,0,\N,1,2,1484132315,23087.0137,1483132315,23071.457,1000000,15.5559,4444440,69.1373,0
791246,387518fe06756acf520e250cf8702fd7b9a81ccbb641fb321aa5b2fbd6b0254d,12/22/17 04:56,226,simple,1,0,0,0,0,\N,1,2,942981315,14668.9229,941981315,14653.3672,1000000,15.5559,4424780,68.8314,0.277546468
791255,207c0463febce27da81c5651e6478bcb7eb365275d2bee5d277cf73dd0721f25,12/22/17 05:22,226,simple,1,0,0,0,0,\N,1,2,927935210,14434.8672,926935210,14419.3115,1000000,15.5559,4424780,68.8314,0
791266,101525faf7645221b23597b1382414be0169646d14e15028107cf099d42a3326,12/22/17 05:42,226,simple,1,0,0,0,0,\N,1,2,726935210,11308.1309,725935210,11292.5752,1000000,15.5559,4424780,68.8314,0.098018463
791279,9c00a1f971bd5b450da4aee6006cfd6a534ac888c0cf90dcb421b77c671a3e1e,12/22/17 06:29,226,simple,1,0,0,0,0,\N,1,2,698969882,10873.1055,697969882,10857.5498,1000000,15.5559,4424780,68.8314,0
791285,71f10397573ec92710603434ce8aa9d78ff9f9430a911fa6f07c2163d0a1db59,12/22/17 06:48,225,simple,1,0,0,0,0,\N,1,2,395869882,6158.1123,394869882,6142.5562,1000000,15.5559,4444440,69.1373,0.051866285
791291,234404000cb05092d55287899ee630bb5e95bacabe0ba344f61d9bdb48a4648f,12/22/17 06:58,407,simple,1,0,0,0,0,\N,2,3,1.00298E+11,1560223.625,1.00297E+11,1560208,1000000,15.5559,2457000,38.2209,0
791296,2d93da909fcba5376ff0883ec53c16a9d1dc665852a371366da6f3cdb9061a0c,12/22/17 07:04,226,simple,1,0,0,0,0,\N,1,2,1978229295,30773.1367,1977229295,30757.5801,1000000,15.5559,4424780,68.8314,2.762652161
791299,8659ed6d32e88113cbbf409ead4b9ded0f5ae69766203505aba5e71872e88472,12/22/17 07:14,226,simple,1,0,0,0,0,\N,1,2,1963686695,30546.9141,1962686695,30531.3574,1000000,15.5559,4424780,68.8314,0
791301,d0bce3e612ce19e135859b7d6a41793629c7671c6c1fd9cd7928f723aee03035,12/22/17 07:16,226,simple,1,0,0,0,0,\N,1,2,1929243295,30011.1152,1928243295,29995.5586,1000000,15.5559,4424780,68.8314,0
791304,a9d79b93aea08b52ce07fb9d75a1cc807838beae19aeddcea4f4f3711fc013eb,12/22/17 07:24,225,simple,1,0,0,0,0,\N,1,2,1854320495,28845.623,1853320495,28830.0684,1000000,15.5559,4444440,69.1373,0.097866915
791314,79d69319850519d669cd1853a053a72be736e1d20aec744d7a1e43ebf2a16148,12/22/17 07:52,226,simple,1,0,0,0,0,\N,1,2,1851472119,28801.3145,1850472119,28785.7578,1000000,15.5559,4424780,68.8314,0
791324,714b8ba94b7ce5a1a1d208a613c823b9463049b0a5327e9c95fd3fb1222568e5,12/22/17 08:18,259,simple,1,0,0,0,0,\N,1,3,5919698592,92086.2344,5918698592,92070.6797,1000000,15.5559,3861000,60.0614,30.01369404
791324,d433b85a751af5fb893cc0a387231f1b2076dd71386f16d1253e22bb67aab716,12/22/17 08:18,226,simple,1,0,0,0,0,\N,1,2,1834946119,28544.2383,1833946119,28528.6816,1000000,15.5559,4424780,68.8314,0
791331,f833b122a28669d3825ec2ea0f6c26350c0d737ffcbba0cc649d185299485af7,12/22/17 08:34,226,simple,1,0,0,0,0,\N,1,2,1011190966,15729.9854,1010190966,15714.4297,1000000,15.5559,4424780,68.8314,0.116099704
791331,5c860e5567f4a28f4723c8b379e483c035f86d126260d9367631abc01bc7dc13,12/22/17 08:34,226,simple,1,0,0,0,0,\N,1,2,1011190966,15729.9854,1010190966,15714.4297,1000000,15.5559,4424780,68.8314,0.116099704
791340,20f165adba1c158ae22f0ade1a611da9e18bf7c926acfe2a7fa9d061a451b142,12/22/17 08:47,225,simple,1,0,0,0,0,\N,1,2,826190966,12852.1436,825190966,12836.5879,1000000,15.5559,4444440,69.1373,0
791347,d04f757d806e7f18f6b02abd9a91dda8976c7796b22189ac4d211eed31c4f03b,12/22/17 09:14,225,simple,1,0,0,0,0,\N,1,2,804390966,12513.0254,803390966,12497.4697,1000000,15.5559,4444440,69.1373,0
791350,e7b52e30c9998795363c97247eb60cee633d5715ec5ad6782ebb064b3b6f219f,12/22/17 09:27,226,simple,1,0,0,0,0,\N,1,2,656390966,10210.752,655390966,10195.1963,1000000,15.5559,4424780,68.8314,0
791351,9aa05a12895aa8b3c795bb1ac3d411668a57c5cd2379b3dd6400d83ef100e1da,12/22/17 09:28,225,simple,1,0,0,0,0,\N,1,2,861190966,13396.6006,860190966,13381.0439,1000000,15.5559,4444440,69.1373,0
791354,5bf239ab5fdcc3d1c7d67de5099d59aba1568712ccf238326a2565ca33ee9035,12/22/17 09:39,407,simple,1,0,0,0,0,\N,2,3,21045393926,327380.0312,21044393926,327364.4688,1000000,15.5559,2457000,38.2209,167.9148106
791366,087542cde7376f2d50b08789e64a8df20aa1624610a0891a3586cfbb159c1f3b,12/22/17 10:10,225,simple,1,0,0,0,0,\N,1,2,763190966,11872.1221,762190966,11856.5664,1000000,15.5559,4444440,69.1373,0.221802374
791371,43e5778a3e0159d8f76ac3a44f8a1b073a9f7c2638cdf346e82dcdc9f147c8ba,12/22/17 10:17,372,simple,1,0,0,0,0,\N,2,2,1418437929,22065.0781,1417437929,22049.5215,1000000,15.5559,2688170,41.8169,0
791372,b279dc806a0af38d0717093f6d44a9a7e95636f2d258f6ee9b4d7bc693066039,12/22/17 10:19,226,simple,1,0,0,0,0,\N,1,2,761837929,11851.0742,760837929,11835.5186,1000000,15.5559,4424780,68.8314,0
791373,1c66c73844aafd461996c80a2db4319846d0921ae912831eab2a47e57a1d48ba,12/22/17 10:20,226,simple,1,0,0,0,0,\N,1,2,1153246963,17939.7949,1152246963,17924.2383,1000000,15.5559,4424780,68.8314,0
791374,bcf890c054d06620cca8d94c4aaf0668fdbc1fd7ee8d8818751b4d11de049e0d,12/22/17 10:23,226,simple,1,0,0,0,0,\N,1,2,263837929,4104.2363,262837929,4088.6804,1000000,15.5559,4424780,68.8314,0
791388,db567355a4edfde5da702757df8ce73184bb46290ef73b7f3976b95fa0b98ffa,12/22/17 10:56,407,simple,1,0,0,0,0,\N,2,3,29474661661,458504.875,29473661661,458489.3125,1000000,15.5559,2457000,38.2209,182.7399835
791391,c9ff10ce93f2cdf1395b675152d787a4c51c44d3bcda47c7971094529eda104e,12/22/17 11:09,226,simple,1,0,0,0,0,\N,1,2,1067046963,16598.875,1066046963,16583.3203,1000000,15.5559,4424780,68.8314,0.368032402
791397,c35256c5ae98a9c4f4fdb0a171eb5e30a762e1177ec1c025f055e3d8899ac2d6,12/22/17 11:29,225,simple,1,0,0,0,0,\N,1,2,579246963,9010.708,578246963,8995.1514,1000000,15.5559,4444440,69.1373,0
791400,9ea881c29ce3f9a5688488f43272f9dd80d3d3eb27b221666671c7dc13992f6a,12/22/17 11:41,225,simple,1,0,0,0,0,\N,1,2,541960120,8430.6768,540960120,8415.1211,1000000,15.5559,4444440,69.1373,0.044536075
791410,1dc90e68ef8f5e6876c3a47c9f1e25a79a32f53dbc1a25a323fa7d387f506a31,12/22/17 11:59,225,simple,1,0,0,0,0,\N,1,2,540660120,8410.4541,539660120,8394.8984,1000000,15.5559,4444440,69.1373,0
791416,57b6c23c639106cc4a60b00cfefaca19e6e712eb555eddfad3e324735f04b375,12/22/17 12:13,225,simple,1,0,0,0,0,\N,1,2,422652358,6574.7378,421652358,6559.1816,1000000,15.5559,4444440,69.1373,0
791423,22460db5b5aee800241f663e2d4940c10eac6cca6708a0de5683e45ddf333bc3,12/22/17 12:35,226,simple,1,0,0,0,0,\N,1,2,276752358,4305.1318,275752358,4289.5762,1000000,15.5559,4424780,68.8314,0
791430,846457ab74e80c0aaeab5818dfa6ee3f4dfc18689058405f71da126271c5c80c,12/22/17 12:49,225,simple,1,0,0,0,0,\N,1,2,164252358,2555.0933,163252358,2539.5374,1000000,15.5559,4444440,69.1373,0.015474701
791438,ed1b290afa98bdc8220f317e05b53b555273cecbf6e1216cb3990a7143516581,12/22/17 13:06,225,simple,1,0,0,0,0,\N,1,2,1738330830,27041.3008,1737330830,27025.7441,1000000,15.5559,4444440,69.1373,1.571941988
791438,fbe69e586d5cf47efee64412a0f69dd21595d3af212f09eb11521e0d39054bc7,12/22/17 13:06,371,simple,1,0,0,0,0,\N,2,2,1644098477,25575.4316,1643098477,25559.875,1000000,15.5559,2695420,41.9297,2.978619713
791454,c1666ce7690bdef7a284548023dbb21b13e64a54e53762c9add5d142ad782175,12/22/17 13:42,18482,simple,1,0,0,0,0,\N,125,1,10165042231,158126.375,10164042231,158110.8281,1000000,15.5559,54106.7,0.8417,29.92641668
791506,8de7f74ae268590d37e094ce80119b4bf0f72f2db853f724e824837c3c102b05,12/22/17 16:06,226,simple,1,0,0,0,0,\N,1,2,1325419477,20618.0918,1324419477,20602.5371,1000000,15.5559,4424780,68.8314,1.652479005
791508,8e5d357cf30232ff1e2ca3df797f0ab3523399329b0940739f72f151ce7c6185,12/22/17 16:11,407,simple,1,0,0,0,0,\N,2,3,7237098070,112579.5703,7236098070,112564.0156,1000000,15.5559,2457000,38.2209,49.45483381
791511,de516ee807222a49169006fe2c9039d2e1c6080ab241ece0ef4c3c8f5281749f,12/22/17 16:17,8153,simple,1,0,0,0,0,\N,55,1,10571802069,164453.8906,10570802069,164438.3438,1000000,15.5559,122654,1.908,4.984999528
791516,0f932ea219b95396b32bf80da7346862bd6fecdfba709c5b4d2c52589e986d80,12/22/17 16:26,225,simple,1,0,0,0,0,\N,1,2,1149599035,17883.0469,1148599035,17867.4922,1000000,15.5559,4444440,69.1373,0
791524,b758440f288031a44ba4af91cbec39bc07444e79ff0134fbcb046ca5bc347d7c,12/22/17 16:49,225,simple,1,0,0,0,0,\N,1,2,788571490,12266.9395,787571490,12251.3828,1000000,15.5559,4444440,69.1373,0.125222232
791525,29ce983f9c547ac7b9da4aa3639131039a5e34c4246386a479589fe8f378b82b,12/22/17 17:07,701,simple,1,0,0,0,0,\N,4,3,40030530721,622710.9375,40029530721,622695.375,1000000,15.5559,1426530,22.191,141.148925
791531,049c87fa78dd28df5a702461cffd72d94e7aa00df49a1e401fa0838c81137e95,12/22/17 17:18,19212,simple,1,0,0,0,0,\N,130,1,559487109,8703.3252,558487109,8687.7695,1000000,15.5559,52050.8,0.8097,0.820974045
791534,16d231dbb1bb0c331b18cc59f08145b00c31454549c78947d010bb4765c212c9,12/22/17 17:23,1814,simple,1,0,0,0,0,\N,12,1,12587869453,195815.6406,12586869453,195800.0781,1000000,15.5559,551268,8.5755,0.658992374
791535,5b496ead8029982ecc2937d0a69a75d69bc36cc2f224be9e07a9a8e452fe6ebd,12/22/17 17:35,225,simple,1,0,0,0,0,\N,1,2,1149599035,17883.0469,1148599035,17867.4922,1000000,15.5559,4444440,69.1373,0.66993416
791535,3864749a9f799efceee6ec9e2df9d7ba0ab3a65e642088a4d701caa6319b2c0d,12/22/17 17:35,225,simple,1,0,0,0,0,\N,1,2,740571490,11520.2559,739571490,11504.7002,1000000,15.5559,4444440,69.1373,0
791548,9be5415e535d9b1000e5d93482b6dd6e28f65443691208ba19c2ead89af5392c,12/22/17 18:00,373,simple,1,0,0,0,0,\N,2,2,2090302320,32516.5332,2089302320,32500.9766,1000000,15.5559,2680970,41.7048,3.579332258
791569,b5e8ad789fd9f0d1565271b7c6662893840990cccdb6e419364041bf6a46286c,12/22/17 18:57,226,simple,1,0,0,0,0,\N,1,2,474199035,7376.5928,473199035,7361.0366,1000000,15.5559,4424780,68.8314,0.271786299
791576,7ee58be9f26282159332064f0e3f9cecc91540697404511f12d30abdc7325ad5,12/22/17 19:11,5352,simple,1,0,0,0,0,\N,36,1,10004506507,155629.0938,10003506507,155613.5469,1000000,15.5559,186846,2.9066,2.82757037
791576,78339d9347c0b0ec6b3fef2654ceb8b47c381b1c5387bee47039762017d962da,12/22/17 19:11,226,simple,1,0,0,0,0,\N,1,2,445199035,6925.4717,444199035,6909.9155,1000000,15.5559,4424780,68.8314,0
791579,b4d5f79d384248a3d6ee828b371acc7f97dc99057b667f866824319c11a67fef,12/22/17 19:20,226,simple,1,0,0,0,0,\N,1,2,374199035,5821.0024,373199035,5805.4468,1000000,15.5559,4424780,68.8314,0
791583,981b8aff26200da4b75d824eecd16097bca39f42adf3d52e789d613c6971d172,12/22/17 19:43,225,simple,1,0,0,0,0,\N,1,2,156299035,2431.3721,155299035,2415.8162,1000000,15.5559,4444440,69.1373,0
791584,aede9237f93c9c6e101fc5c8431b791fc65a66055598675f97fe62bc056ffb40,12/22/17 19:44,226,simple,1,0,0,0,0,\N,1,2,899802320,13997.2344,898802320,13981.6787,1000000,15.5559,4424780,68.8314,0.650586238
791585,aa49f8102d6e94d8c4fe1332e7680d7903f22cbd7d50efec55745c627d7d8680,12/22/17 19:48,4171,simple,1,0,0,0,0,\N,28,1,12887681810,200479.4844,12886681810,200463.9219,1000000,15.5559,239751,3.7295,0
791590,72436778a9ae837a56f14003cae6d06851e011a679ea9c210635e49721fff467,12/22/17 20:04,226,simple,1,0,0,0,0,\N,1,2,98461295,1531.6541,97461295,1516.0981,1000000,15.5559,4424780,68.8314,0
791594,689e3212be82f0460a06998de122b1888425fa78f32f933e31b68becb5f0659f,12/22/17 20:06,226,simple,1,0,0,0,0,\N,1,2,82461295,1282.7596,81461295,1267.2037,1000000,15.5559,4424780,68.8314,0.001469796
791605,741b0717fc8650e2582728ee9fb60aa17dabe5cb389877f5f05e4ca4a80b113c,12/22/17 20:40,374,simple,1,0,0,0,0,\N,2,2,936163615,14562.8672,935163615,14547.3115,1000000,15.5559,2673800,41.5933,0.346656458
791608,d118aebe1d2efb78187b3c4febd5e3686750a1dfed8736cd5d6d9c9ca74f47a0,12/22/17 20:46,226,simple,1,0,0,0,0,\N,1,2,797171023,12400.7129,796171023,12385.1562,1000000,15.5559,4424780,68.8314,0
791610,19fa460263d3ef1af134c681f9e97fa65e28624ef90a1702e388f5f6e2d075f0,12/22/17 20:51,2255,simple,1,0,0,0,0,\N,15,1,17478689807,271896.75,17477689807,271881.1875,1000000,15.5559,443459,6.8984,1.205553687
791612,b6d394e76c7ef83d6f7811ef87338c06b571130c33ef991e20edb66750abc9a5,12/22/17 20:51,850,simple,1,0,0,0,0,\N,5,3,63104682518,981650.125,63103682518,981634.5625,1000000,15.5559,1176470,18.3011,89.4525135
791615,921ece7bd4add43bfd8c5cd880ee2051c7e9e09a585e76e1d458656ee884013d,12/22/17 20:58,225,simple,1,0,0,0,0,\N,1,2,696871023,10840.4561,695871023,10824.8994,1000000,15.5559,4444440,69.1373,0
791634,677a20614b023412e337ac746ba59c8f247b20d2ac4ff0e51bc38cd0c1bddfed,12/22/17 21:43,223,simple,1,0,0,0,0,\N,1,2,687776192,10698.9775,686776192,10683.4219,1000000,15.5559,4484300,69.7574,0.214532041
791636,cfaaf89b311a2296c63cb60bbd6c47938c8094a09aad9653c5f4f97f1fc7d523,12/22/17 21:58,226,simple,1,0,0,0,0,\N,1,2,421476192,6556.4414,420476192,6540.8853,1000000,15.5559,4424780,68.8314,0
791643,cd20ae6d54fa770fef2e5840e4dbc5de0f26b4004ddf633ac4b88a5f3ac2adff,12/22/17 22:13,226,simple,1,0,0,0,0,\N,1,2,126654621,1970.2266,125654621,1954.6707,1000000,15.5559,4424780,68.8314,0.013046599
791644,6b5e951ff942b94bc1053bc8526b1eabcd34d9d43e25fac6e519eab727ad5b96,12/22/17 22:17,1258,simple,1,791643,0,0,0,\N,8,2,422004220,6564.6553,421004220,6549.0996,1000000,15.5559,794913,12.3656,2.085794932
791645,3d5261ee5d93ffcbff10906e09cc04dbc8627a8447c20c73fc75ba74bab42d0e,12/22/17 22:20,373,simple,1,0,0,0,0,\N,2,2,1858585452,28911.9688,1857585452,28896.4121,1000000,15.5559,2680970,41.7048,8.260894166
791646,b4d028ad04e2bc296802227e5633a904245463d2247cfb68a5f3cf1c558a108a,12/22/17 22:22,259,simple,1,0,0,0,0,\N,1,3,2613441259,40654.4297,2612441259,40638.875,1000000,15.5559,3861000,60.0614,1.649432313
791653,15901deb808de5dc4bdc7d9f18080b664d78e57c610d297982c3a30ab8e75b28,12/22/17 22:37,226,simple,1,0,0,0,0,\N,1,2,1060585452,16498.3613,1059585452,16482.8047,1000000,15.5559,4424780,68.8314,0
791659,bc262df2459deb40b9a0716ac537e0ef10c83abc3904c4d43978187c4ac06b31,12/22/17 22:54,226,simple,1,0,0,0,0,\N,1,2,1003585452,15611.6748,1002585452,15596.1191,1000000,15.5559,4424780,68.8314,0
791665,329a80a800b46a7c34ba1bc53f629187e6ae7a93142e480ae0e7dc905fe9e17e,12/22/17 23:06,225,simple,1,0,0,0,0,\N,1,2,982585452,15285.001,981585452,15269.4443,1000000,15.5559,4444440,69.1373,0.077105664
