Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
826102,2c79b95e3df7b4794ffe43591e6b0aa1f7403037c674d184b985d5dc13efa054,2018-02-23,2018-02-23 18:48:23,7011,345.534,249.571,95.9627
825878,b042ce113fd9ae930e045b932e3e919e63f3a5087af7fc74543f74258c99de54,2018-02-23,2018-02-23 09:09:08,5836,2226.02,2130.12,95.8929
811895,fd47b2814e445e4ab8d9849ac1946345ddcc55e23f714216baf62b918b23e39e,2018-01-28,2018-01-28 21:14:23,5980,443.99,348.104,95.8859
816819,a7ee4d2fcb9e5e6c3e5e4a5b9179db708f1cf44f6e7aa1c5daeb627d819f29da,2018-02-06,2018-02-06 20:12:55,31076,1801.34,1705.48,95.8617
863885,d29e08f7a9a66723239c16e43e2d75a5c15dc4dbf17749529d9fd1fce6f0bdfc,2018-05-03,2018-05-03 16:12:08,36214,2008.31,1912.68,95.634
863691,5085406b4bc633580e18f0acf59d371ccd7c18c5f3977cfd42ed684665f626e8,2018-05-03,2018-05-03 07:43:48,1552,14910.4,14814.8,95.634
781552,9b5b66e08ac9d9cf3572304e17ff8845f2577bbec0bd7fcd6a70f8659df5d947,2017-12-04,2017-12-04 12:42:01,5826,1713.25,1617.74,95.5096
829282,e28b402c852e138a701423eee27cfd7314e8685c95847c33786db7e3b401190b,2018-03-01,2018-03-01 13:50:54,7305,487.683,392.37,95.3127
801782,aee4d62992937c2ddffaf10edfe81b719cb1877261bca3bfbfeca00b2a207eb2,2018-01-10,2018-01-10 10:19:19,8338,10965.6,10870.3,95.2963
812335,34b92d35265b0f34e9f7fd6b360c55acecb9d7cb15ed40b01662016a5d56387b,2018-01-29,2018-01-29 16:16:25,6124,199.347,104.174,95.1731
813917,3ada2d5f38c20fedb531e9de6dc0b63190b7fe3a6f45509e15fd13f30a6b9f8f,2018-02-01,2018-02-01 13:17:39,17739,6877.44,6782.57,94.8773
778768,c18af5775904f5747d6303724457ec96c448f6e1494553a906317d9efa1008e7,2017-11-29,2017-11-29 11:00:06,14794,4546.89,4452.02,94.866
825207,21f7182dcde4b3ffaa595ef93926dc3f63b190c392aab1b70ab8716ca659bd85,2018-02-22,2018-02-22 03:26:13,26038,28548.8,28454,94.8498
822542,f71176f3e0de5a6eaf8ca90b3bfdd9b4b635dc199f2a724e9e226892b941d936,2018-02-17,2018-02-17 07:02:05,12028,7127.34,7032.53,94.8135
822717,dc8764e9288a0b14df3fe36f0f4c132adb7db62b5e7dddbb29d204cf9ebd7761,2018-02-17,2018-02-17 14:22:44,25152,2026.66,1931.96,94.7054
817669,db5eac0c7704565e43b1872c04a95185ba004958dd485e47aef00d7fd1753df6,2018-02-08,2018-02-08 09:29:51,226,30432.6,30337.9,94.6865
831911,ed999d70a5d737ec17fb6ead3969f37d5ae3e9f5f4df62ab31c362dabd50d4fb,2018-03-06,2018-03-06 09:02:31,17885,24302.8,24208.1,94.6657
863107,3e15843e852569435281056ca9876333841a4269d6b12d71658bc7059706341c,2018-05-02,2018-05-02 06:06:33,43138,14289.4,14194.8,94.632
808591,bc66ef0faae3af44cb5c33c1d12841cf61bb282974f7389ecb9b6365b7a58d7a,2018-01-22,2018-01-22 20:37:12,3321,285.177,190.638,94.5393
780552,61789d74d38671c0bf1a93dfaf9f42da5e24774c56781010b4b07db206df7db8,2017-12-02,2017-12-02 16:55:38,11548,7629,7534.5,94.4964
790460,d155a8b79279beee8633827f32675216de61d3c199580337ef89879f1612bdd8,2017-12-20,2017-12-20 18:26:28,81056,2436.81,2342.37,94.4408
798867,15e588c32bef70163375ef58f910742b5ccb888e2384ffe20712e665df386a7b,2018-01-05,2018-01-05 02:34:11,7898,11843.3,11748.9,94.3898
825930,9c1418822dca93dec18f27d09df8e0eedd9155e1ae702c7118d9ba5e35d795a4,2018-02-23,2018-02-23 11:00:05,1109,39517,39422.6,94.3803
792275,78fd190eec01ff9b624e22f932a36ce7e029675fee8b4db988c47d79348f93c4,2017-12-24,2017-12-24 01:36:12,80456,64220.8,64126.5,94.2596
822685,af167a0b88ab709df8c51f3e56bec45f2549c6b75e16c1ba1f3f8a2d8bf1155f,2018-02-17,2018-02-17 13:07:10,1111,36559.9,36465.8,94.1453
802409,80e44512fd2df91989556866299abdd5f5b202dc4f9a2bad9eb27a82f3221813,2018-01-11,2018-01-11 13:44:32,50372,55928.2,55834.1,94.1275
819175,bdfb188c815a60c7be9d1aff9cfd221c9eae4972f11eec010726257d991a4dd0,2018-02-11,2018-02-11 03:23:27,1110,8412.92,8318.85,94.068
785627,eae09e253177d04a172ad1b16905782190f72fcbf15eefa9e4a57a45ae9b77b0,2017-12-11,2017-12-11 22:50:10,12426,4134.34,4040.32,94.0199
779291,75260516a7f4454adbddd671d0b9f70db120877120e4bc5a0ada840a3f171623,2017-11-30,2017-11-30 09:50:51,14195,174267,174173,93.939
823401,c6e47bdd1440a434f36922360a9e9a1d500e0449b7bcd613ff1e26aa40f62ee1,2018-02-18,2018-02-18 20:42:24,6272,140.569,46.6339,93.9351
808408,9aaf4b956a847be37c8e92cb5ca0b784211eebb9eb862d8e5e3ba9b1a5f5c68c,2018-01-22,2018-01-22 12:22:19,9963,9385.21,9291.36,93.8525
826249,031d22effbd6a76e0c641bbe229ea88a54c57270bccd89eb47933e3302f19b00,2018-02-24,2018-02-24 01:09:24,224,3964.8,3871.01,93.791
811919,c4bf19362d7da88449f3a35eb1750bb6c31204244c012448c4f03a643d83b1b3,2018-01-28,2018-01-28 21:56:38,1407,597.702,504.008,93.6939
816410,454ea3b33a6f6340b5e34faa9f9a749945ffce237cc31fc0f1ffcf06a132528b,2018-02-06,2018-02-06 02:18:13,32075,4399.18,4305.58,93.5986
789122,6fbaa386f850f4921d485c23c0bd1de57dbea0f161e679415edaa71de134807b,2017-12-18,2017-12-18 08:04:16,8926,10248.9,10155.3,93.5784
805265,abd6bfda89560c878eceb567d56b458e3fcb16cedca4c094222541c1a8f5be71,2018-01-16,2018-01-16 18:41:39,4612,292.851,199.273,93.5779
835348,3b985cf223ef665e6ea4797a1ded3bb55901da70bc8a37bf1503cc8688e3ded1,2018-03-12,2018-03-12 15:37:40,9516,161.199,67.7672,93.4315
858721,b66b1d05ae0db8c482484db264f493a9d143a582e2181a7e15c0ffe7170c2271,2018-04-24,2018-04-24 06:14:39,39462,11849.9,11756.5,93.38
812350,4b805f3a18dc4931e0218e03af3279e59a2a1e8d35137a99d6f04ac519ffce87,2018-01-29,2018-01-29 16:51:00,11734,7872.39,7779.02,93.3703
814656,cecba5b780df1b47e15efa22d772befcd70df56be1e1c838e9e4849ca0a0e412,2018-02-02,2018-02-02 21:33:15,16743,1700.57,1607.22,93.3553
806754,929cdff07d0d8193de6d85ca786aee7b412d1c50e701910a049c7579357a212b,2018-01-19,2018-01-19 11:44:33,1847,667.081,573.735,93.3463
816448,9aba85d9ddcdadb8eee4118ff456ca65375cab0a3630b0f686d5328f68d849e8,2018-02-06,2018-02-06 03:55:15,12172,5551.9,5458.65,93.2433
766884,e1bde62ab2d0eed7f42799941a1e2b215d72314532a43ceca53a2a5c7ab422d0,2017-11-07,2017-11-07 19:22:07,33410,9695.01,9602.03,92.9798
725600,d73de37e7b27a7993539a0d34d7188879fe25c694ece84b267ee62494dcf6c49,2017-08-24,2017-08-24 14:14:34,31787,9096.32,9003.38,92.9472
824128,d146abc5b6840e1544c2d779227da572ba98b9874a89281f4c7b744652e1f356,2018-02-20,2018-02-20 04:10:05,13497,6976.85,6883.98,92.8739
801487,cc8a42bc77675149fc8a9118e4602f9d3f2ed7db34c1ecd28d3fa4b58af188e2,2018-01-09,2018-01-09 21:17:27,3323,50505.9,50413.1,92.8126
784491,c3c5593a2f5721c213720696de7eed36b4db7de1ee22c26f642098e447c474dc,2017-12-09,2017-12-09 21:27:38,13209,7106.4,7013.85,92.5598
812456,c584065eb0d32173de2c28b520d474725dd82b2aef06932656d98153127964a8,2018-01-29,2018-01-29 21:45:19,25878,6853.64,6761.11,92.5258
825285,071101d7cd039d40988564680a1dabcc1388d8b1705b3d8088c81c35102dabd7,2018-02-22,2018-02-22 07:09:05,5383,801.869,709.434,92.4357
804797,5753788d30b87eecc02bad23be795d394da4a75d73847b01e87aef77425bea07,2018-01-15,2018-01-15 22:18:59,520,540.905,448.537,92.3688
804649,64c38cbf75cad0d94a7994542d996d75ebf341db6cbf0cad050ffa434e8121c9,2018-01-15,2018-01-15 15:46:04,2700,317.017,224.648,92.3688
776190,2ef956557a05c272069bc2cf47e0975977ec8019afde78b6e3485ab5e9805c2f,2017-11-24,2017-11-24 17:56:50,15278,115305,115212,92.36
821708,78827958c348ab7013c9d4cf86b37231dd3ac17ef67cb835e0ed225ece8ce088,2018-02-15,2018-02-15 18:41:45,29399,2288.64,2196.28,92.3576
857651,4b424cec963b64228e97ebabdf74679da2558e827617287a3afe3abc03807412,2018-04-22,2018-04-22 07:26:28,35337,3770.93,3678.68,92.252
824296,0c97c712c0757244bcdded5120c7541715d7e970d43a4cea27976473db2241fa,2018-02-20,2018-02-20 11:39:34,5537,858.271,766.098,92.1734
861683,b073c76cd97dfa67c8b4e616f4cd9e2d976be97bca7579c2962e48079907bf74,2018-04-29,2018-04-29 15:50:16,6858,4140.85,4048.86,91.9941
786529,2ccdb8bcff68ca48b1bf6a62c67f18066854a0b58a360e964674960328f82734,2017-12-13,2017-12-13 14:22:02,11692,4288.65,4196.73,91.9152
786064,5c15dab445fe9087a5ce861e718a885d9f9da1c13158c7e0b38333ce82bab00e,2017-12-12,2017-12-12 18:01:34,13206,6984.33,6892.43,91.8939
813915,44968829a808d992685fe309d4b6751e2fa1368f59fd727b97428ed20b3dd8cc,2018-02-01,2018-02-01 13:15:12,668,13677.2,13585.4,91.8067
804231,facae1771c02852174a3e6e234c7b497d035be18f3437f9d30fdafd3e1b2b7c5,2018-01-14,2018-01-14 21:17:40,46236,52846.4,52754.6,91.791
835208,0b9263253e07b3851cc809044a049e466a9635296bd9ee74d78c1caa5488a1bc,2018-03-12,2018-03-12 09:29:06,90899,4927.61,4836,91.6053
812971,66b51260bbdfbfc9f7d9fd5e87970a90051eca17fad660198f1e1ea33efac560,2018-01-30,2018-01-30 20:11:22,25178,327253,327161,91.6049
804994,5f415d2d2fbba7eb942a5173c4fc46f4855b250312102ae2dcbad28378ac2bd6,2018-01-16,2018-01-16 07:00:40,70149,50426,50334.7,91.3768
822134,4b543f2e311910162aa1db8c37e68be023f1d52335f3946cd9b4cfb3b4ff6b3e,2018-02-16,2018-02-16 13:20:40,4323,225.986,134.636,91.3502
789138,0df239bb89e9ba8dde43792ed1bd784c71a605e1ddf9464bc91e52afdd942782,2017-12-18,2017-12-18 08:26:16,4208,6735.62,6644.28,91.3465
823386,4b45d8e45b2e26495096b1bafdb2a7d7ce85503f744ab9ca1af91b43617bd9a8,2018-02-18,2018-02-18 19:56:15,2583,338.475,247.155,91.3204
859343,678d05eff5c311730c79b42d273622b854366ecc4b270ff3f5d59fd3412d6d40,2018-04-25,2018-04-25 09:29:26,32974,4130.36,4039.04,91.3198
790291,be7fd8e0c8c8d694e3ba5e0a68196006cd54245af13abdf224da1a71f3a66c23,2017-12-20,2017-12-20 11:07:37,670,670.179,579.027,91.1519
742987,a083ed8933cb07e4c88e518b1da82bbc2e56152bc6326aeeb9836d124fec5215,2017-09-25,2017-09-25 06:42:33,26007,260866,260775,91.104
816922,e1dc87c28817297c3f4f85fbba5ba7515753c5401238c0368fef2aecee9abb96,2018-02-07,2018-02-07 00:45:37,813,4637.08,4546.24,90.834
777020,8a8c38a85c1314ec039c7e1550f773b5caec9c12fb21f201d039825d768e8f8e,2017-11-26,2017-11-26 06:10:51,15973,71050.8,70960.1,90.7136
796279,f422a907caf69687b0ea7032f0f9e38684fc8a5329693619d8a44faa8087c0c9,2017-12-31,2017-12-31 09:21:01,62914,58265,58174.4,90.6476
821347,8be3a6fa27d3db3cfac8de0cd02cf0515cb47ae81c1e60532ab446791c873595,2018-02-15,2018-02-15 02:51:23,15129,6032.46,5941.88,90.5818
787904,3a46c15a2187c205fa4b7f3d8b0b3da316165c340cf83fa1960a5b8d3024a09a,2017-12-16,2017-12-16 02:29:13,68961,52101.2,52010.6,90.5695
821417,c0aa1112f82ac398dada0aefe8bfb2d9b1ebb3a602e22b21b50f3604f685012e,2018-02-15,2018-02-15 05:59:49,28093,1805.99,1715.48,90.5123
793733,7759cfa2ac96df63caf451e1a0182c058eb7a35d0f7f668bb8b46a78b481cc52,2017-12-26,2017-12-26 17:26:06,7596,12011.1,11920.6,90.4684
796948,d1540a748f403d5333d2446a27efeb94e98e4a5fb04c3d68f0c839d8634144cb,2018-01-01,2018-01-01 14:42:27,1406,1393.81,1303.4,90.4095
790107,28c74f2a4cdd91467bf63d5fc0b75b7a4d3761c425753fe0212642bbed6f4e36,2017-12-20,2017-12-20 03:04:28,7603,11752.3,11662,90.3248
783065,a612a0560783b89e2b6906da8b41eb46ecdf9ae7b5849a826f6860e70ae3347e,2017-12-07,2017-12-07 06:40:25,5389,852.371,762.058,90.313
825873,4bcc841410d9702dff01c14b3647b4dd09ba658b53bd13007a67faec29778312,2018-02-23,2018-02-23 08:53:27,13648,3508.42,3418.22,90.194
830566,f5c041cc702fba186a6fc5cea3b65e5ceddaa021192f9623dcdcc71e85747401,2018-03-03,2018-03-03 21:59:15,6284,381.099,290.971,90.1279
774760,b3baef7bffc193db122a9957e7a84b8e220c9baa31dba527cf8a42f78aa01bc2,2017-11-22,2017-11-22 03:18:57,17183,5751.96,5661.92,90.0432
777570,a06566d8667ec4b0f10e26654e641764157c0678d24c4bad925100b71957c4d8,2017-11-27,2017-11-27 06:31:12,669,898.702,808.666,90.0353
780966,b8fedb44f5369ecd3ccae98cd891f0a9b39ec0e8535aefec6f96acb5f279a1b7,2017-12-03,2017-12-03 10:59:44,11134,8077.05,7987.02,90.0271
816940,f45315ea025ee8d055d7a19b3473deb39e309fe715fd3999eddbe70f7b470d5d,2018-02-07,2018-02-07 01:32:53,28979,67448.4,67358.4,89.9579
805136,da422f424265a6bb20a9f355bb5f6c99ff2307bdccff0a781ff90d7d2d272fac,2018-01-16,2018-01-16 12:58:09,3764,851.701,761.747,89.9547
804788,88890ca89eee21bf24a0614bfae11f2a098bd134c54b8b654b879b5b2ef59e1e,2018-01-15,2018-01-15 21:59:04,8046,11081.8,10991.9,89.9311
751406,793796318106c120d5f855efa96ca24eb8978525440bb96c1359add769c2bdaa,2017-10-10,2017-10-10 14:41:01,29553,92656.1,92566.2,89.91
751406,650c616a18d28efd6e0b6a8e002f85015ce9b252aa446de0b4644d71df93fc5e,2017-10-10,2017-10-10 14:41:01,29542,127882,127792,89.91
818138,d9a5471180ebdd398d921be3bfcfeb6b09e34a8ae383a3e105739ac33851a089,2018-02-09,2018-02-09 06:07:56,8334,368.207,278.308,89.8986
788151,ca38a37af8bd750f133f9b89aaaec339379e89bffc83cf4ea340a21028dd04f2,2017-12-16,2017-12-16 13:23:20,9366,9532.48,9442.72,89.7569
800135,64bf7068fe77bcbab2e64769684bfdf7f157405474df08d6fa12f6af6b7b9081,2018-01-07,2018-01-07 10:09:34,7600,11672.5,11582.8,89.686
814453,8fd976bb8134cf105a7920e59a02dafed51b704acc4f314070d1f9f06c8da784,2018-02-02,2018-02-02 12:44:30,226,522661,522571,89.5893
776661,f8be8191687f6f414551b601e5d1ac5beb543769af7cbca41c9af7ec0adf92d1,2017-11-25,2017-11-25 14:32:17,15562,5738.65,5649.09,89.5608
824316,18d5400fb7e08bf2e45fc3267fde2f6120580ae2d1fbffcb29a35cd9d4d22bd4,2018-02-20,2018-02-20 12:30:22,2289,610.456,520.929,89.5272
776024,40b43107b45deec5eb57632bc9bbeb568238327dc54d2153f4a0ca1dab92d433,2017-11-24,2017-11-24 10:49:35,1255,416.458,326.995,89.4622
816455,e8dffd9d605c2552c67c8ad97b00c2c86c05c38d6bae8d0b036dad84a2f72487,2018-02-06,2018-02-06 04:28:28,28850,5049.28,4959.85,89.4273
804260,52a0b3c5e63912108eae4f0ad100a0779fbd60fff091c4caf6e7c26ccce99ba3,2018-01-14,2018-01-14 22:41:12,814,3826.47,3756.32,70.1495
797427,105f789f47d132c8661a17ee4862513b23defd9006fa6e6002b197903843dbdb,2018-01-02,2018-01-02 11:17:24,1555,168.017,97.8796,70.1378
797526,2c9b7ddd05466a5e3010b5806a9d2d210911054369b0071e665c1f828e3a766d,2018-01-02,2018-01-02 15:43:02,2884,24489.2,24419.2,70.0956
808987,b57786d099a0d8de89ee20044e7263aec35732947cdee9726d1013793bdf169e,2018-01-23,2018-01-23 13:54:50,8183,8335.42,8265.37,70.0515
778653,71bfca93a60d41a2d72d7690ba9f9bf18da4cda5412a6dab51cad951650262d4,2017-11-29,2017-11-29 05:46:55,5393,558.386,488.35,70.0364
774785,ed578239ff80b3aa4deba7b04ad934a1a97bff2a72f572543e39136e7d527a53,2017-11-22,2017-11-22 04:41:16,13462,126956,126886,70.0336
824244,f7a5eebca0cbd7569f382edc6a7319a0c4d73a9b620db07bc36a8c9f142c7479,2018-02-20,2018-02-20 09:36:15,18370,884.158,814.303,69.8551
805271,635e54e6667207172e78fc632757bfdf058c7bbcbf320d23abf9dcd57e0b32ff,2018-01-16,2018-01-16 19:02:23,3467,241.864,172.018,69.8462
838392,f98f3bcf7d7c9c975f608df2d489e0935d92eef4f58a3fc079ef5cc5d541e3c9,2018-03-18,2018-03-18 04:43:49,5830,712.697,642.861,69.8365
805303,34cf43d897950379828d8d03b98b3f775475ac0ffc4f3f355bf08b372bd4a405,2018-01-16,2018-01-16 20:21:17,2877,257.024,187.198,69.8261
810192,851e6bfb61c71411b775ceafedc703e5d0631f2fd867ff3735eaa01a9ac0ce50,2018-01-25,2018-01-25 18:44:05,8923,7648.52,7578.73,69.7904
805230,90953d1d7e90a4dbb7b20cb7ab5df0c8192f8c16543762b629ebf2bea42550d0,2018-01-16,2018-01-16 17:10:50,1112,328.906,259.14,69.7657
804763,71c3bf103e859c2e53197715155eae9264a87511c8ebe33764150a83f4fe9ed8,2018-01-15,2018-01-15 20:47:20,2998,216.183,146.434,69.7488
806763,9598ff5f92fe0036fe6f04c3b2c1f389192a925c2d21fb94efbd09b6d3156191,2018-01-19,2018-01-19 12:21:59,4210,325.035,255.321,69.7137
732757,3ce0049d39231ff4ab5f0a6d44f13ec0913f8f0490c3a16b278f4a31545e6732,2017-09-06,2017-09-06 15:17:39,21171,2408.66,2338.95,69.7136
806789,15dc9a75682beb69ebc11928bc9823e99d68198974801b90cd26d5453d85e477,2018-01-19,2018-01-19 13:26:56,4029,120.025,50.3275,69.6977
859191,64ec0317e8441d573034352036d26ddaebc32ed92df1864d2a593bb0446a865d,2018-04-25,2018-04-25 02:39:49,13792,5123.52,5053.86,69.6633
778610,b7033a02b820b23709db679ee50657fb747b8b03c1dd9723fa1f25f0d3790366,2017-11-29,2017-11-29 04:00:21,10668,4112.99,4043.42,69.5684
854978,1815b13d74d371224de000900cc705863fe2b984630206cdefce5b34af0e464d,2018-04-17,2018-04-17 10:23:06,18068,3891.61,3822.05,69.564
808851,1771f364bf2ffcbf79973496a48e2e0cff035f7c6345b9c22ba194214fd34cf5,2018-01-23,2018-01-23 07:39:42,1405,543.569,474.03,69.5396
842299,ceb627078b2ed5a2b468d2471cfe0a83b80259a3518b9598448b13a16de5f57d,2018-03-25,2018-03-25 08:03:17,3318,937.29,867.797,69.4929
799410,2e9cc6c3863ea3a44a0dae1586a963e258f9d294522de69faebdf9a0e09fc82f,2018-01-06,2018-01-06 02:27:15,5533,12298.2,12228.7,69.4741
807052,570c9412e28db7d1c6c93043406b9f8201bcd2f0d11870f840b693d4655fa893,2018-01-20,2018-01-20 00:54:55,8336,8411.01,8341.54,69.4722
838150,77360928e619437c5f248e883bf8e2d72a69ff152a7b0740df94ea2d547ad87f,2018-03-17,2018-03-17 18:13:44,15272,4259.29,4189.83,69.4609
782097,630be382bb07f9a09292a042f31e09811f299fc1246eb1e215b787b299c6e74e,2017-12-05,2017-12-05 12:32:13,961,327.623,258.164,69.4592
869978,2017d233c4096244eb9e52a82e4ba6ebb9281b79a8f12c2e93a7d80d0ebb4fd0,2018-05-14,2018-05-14 18:52:02,17041,4114.62,4045.19,69.4342
796276,5b7c14db63b2b3c83065cc26fab22a15c1d54066b9f023a848f04da5f1a50fec,2017-12-31,2017-12-31 09:15:12,1998,2834.56,2765.14,69.4225
786359,32ef7764035a6b7372d8457b52c9884fcc6747db371c919dce4600aef5051c37,2017-12-13,2017-12-13 07:02:35,89874,727.747,658.349,69.3975
793598,a058ac7209d25596cec9980c605e4945e7418dd50684d38f6ac913559775ecee,2017-12-26,2017-12-26 11:48:10,5389,11986.7,11917.3,69.3603
742500,0113d7c1929a6ce687799a08e18520cdb2b7eded7fd3eeaa42c8c2f01171d775,2017-09-24,2017-09-24 09:13:30,6567,3161.35,3092,69.352
798523,1e211f1b67a89dfeeadf1f81701930ad71211b021710743b6c1d8ba741958921,2018-01-04,2018-01-04 11:23:12,52887,69758.3,69689,69.3366
776188,0275dd2a272ef354678a265d67c4cdaebcc2ec4e16948aae2bc52ee5a227c4a8,2017-11-24,2017-11-24 17:49:29,11140,5070.34,5001.07,69.27
775785,2e8206f73d8dd93123fb644fe18f0e948a29ca88f5d71be5533375d5551b0553,2017-11-24,2017-11-24 00:00:54,11733,4470.11,4400.84,69.27
811740,487c54ee07accdcecf9b5428023df26fef4e3cce53b531bc3291f2c3aea14dac,2018-01-28,2018-01-28 14:05:34,57003,39266.4,39197.1,69.2313
783634,267351454c197529e2e9a380c0f5adcb872fbc87e3bbddca28bfb987570d2269,2017-12-08,2017-12-08 07:46:33,3173,883.967,814.739,69.228
813539,ff7b3da0a25ccedb4ced2a52e26c49475bfbe096350e41dfa347ba1cbda3829b,2018-01-31,2018-01-31 20:51:04,2876,1043.56,974.414,69.1418
814495,8668d113064f14b99289ffbcd78a9a49b0b8a5932a8faa3882f0352c71b55744,2018-02-02,2018-02-02 14:43:42,4797,168.205,99.0669,69.1383
811719,0d04bc5a9508150c4fee37519f395eaf85b8ab6e838e32087e0b1d36d8538b5e,2018-01-28,2018-01-28 13:25:29,17780,43575.8,43506.9,68.9497
819287,e81045eba2a289a68fda73ebbd849da75ab3007c22f05df0d6bcf12dc4f4bc1c,2018-02-11,2018-02-11 08:20:09,5096,170.546,101.604,68.9423
820230,f2fdc24e181617388d5423b89a3d5ee437a5f81624960777d86556a41ae893a0,2018-02-13,2018-02-13 01:43:35,225,335000,334931,68.9296
805778,c625822b092029c567c6e3aeded1c8aa0f18ba453212856524726135fc340b53,2018-01-17,2018-01-17 17:21:34,82405,47121.8,47052.9,68.8918
817735,a39c1f5152f34ab3e653d485a581e057b50868ea401cd36f8f887d4f9c6ceeb4,2018-02-08,2018-02-08 12:32:04,1110,104.529,35.6469,68.8826
839885,03ccdf475bee68d4dfd2897a89e59222c60af48ecc1e274d2c30a1c420fe5dd5,2018-03-20,2018-03-20 22:09:15,1702,1993.42,1924.56,68.86
785968,d6b4ab85c0b2490fecff85281a61fcf5b8bf52b97c510db7bca8c13dc53487b9,2017-12-12,2017-12-12 13:41:09,9631,6506.18,6437.33,68.855
815698,64315cda5632a25f7f24a617f5679ee9c6839a1ddcf9006d0e86dff19e9e0343,2018-02-04,2018-02-04 19:08:48,12175,1159.9,1091.08,68.8246
821087,5cb398ff8185afcbe7fb669d1cb699eb34d132531648f0c8819f1cb3d916b550,2018-02-14,2018-02-14 15:17:10,815,1240.85,1172.03,68.8178
858143,cceaa58b235ffb9af4c16131479637574d873a3965a43d156aeff4e1fc0a886e,2018-04-23,2018-04-23 04:57:41,28988,4514.24,4445.5,68.7405
734223,18be385faa3899099744bbddd3b886b099d9764fc74575b66f06b512932254b4,2017-09-09,2017-09-09 07:38:18,1110,11250,11181.3,68.706
814455,4c329f4dd7df5c557c7b0a63091abc6b8205746aad864855460655508e8ed5f0,2018-02-02,2018-02-02 13:01:47,18812,35008.1,34939.5,68.6447
798415,ff6637081aaadaa1b7ec815f87c3b7479d21f7aadde2011a4323b66be92a0dba,2018-01-04,2018-01-04 06:58:50,5537,12170.6,12102,68.6379
855791,c28ec5139c28b5d72b1c388fec3ca8c204e2ccbe3df64f6407ab14a93b77b3aa,2018-04-18,2018-04-18 22:12:41,28954,51952.3,51883.7,68.6375
855780,a46d8f9d1ae86228db09fa773560cbcb2dcd4c9ff2901e55dcef60790a25fd37,2018-04-18,2018-04-18 21:44:48,2438,17910.2,17841.6,68.6193
816292,1da0d9a52be82618653b3895569493c48eeafde7f2300ad58028c2ea6cabccf6,2018-02-05,2018-02-05 20:56:28,3324,348.881,280.288,68.5932
821929,23f796ce66da97616560a2b14c0b818d648129814fdabcb2db214949364699b5,2018-02-16,2018-02-16 04:27:10,18662,7553.04,7484.49,68.5484
817577,38999c7b02b55b9a8a7ddd4a1ca425f97dd25fafec5c54631829f6c5d1ceeacf,2018-02-08,2018-02-08 05:38:05,13052,5320.77,5252.25,68.5153
826045,004dcb6bd5695c5965817c3b6c21f8962b111a4408417a7c09f9bad2ecbf5b9c,2018-02-23,2018-02-23 16:17:30,19258,8783.25,8714.75,68.4999
816737,4c81d4016187c1b4d9c60df716500672791ae4f58a66af2ba93271030a3f3350,2018-02-06,2018-02-06 16:28:09,1407,297.194,228.779,68.4158
827707,19781e7fb03a3acb9c79eccb3308d5decad1ff4a533b0044c132565eccd5b599,2018-02-26,2018-02-26 16:54:43,7457,3516.25,3447.86,68.3926
797493,1a27cbed72e7518c7dc789958b6a74af323e4357e1ae464e082f6655d50a17d0,2018-01-02,2018-01-02 14:09:51,64690,52938,52869.7,68.3526
774027,95834fadd58d58e182d0a58de773c94178c7697fa1693c43f0ce77401c9625a5,2017-11-20,2017-11-20 19:28:07,14237,4431.78,4363.47,68.304
800796,42a61935fa52c440704e83f3992a345d723d894afd6b885f3c8fff82c5d2fca0,2018-01-08,2018-01-08 14:59:07,5385,12746.3,12678,68.2606
788274,a313adc1ff4f81fce56fb4a1778566e83cae733f85a988dfe1b1aebe65e4b418,2017-12-16,2017-12-16 18:43:48,1555,585.289,517.049,68.2398
874674,517432367b8a756f9c0facecfddc330ba01a75deecc60ef2d501b27d63468247,2018-05-23,2018-05-23 08:19:08,88145,384672,384604,68.212
842907,948e55c230268258e65ff1256d7bc228b731449d05ac04d76a2834b96c6fb500,2018-03-26,2018-03-26 10:32:50,44333,2151.5,2083.3,68.1997
834897,a981f77bcedb2849f9394d8f33db8d318ff019a076ddb321c31d4535a538b777,2018-03-11,2018-03-11 19:49:30,13644,5066.78,4998.62,68.1576
811939,95630958d61ede46e8cf52a318f6884d9522898fdfcf9e3c9e7acf0887f03f9b,2018-01-28,2018-01-28 22:50:47,3029,260.125,192,68.1253
785911,8696d7a530268d0a54e99acf5c8ab4c649e2d33509b3cba23e1b290a4cf30696,2017-12-12,2017-12-12 11:19:17,962,772.126,704.001,68.1251
812205,1d6004f9f2f5c76ab6a7855f68a18ad78601acdb9cae416339eb489acb25e7a9,2018-01-29,2018-01-29 10:42:44,3616,24933.7,24865.6,68.0921
813450,f010064f6a57da0644b5f83cc3d234f2d10511dca765ec42f713bacde6592277,2018-01-31,2018-01-31 16:55:54,5385,1611.16,1543.14,68.0255
791162,a1a96bae090979f8b33d869b9b96304151560a3ac0ba25d0ed98ce55eb56dc98,2017-12-22,2017-12-22 01:03:13,87088,9915.96,9847.98,67.9778
816790,3c226a953cf227ee0371f450e706b64abc79385bc9b070c8a8303cce0c1e41e9,2018-02-06,2018-02-06 19:02:10,965,23516.7,23448.8,67.9773
772462,515dec3c411c42e4550e6a329236b57cf52e8b2644544c005f09405ab17fc81a,2017-11-17,2017-11-17 22:41:47,15098,133244,133176,67.9216
