Block_ID,Hash,Date,Time,Size,Weight,Input_total_usd,Output_total_usd,Fee_usd
494104,dc59c7d372f18ffb0b10fc813c57682c6400e401db7fe3208bb4c17124125e4b,2017-11-12,2017-11-12 22:27:06,474,1136,97246600,97246600,17.9274
585387,854e7cebf322d208a1f00ca442c63a45fb1e838713a9ea69be09d2d3497f0fcd,2019-07-14,2019-07-14 15:55:54,969,3876,97230500,97230400,7.17837
515313,ab9e377b3278f3a2f08ff93b16d42c00079fed0257a2b17572eedb9c404fb9fc,2018-03-27,2018-03-27 00:43:45,4683,8100,97214800,97214800,1.32648
506675,7921efa2b731791b04be73398d9404b34d7d2c64570a8bb563dae35db5cfc999,2018-01-29,2018-01-29 16:46:17,594,2376,97205000,97204900,45.5125
506675,92d80be84a969fb69128a56b536aea71847ea17d3f9aae83ec93c658bb033c2a,2018-01-29,2018-01-29 16:46:17,894,3576,97185300,97185200,45.5136
477567,e7784d14f47df2c8e88eb9fcf7c9823ae685a4ed7625c582c2bc82b5c9abf723,2017-07-25,2017-07-25 22:09:07,360,1440,97169800,97169800,1.79261
506675,5e9e9665bb77b63a10de167e894ca2478b9d04433eadaa4b7beaca75e0f0dfd0,2018-01-29,2018-01-29 16:46:17,893,3572,97157700,97157700,45.5136
506676,5b713a6dc60412c066f75b576cb8d27791a097da1859265d872f6566f4f9510c,2018-01-29,2018-01-29 17:00:10,494,1976,97085700,97085700,45.5136
504588,55454a47565f17cb29d96a78645ed44e089d4701a1d6c1c537441a2b205c9edf,2018-01-17,2018-01-17 03:28:32,3633,14532,97074600,97074300,242.686
504591,15270c743f86d2c850dcc6c7430a66b11b1dced389a3f7bbac531824f03592c8,2018-01-17,2018-01-17 03:34:41,13794,55176,97074300,97073500,820.225
506676,1d71d3080e1ea0d319b6cd4b5ff4c3f82ca7c1631616ad323669bfc063f967a7,2018-01-29,2018-01-29 17:00:10,1258,5032,97049000,97049000,91.0275
520832,daf1e6177f47f1bcc89f9ae7dfc9d61e4a912a5562a9392558c67bd3ece6d302,2018-05-02,2018-05-02 04:42:57,33270,133080,97024800,97024800,17.9686
484797,62980817ce85f3124841e5016f37643316f3569d307e023ea3e220e376d82573,2017-09-12,2017-09-12 07:24:54,4379,17516,96982400,96982400,33.927
506676,458bdb914fbba9fd38619ecd8ac8e35fb920154ec53c750a3be7b3cc614a516f,2018-01-29,2018-01-29 17:00:10,594,2376,96977700,96977700,45.5137
506676,37eae6372daf36080a51dfbdd96bf50d7d6c2c3fb05e920826d631436c3427c7,2018-01-29,2018-01-29 17:00:10,693,2772,96965900,96965900,45.5137
596413,7c10ada39ba353587b1599f60e4f5ced4316918e71ccb534402590aab7cd78fa,2019-09-24,2019-09-24 21:39:17,916,3664,96965700,96965700,17.4538
477568,b1bb7f85d972a970d027222e7fb9aa40699498d85d70e85a1c709ceb8812e035,2017-07-25,2017-07-25 22:08:53,360,1440,96947400,96947400,1.79264
302405,057089cdb9b61b51c3ded3662c3a0665641c1e72ef219fe59b3f4010c450e779,2014-05-24,2014-05-24 11:58:45,20928,83712,96939800,96939800,1.10941
546864,176f663494477c68cc648ec27d0e2d1982c35c6d4c4065d9ac73c84fd32cc246,2018-10-22,2018-10-22 13:45:07,1673,6692,96927800,96927800,6.52343
502675,b0bc81d87311368c0dbbe172fa8de4a93edc11afde1a2a3d74d427d3f5d6e978,2018-01-05,2018-01-05 09:57:04,1360,5440,96919900,96919800,106.636
546290,b60a6b2deed5d29506305ff2b52f253f7a28598baa3c631e60cc9b64af4c7b6b,2018-10-18,2018-10-18 13:19:26,1674,6696,96908000,96908000,6.51947
506676,6179c8deacc9cfeddbccc63b89ec16319ce0277047e2d04f89355349d3ba3436,2018-01-29,2018-01-29 17:00:10,725,2900,96896900,96896900,45.5137
506683,22d8cc46b908ade794e3f92f724a12d0d2b286055f5f9baba9ef664901354d80,2018-01-29,2018-01-29 17:42:58,1134,4536,96845500,96845400,91.0301
506676,f5d9ae855c90e7dd9dc13b5dce9fbd4fb7fb29d3769e9797ee79e6723fa01588,2018-01-29,2018-01-29 17:00:10,590,2360,96820600,96820500,45.5137
547257,8a386417818cd4239f42f0734917036e635af4901349972eedf2e6e17c70cd7b,2018-10-25,2018-10-25 13:17:41,1671,6684,96794400,96794400,6.51515
508536,ce3a581eb644cb97d877579fb4c11230729cd655f605fe31eb08dc56ffdccf9b,2018-02-10,2018-02-10 18:51:15,1791,7164,96788700,96788600,14.8219
508294,eef247ccc9a14e0f604e38a3e73753d993e1c48db32d7a494a4e847a69312197,2018-02-08,2018-02-08 22:25:21,250,672,96749000,96749000,1.51334
506683,1a2f6e276ba1af0e9b7e8a680c2ea8c553db7bcacf4ccc1cfb053b79bff12ac3,2018-01-29,2018-01-29 17:42:58,518,2072,96742900,96742900,45.515
506683,c7cf4b43b1caf7f109c85f839bbd77695db7b7ccf94c0dd80b3be43e6e37c26b,2018-01-29,2018-01-29 17:42:58,693,2772,96737500,96737500,45.515
506683,11a5771c44bfea071b0674549f4daf930ef10e86d835dd7e38fff3af5b473a0c,2018-01-29,2018-01-29 17:42:58,627,2508,96688500,96688400,45.515
508591,ba488299584e4038bf5fbea379028bc269a0ee46510b74e5063d0edbe95ee636,2018-02-11,2018-02-11 00:57:26,2901,11604,96675900,96675900,25.1047
506683,ec02d7872b4ef5a855347aa6c814eb5945a3d0a1541dd06e96026a22976649f5,2018-01-29,2018-01-29 17:42:58,730,2920,96674500,96674500,45.515
506683,129bbb37da4a7d30f75d6fc13b277de55953db7974a96c9add4b521a644dc609,2018-01-29,2018-01-29 17:42:58,694,2776,96606200,96606200,45.515
506683,12e27f4d28a46e768649e034f2168e7e1d2df4408ea05edffca1affef4b8b1de,2018-01-29,2018-01-29 17:42:58,959,3836,96542900,96542800,45.515
497953,b4d1e72481eb67625791fe87365720d341507d79fe4a1c6d743cca8af9c81c2d,2017-12-06,2017-12-06 16:43:52,2800,11200,96432400,96432400,52.7337
481307,0ef10457c9ac8d85a3c0a8281d7d253243c6052e2f0fa7653c3a4593f1692838,2017-08-19,2017-08-19 22:16:30,520,2080,96386900,96386900,5.77017
506684,340b108d314a956eca8f11c7cc3329f17b780c6cda71fa80bd3c2729ec8c9848,2018-01-29,2018-01-29 17:46:45,1157,4628,96300000,96299900,91.0315
506685,efd21fea56dba32acfa174da9bb81a1c536fbfd1519cd4975c8fee8d1330686b,2018-01-29,2018-01-29 17:59:37,493,1972,96231500,96231500,45.5157
506685,1c02f8f3545b9760cfe5e46acaab9051b5de98761f190ab19f808c0b7ae4a0c9,2018-01-29,2018-01-29 17:59:37,918,3672,96222700,96222600,45.516
505638,cf400ea0749dfdec13e7483d91904fd4b82f187976bdc7bcba7d055d5f360e63,2018-01-23,2018-01-23 03:37:01,250,672,96106300,96106300,4.61433
585391,eab60788ee0787d8242dea4d03b42e7a0d82b154ffb21d71a464403f5d894643,2019-07-14,2019-07-14 16:20:20,780,3120,96038100,96038100,5.78504
484802,28734b3a3323d87d62944351e4a7adcf780ca090ed1dab32fa99c6e8d40b8d95,2017-09-12,2017-09-12 08:23:32,2356,9424,96035300,96035200,19.0839
522759,cd16a300aa4809c229ec27c860b30c5d7824949e70abddf84a1368d044b187b3,2018-05-15,2018-05-15 07:03:54,367,1468,95988800,95988800,0.375544
585394,d193057a38de6c7fb634356681a3847a42e0b69a001e254c7fcdd5e8bb15fbbd,2019-07-14,2019-07-14 16:43:57,645,2580,95958900,95958900,4.85616
494105,565e50e47f503ae2f6f5014c39c2c44a6bf8b9bce56ad4b9c5f79b0ab68420db,2017-11-12,2017-11-12 22:32:23,471,1120,95929800,95929800,17.6749
494106,96e377f6b96e14415cd6a102b3cbb8ef68cb5c75b746c628f387df9d0a5b8d9c,2017-11-12,2017-11-12 22:33:57,670,1920,95902600,95902600,29.5148
494107,bbf18f6ee8e6407a1f84fa2c294bae8f8f58c1763c55d297f1efbe099577cad9,2017-11-12,2017-11-12 22:37:34,740,2200,95827600,95827600,33.8191
576145,2fcb2299fb343bcb9cbda486c71bce34a3b87647a4ec5233cda1e56740996ddf,2019-05-15,2019-05-15 11:02:22,1954,5236,95801600,95801600,26.5841
585397,31a0cf8c5b2ce313098c77dfc90fb7fa870899a94eb1dc7f0242df6363fc0e8c,2019-07-14,2019-07-14 17:21:06,646,2584,95699800,95699800,4.85616
585400,14f6176618cfdcd4b7446e81b950c76b1a80dba05904d1638c6f9401b3e60c29,2019-07-14,2019-07-14 17:43:08,420,1680,95666500,95666500,3.23061
508540,35739e7b9977b447cf56c6abef179d4e0a3cf5a7836e99c7b5affee3e633754f,2018-02-10,2018-02-10 19:22:48,3551,14204,95665500,95665500,29.3792
585403,c5b8bcbb7a100964188c9de0f5707a4010e6e7f1888fc6efae45a424478e87f8,2019-07-14,2019-07-14 18:15:41,488,1952,95648200,95648200,3.69505
545471,1eed419cfd3be03ab7fe38dc507b0ac28a727a23bec1646d15a90347258673c3,2018-10-12,2018-10-12 15:29:35,248,664,95504100,95504100,1.04164
500174,16caf63fa2175196db7bdf039546e6e5bc599ba45269babd4a1b9f1dd28fd09c,2017-12-19,2017-12-19 21:57:34,555,2220,95503400,95503300,61.2538
494108,5fc1d96b980d6f90fd043f871e790be2c474d9edcdd511f17df09eed40133d4c,2017-11-12,2017-11-12 22:43:14,509,1272,95491300,95491300,19.5536
494109,28b997867b12fe9a1c31c8f79419edf5ce024dd7af2608f46e40fdfd3b6ecfb2,2017-11-12,2017-11-12 22:48:46,472,1120,95477200,95477100,17.217
494111,880f0d62d91c1185967f37b4bb4ca1420b682ef606183176991a08ecbc1f487d,2017-11-12,2017-11-12 22:53:46,745,2216,95469700,95469700,34.065
516560,798013128618d34f6d9ba615bd7980708b019f1c92be1e73f4da22916d6aa166,2018-04-04,2018-04-04 07:43:16,13833,55332,95386600,95386500,116.166
585406,1220987144a3064c29c1ce4c03aff358dd377e7b44da7db26d73d61c6b8bafb8,2019-07-14,2019-07-14 18:25:33,255,1020,95382400,95382400,2.0695
585410,a90401c4280667639c3448023c67ff8009dfc8ababc9b986fe8c481707ee8b72,2019-07-14,2019-07-14 18:45:36,319,1276,95366500,95366500,2.53394
494112,f46b82315c247641f4e73421c262a1e51021eeca74f2b0ad001c949d75c75dac,2017-11-12,2017-11-12 22:57:01,812,2488,95350600,95350500,38.2463
507125,052ba3b89acbff7239b40eda7e90b5d2e62b1c395a483568a22bc9008106b301,2018-02-01,2018-02-01 16:55:48,370,1480,95336600,95336600,1.20425
508569,a89296b6675e7c57c88717cf01b2f7dc10e02f5692af64acd90d250833933294,2018-02-10,2018-02-10 22:11:28,2093,8372,95325700,95325600,17.3198
585413,10be46d6388b493ba262069962a7e9bbefd12b30633b8c883e1286a9e35626dc,2019-07-14,2019-07-14 19:05:04,320,1280,95311500,95311500,2.53394
585417,927acc344357dc82115c2859b0bc77fc857ad4bf2e6841343f1ef0eb3699e497,2019-07-14,2019-07-14 19:28:52,288,1152,95292600,95292600,2.30172
494113,4f85b7e232dba4d937c13b3bbc4c829943f471a3b6f75b1ca1e3862e3ec1adf3,2017-11-12,2017-11-12 23:01:34,611,1680,95267500,95267500,25.8255
506685,a7ab03f21517a80cb4991295fd15ae053c3237e4d514e135d2d4b3d9b675841e,2018-01-29,2018-01-29 17:59:37,764,3056,95207300,95207200,45.516
516798,6e79b557355a627da9b929f82ffde660dc61d0cd60b01f18eb896caf6fa0aaf0,2018-04-05,2018-04-05 20:24:55,3709,14836,95202300,95202300,30.1705
516803,950cf5828ff51bde72d676f83adb034b61d8bff25ff61d9916b0cafa783724bd,2018-04-05,2018-04-05 20:48:25,3193,12772,95189800,95189800,26.1825
506685,55d8b6ce47fab46d85c685b45cb993731c4dc126bb72bc1493d40c237ed830c5,2018-01-29,2018-01-29 17:59:37,591,2364,95166200,95166200,45.516
506685,0ab48f7894b609f25de6aca7f2970b64cbb8802a84d95cbc3512d0cdba459ff7,2018-01-29,2018-01-29 17:59:37,560,2240,95146400,95146400,45.516
483123,4d491c456e0a632fe2d7656adfb0adfa71c010496b706fafb5042c5af796c5b0,2017-09-02,2017-09-02 08:56:33,9561,38244,95109700,95109600,46.303
483136,193658e53c97fce53e0514576e25cf63ed3d92be1eca18313755736cf79d0473,2017-09-02,2017-09-02 10:39:01,872,3488,95109600,95109600,12.4502
494114,427b646948c1c7ed191057e2c0ca82239b313d08b205e5671a3ca6ba463aa400,2017-11-12,2017-11-12 23:04:46,643,1808,95108600,95108600,27.7931
506693,ae3efd3e9186edef557da3f323347043c0ece7fda31802418378a7851db90bdf,2018-01-29,2018-01-29 18:46:41,869,3476,95100400,95100400,45.5169
494116,016171881538ec839aeba5d616c1c9160a67624a54732440541420fe593f9830,2017-11-12,2017-11-12 23:18:09,944,3008,95100000,95100000,46.2399
585420,385957c03fd9821357f331eea54d48fb99d90706b5610fbbf8c1f386b62b6df3,2019-07-14,2019-07-14 19:51:03,255,1020,95098700,95098700,2.0695
506685,e1ad4ce3d9e27b2d8aeca3bdf4ee321e9e3150f4ec0b60a759b398d7efa77303,2018-01-29,2018-01-29 17:59:37,491,1964,95094800,95094700,45.516
585423,31d03609325d23e246a7d5d3c362937dd5bac1afbc147c3d15241fb3dd3aac06,2019-07-14,2019-07-14 20:22:06,321,1284,95085500,95085500,2.53394
506687,8ae28f6d7592450f3ae0a447cde4ff436d7239963a0d1ae3e6e9c9968e536076,2018-01-29,2018-01-29 18:07:37,658,2632,95070600,95070600,45.5162
585426,3ae1b2ea01760b527c797f0241a9f245d70daa58ec269f220a481def6fc6c432,2019-07-14,2019-07-14 21:53:09,386,1544,95054600,95054600,2.99839
585429,aa079540df319ce1dc1ea44fce058ac14e5f367a02b2caefef44a92e4f369dfe,2019-07-14,2019-07-14 22:17:25,387,1548,95048100,95048100,2.99839
496738,9ed8bcff5b1c5b1b12048cc630ec16412c007f244552ba0fd0d8bf4f9fe8e2ce,2017-11-29,2017-11-29 19:56:07,372,1488,95044400,95044400,6.07707
506693,ff72da885eb72fb29c9542848db4162b6bd29d47a9287d2379d83b361b3f8baa,2018-01-29,2018-01-29 18:46:41,1027,4108,95035700,95035600,91.0352
468223,f351ce901d72c65fe8b9b17a0fa789e947a0b455dd265fc9a5c7ea47d55717e8,2017-05-26,2017-05-26 13:02:39,1055,4220,95025700,95025700,7.6743
585432,14238f7e357c9843c795a87fca20cd7bd81f6e5a1be1602688dc8819a25bb7c7,2019-07-14,2019-07-14 23:06:39,487,1948,94962600,94962600,3.69505
585435,20e88b926d430c8b652e0cb2afbac097a603642f62e00401316bf578a0ee30c7,2019-07-14,2019-07-14 23:38:33,512,2048,94950700,94950700,3.92727
506693,2163c3ccfda1f073719790e2a2d8e1cec3e9e80007fb10a59b44386e77e71906,2018-01-29,2018-01-29 18:46:41,488,1952,94947500,94947500,45.5176
506693,73ba2710ded18d81c5a84539697dfe31d4a0b1453609b79b23b8ae58865a774f,2018-01-29,2018-01-29 18:46:41,722,2888,94927600,94927500,45.5176
506694,dae676d618f40b6b554f103e5cbbfde0cef069a228def41f615b4403bb5f86e5,2018-01-29,2018-01-29 18:47:02,492,1968,94904800,94904800,45.5176
506696,c77513a1513775a8414bb94f4838e093182320f650c5bae5f7656b74f890b354,2018-01-29,2018-01-29 18:57:04,688,2752,94886700,94886600,45.5182
516811,c137b3ae7929d42b27223387abb8583890b234d23c02e3a2f7ddd2e4bd20681e,2018-04-05,2018-04-05 21:21:41,467,1868,94870400,94870400,14.1795
506696,33c8e87e97160e1552d8fa1a5b2bd3ddb4300dc74ea07ae7b988c1cb8518bb29,2018-01-29,2018-01-29 18:57:04,928,3712,94839100,94839000,45.5184
494117,b29db232adf662db88744282d7e607cb94c28409a960159503449ebad9f8d443,2017-11-12,2017-11-12 23:24:50,406,864,94833700,94833700,13.2817
494118,4e4823eb31831d0db0e84d1025324f647be0f8f0e70b9642f7febdd9af188a8e,2017-11-12,2017-11-12 23:35:43,644,1808,94832500,94832400,27.7931
503910,95695262eff9c3fb00f00afa4f7b4c9c79d4d6d9fc8b593fd89d026d8966aa16,2018-01-12,2018-01-12 18:42:32,11136,44544,94790400,94789600,782.071
506696,7ddd8a261ff1b9161e6358016647c8d631520a316a5c1352f7f145a25b21e8ce,2018-01-29,2018-01-29 18:57:04,1053,4212,94754100,94754000,91.0368
494119,ef20d3d840726c855185f07562a66bdb8e12b592c115e7ededc095eab362b1fb,2017-11-12,2017-11-12 23:48:32,474,1136,94719300,94719300,17.4629
506697,8d7ecfd5dafb7486f5162682e82aac66d63c97ac931b1956cdd4e5a09c6b736a,2018-01-29,2018-01-29 19:15:08,690,2760,94698800,94698800,45.5184
488733,24ed48024d9940c87c69904ee7a6d2535822f7507d3fbd1ea134f1c9c9347b53,2017-10-07,2017-10-07 17:52:46,547,2188,94687800,94687800,5.0838
484804,b79c9940430a2725d8cd88cb86bf3cee43e00d83687d6586a9cd4cfe1c43b073,2017-09-12,2017-09-12 08:47:47,5629,22516,94678300,94678300,74.1474
543310,00289f9735c3ffcc57e8f4148de1d863035685512caa283e84683caacdc03412,2018-09-27,2018-09-27 16:03:24,7351,29404,94668700,94668700,10.5961
543345,cbfef052f7a83f9bb693916a63fd02dd453c8454599f9673909849dbb4c906b0,2018-09-27,2018-09-27 21:18:40,439,1756,94668600,94668600,0.545053
506697,ac53958f09770fe85ed369fd713cbfda497fbbb83183eda6caff84b4543db2d5,2018-01-29,2018-01-29 19:15:08,494,1976,94661300,94661300,45.5184
506697,5b5d25ec73259b6da8529126ba13e460224d9d1a2f0f34c91111d88f23b9b337,2018-01-29,2018-01-29 19:15:08,791,3164,94655800,94655700,45.5184
506697,21459c79edd0b164e3375ac92a34b40ec44fbd85fb8ef6d581df59986b9b7ee7,2018-01-29,2018-01-29 19:15:08,588,2352,94613300,94613200,45.5184
506827,b8b913882d6713533f23f84436c67bd93b9f0241ce920cf6700f433aa08792f2,2018-01-30,2018-01-30 13:15:43,369,1476,94574900,94574900,4.98282
506697,a18c9b61dd49316dab59869851896da1286a04b902c357ce6c3c8d76aeac1e09,2018-01-29,2018-01-29 19:15:08,522,2088,94541000,94540900,45.5184
506697,07243966a839ecbe4f9016b1a37ae796c0ef044bc8830419ff43bf9b87d1c77d,2018-01-29,2018-01-29 19:15:08,524,2096,94522500,94522500,45.5184
530057,34e712e685f2a3e329dfa57bb7a3eb4ab3ad7cd8f2284381d2adc3ba46f7e80c,2018-07-01,2018-07-01 14:59:29,6271,25084,94500900,94500900,0.484256
506697,1de3f78463a41fcb8c5c5f8c23a4db2cf3ec7ccae371cae93cac83b4980b750d,2018-01-29,2018-01-29 19:15:08,525,2100,94494700,94494700,45.5184
506697,5b29ac321ae66bbc7f1856c1360441ed72de138a157f5788cdada466a1457357,2018-01-29,2018-01-29 19:15:08,760,3040,94491000,94491000,45.5184
506703,32a26463ba7fa721c178b951a0015999407ac367f5ea8cef10d33a72cfb5c2c7,2018-01-29,2018-01-29 19:56:31,1068,4272,94483700,94483600,91.0406
513393,0abbd136f9fef4c73ea96ed148d034f3e6cd54fef40bc716c3144964886f2c79,2018-03-13,2018-03-13 19:54:48,253,1012,94463400,94463400,1.16529
506703,9895ab11f0192044169630cf4dd1976a74cd9365b8a571476d1b288b586a47f7,2018-01-29,2018-01-29 19:56:31,631,2524,94407600,94407600,45.5203
508596,a6bce46055083196209b80ed1b8a4dfd16f14f6501b80ec1d24656ef580aad9f,2018-02-11,2018-02-11 01:22:46,3403,13612,94392500,94392400,29.4474
506703,4c672e23d3d300734670502dec85c9dfc13cb08dc5e1eb042cb16852b813cd7d,2018-01-29,2018-01-29 19:56:31,629,2516,94370100,94370000,45.5203
506703,09486ab4fb674ecfc2ae27662e8bcc59c08bc73229f75dbc19814f59e20b7b95,2018-01-29,2018-01-29 19:56:31,623,2492,94346700,94346700,45.5203
506704,2f78064c4051ce32be7dd8465e246dc5d01530e29f631846abfc5d7691dd9a55,2018-01-29,2018-01-29 20:05:41,900,3600,94299000,94299000,45.5211
508574,15c7a1f38542da0dff8b98981a793013125fd752e1d5e058ff412c5fd5286c81,2018-02-10,2018-02-10 22:31:23,3506,14024,94252100,94252100,28.9987
479296,27c55da5bf760a7de1244c67cbbe026bad846a1a5c5c3eb5c0b923281260e680,2017-08-06,2017-08-06 03:43:14,13002,52008,94222200,94222200,43.405
541279,bf802748eb5ee6a5b4132b55f598d302c5342f6ae309ef72c669ad4a72477144,2018-09-13,2018-09-13 18:06:12,1659,6636,94206000,94206000,1.88412
541279,ea4c463d4316832f088847ab576bb2186f748c0d5c2661739ca6e878d10ebee4,2018-09-13,2018-09-13 18:06:12,1302,5208,94206000,94206000,2.15468
537181,92859f63de105bf8d0d75a7eadb7a6bd5940efd82f6c26e7dbfd16a40a5343dc,2018-08-17,2018-08-17 11:29:45,225,900,94181500,94181500,0.0634774
506704,3047e458b661b9a50f82aecf0d50d5fac36341a2782923af8e3e7f61e76d2661,2018-01-29,2018-01-29 20:05:41,559,2236,94172200,94172200,45.5211
506704,2cac7695740ef36b56c0deb1250ff0dd62fa539d600a165ed5686b4ee453528b,2018-01-29,2018-01-29 20:05:41,659,2636,94121200,94121200,45.5211
506705,89fcc2a85b4bf0dbedf8d98a00d65c625d9ac9d1affd0191d6059b7acbe321fe,2018-01-29,2018-01-29 20:13:38,523,2092,94110200,94110100,45.5211
505748,86eedb353ba90a0426f3e1fb525f38b4ae7ce98d3031cff1508d6fbe294fe626,2018-01-23,2018-01-23 17:56:20,369,1476,94088700,94088700,16.8341
599829,4f8de4e0724d48853c61da9ded4b462bd2225922a6374a26031d1d11cbd8ba6e,2019-10-17,2019-10-17 22:24:07,964,3856,93905700,93905700,1.50344
484806,af996b271c70a6d74fd22016b67d1c5fdc8bd27445e647e5323d7ba08c26fc91,2017-09-12,2017-09-12 08:53:34,5758,23032,93887500,93887400,75.9353
505642,19e39aab07b4ecd362aaa27a2d4abe09b645fa2f56ca79e52ab49f3ac209f106,2018-01-23,2018-01-23 04:03:17,250,672,93876200,93876200,4.61433
582834,2d80efe79904495a0f0eb668c90cdc76470d2b9b7f3463f9831542a805750fd4,2019-06-28,2019-06-28 13:21:48,1138,4552,93800100,93800100,25.0942
508576,661df857ec47610747a43510ca713e3fba63642a271ed8e6d79527da613fb5b5,2018-02-10,2018-02-10 23:13:52,958,3832,93741700,93741700,7.92377
508577,975a6f71c4c32f502c598e8cac402397b8ab3fbf9372e675098a1816c627120f,2018-02-10,2018-02-10 23:16:09,1883,7532,93706100,93706000,15.5829
516561,c9dbbb4b7d58af63dee14c3a4de86c9c64ac95da34b0cf6df03bdf94a970361e,2018-04-04,2018-04-04 07:52:31,12908,51632,93700700,93700600,108.352
535493,5218999be63a72bbb33a59ed877dddaa81ff1f80bfd2eb5fd4d180c3104ce1ac,2018-08-06,2018-08-06 14:00:31,4877,19508,93652400,93652400,3.50065
550110,ccc54e4a88d50b228176f29f027d607ecba9dfbd767e007cd9b0eb4b7098685d,2018-11-14,2018-11-14 23:14:23,1895,7580,93617900,93617900,1.44631
535771,7bbdd01738a2a1c035bd4d552f3a36b91ce336940c749cad725a098a8c125cb8,2018-08-08,2018-08-08 12:35:37,732,2928,93610300,93610300,0.308662
508583,c9f7c38e45ad0c025a4b61608777ffbaf08a9462d81940cb7c815b24c2350fe4,2018-02-10,2018-02-10 23:34:47,3161,12644,93597300,93597300,26.1534
526512,d39b2a80a3474b8f1e7fcf965233069c60d381fb76a7c49cd8f600b57d91a030,2018-06-08,2018-06-08 04:13:17,1381,5524,93594500,93594500,7.69598
584927,05b12954706c9152f8a868833ca0f1c41fad6a7d4c85d3419117e230d79eb5e5,2019-07-11,2019-07-11 13:17:15,1138,4552,93575200,93575200,12.0188
507132,eedf7e1f98dc24970f38de9b5e260f6b4a1275f99db6d2f86e853fd2e3883094,2018-02-01,2018-02-01 17:51:52,1110,4440,93545900,93545900,20.8597
502657,29c7f6db7df3c63b181a3de191b6a190a68ec7e5270887773eb1b977eaa0c41c,2018-01-05,2018-01-05 07:32:10,1891,7564,93456200,93456000,135.555
484808,2f4a743a11c3a352222cbb1ae8143fb9f32b4686828adb963e45e10f8c0a54ca,2017-09-12,2017-09-12 09:00:53,6024,24096,93425500,93425400,97.1159
501893,5fc78611c771426e276da2aae6e7771254119482e3a08244a12528333064178b,2017-12-31,2017-12-31 14:00:02,225,900,93404000,93404000,14.5301
498114,3db39679a721b62036fe47c5a1fc4e5ee901d37065e1745042f44d1894cf09fc,2017-12-07,2017-12-07 19:22:55,9315,29652,93310100,93309800,305.759
600422,8bb9ed4cb2372e6cdfa2f74d25ae253564700077f8c3014838787a28ec92b353,2019-10-21,2019-10-21 20:55:53,36518,146072,93056900,93056900,6.9162
520225,c93d5aa4bf501bc5af70d6c26ad4d2700f3d373c95580ad3e570a71f2cf96259,2018-04-28,2018-04-28 04:46:07,1560,6240,93039100,93039100,5.48909
484809,681090b3c1213a276d4b3a1c5d43a6fb4fb19e85bebea86be132c0ed5f84d308,2017-09-12,2017-09-12 09:20:43,5799,23196,93006600,93006500,76.3823
506196,35f3a00c33656d6a6277255bef2763390cd6686b718a67fad84dde6ef39ed3cf,2018-01-26,2018-01-26 12:58:53,519,2076,92789800,92789800,19.5972
508597,8a548abf4b3bada7b644bc85862d3a5d1a2917b89f4b57ea7ea81aa28d978738,2018-02-11,2018-02-11 01:58:49,3252,13008,92731700,92731700,28.1325
498107,d612a8f635d030bf7f6e81f98191438844aa06be4cd7f15297ee84719881ee5a,2017-12-07,2017-12-07 17:45:48,226,904,92695100,92695100,13.6324
497793,c2cf0f95fbd310bc7b6ff932703ee5c4a3632fb1895ff615f2c0701e78654501,2017-12-05,2017-12-05 21:40:38,225,900,92661800,92661800,2.99201
497790,5da1e172b94c88443bacb982066955ebb565aa4d8b1d152dfc4ec7bdc41529fc,2017-12-05,2017-12-05 21:08:55,14797,59188,92662600,92661800,773.765
488431,b477609a3755ddc3bfcb845f8794afa23a06fae3cbae939085045d2f9e92e873,2017-10-05,2017-10-05 19:41:31,2698,10792,92613800,92613800,20.5307
488426,c140222b0c3816a5889804a01310d99f04f7bc77e93dcae2f0567e5cefe8bcda,2017-10-05,2017-10-05 17:20:21,226,904,92609500,92609500,1.71427
516885,3a46438bf6b6a13eacc21138fb4fa560cf5722cbc5975f8f295c7919db109a39,2018-04-06,2018-04-06 11:35:09,73639,294556,92582400,92581800,569.377
