Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
502189,aae0720f1c9614741ed12ea91406605a4734be83fa280ddb818f20c9b4450cc2,11/10/17,11/10/17 15:06,372,19170700,19170700,0.0557179
578496,5bf5a48e16ecb7bdbed2581f4886e07e35e50c506532186f52f2090e09e25f77,4/16/19,4/16/19 7:47,3097,19166000,19166000,0.288972
509156,ff2319070a8f23abd8c0fa8bffcd0452f14849b0b65c9ec83cc9397f2314321b,12/19/17,12/19/17 18:54,224,19164300,19164300,0.181558
531119,e71ff41659b6f36cdfb4f1f7cbafe181c95de598d55d170fcf46d4717faf5c2b,5/21/18,5/21/18 3:05,491,19162000,19162000,0.317955
484241,c77b79d296524324b0215218d84d4155aff08e6422774bcc636c6157641fee72,8/30/17,8/30/17 20:46,17502,19161100,19161100,0.997076
513155,4e8203a586a179b47683bcffd8b418bfabcc5ee78557fe4cb47b150f406d34d6,1/16/18,1/16/18 7:00,802,19159700,19159700,0.746718
512321,fa8782946a8f76fecb5764adc2161b332bd493e078855721359a5c28e897b38c,1/10/18,1/10/18 14:16,226,19154700,19154700,0.00650731
578964,cbcc59644607fa16130c82aedaac0992cd55ab23da1f6f465579a00011ca9753,4/19/19,4/19/19 16:30,1166,19150600,19150600,0.113097
502198,7650ccbf7ee2d1294e4a6195b2f04c382bad4863f31c7acc0e9d2669ecea0f60,11/10/17,11/10/17 15:16,372,19149300,19149300,0.0557179
607579,9f6c44cc9c8c57941b7b591fd684dcc77e082d5193880ed5fd2bea76648ecc14,11/4/19,11/4/19 15:49,2245,19149100,19149100,0.196999
512321,167042ae27ee82693d00109f985cbb35d5ff544f3472434f41dc6b00fb001d29,1/10/18,1/10/18 14:16,327,19148900,19148900,0.00944424
502878,2cedbc71963437183e9b52f875b2225c66336abc108e1c46ab108ebda38ef292,11/11/17,11/11/17 16:49,372,19145200,19145200,0.0751252
484241,08646ca7ebd5ad3a6cd9fd67df6c5978a87782b3a23aea2b61562332f53ead64,8/30/17,8/30/17 20:46,15320,19142300,19142300,0.872753
509156,4222cbee7220359c97da49acc8da864b589a2d882b914da77f33291300b553e8,12/19/17,12/19/17 18:54,223,19140200,19140200,0.181558
509155,17e1c1c50009d4300da9325a5f59262ac35b8d31dd2da7aaeec3ccb1d289569b,12/19/17,12/19/17 18:39,327,19139200,19139200,0.00902388
502203,9280561af68946b4ffb79d1e501cd911942a60c961948cb1d185c4307bb3229c,11/10/17,11/10/17 15:27,369,19134400,19134400,0.0557179
502882,591ed5a773c0d1240461eaa163f7c8f3669b0002b36faafe3939e1aecf63d367,11/11/17,11/11/17 16:59,369,19131800,19131800,0.0751252
502886,80773b1b66cfd46cbdd16dd0d28063f2759ae98133a95bb99c8fbd2a8d56dde7,11/11/17,11/11/17 17:12,372,19131300,19131300,0.0751252
513217,3fa109cdc8b7ec816a578f7941b5b7714b8808a57455104d25bdc4eec4c2ef6e,1/16/18,1/16/18 21:33,768,19128400,19128400,0.715062
595731,67a209f80643c101eb27f6332f912cae7427b42f49f81ffdc92570df5ce05f43,8/14/19,8/14/19 9:17,257,19128200,19128200,0.000897247
511258,9ac543e380692e25d81b6f4fe6510ac0eff1fdbca536439db2b303db6b054d46,1/3/18,1/3/18 4:51,226,19127600,19127600,0.00589745
559054,627081a46f76d0f58318f9f223d3ca8c8b50cc55f7ad386de8cc163da0067073,12/2/18,12/2/18 3:52,260,19125600,19125600,0.000481927
559139,8eb62a46428724b4f4c75edb79981762beb8e76348ad14e77c6f303bb8bc0015,12/2/18,12/2/18 16:54,259,19125500,19125500,0.000481927
559153,f279e856adf03a642d08c56813a08e96d6e916db756370cc1864089a365c2fc9,12/2/18,12/2/18 19:28,225,19125400,19125400,0.000418753
559160,56c1925032279d74caa8b32dd6855a22dabeec1d285140d3b50f1c5f7bab2441,12/2/18,12/2/18 21:10,225,19125200,19125200,0.000418753
559167,c47267313b3d43c581b9efc2b6d6d612bfc1e1118d9e3c4dfec8b9abb3bda817,12/2/18,12/2/18 23:45,225,19125200,19125200,0.000828481
597482,096429a67280cbca8198204e505761f3c8e8b657934ffc020fe1654542c8932e,8/26/19,8/26/19 15:34,2179,19122100,19122100,0.199103
512854,0bcc0f94a653e3c8a3574abd4f821433ec2926d11cf2dea5b11c4c7fd62a90be,1/14/18,1/14/18 6:01,663,19113000,19113000,0.839193
598838,f34e9d59bce63d91bc3969b7668a84ee9cf50b145f1cbd2770fe71e5cd1ae648,9/5/19,9/5/19 2:08,669,17713900,17713900,0.0597456
509093,e8fbbb5dcbb1677550e13d8b097a4efaefe0ace069d4ecf48fdc8e768e837d0a,12/19/17,12/19/17 7:55,226,17713300,17713300,0.0610598
502968,d0f2c6241c81f0b0227d4c1233e5a78057e9cf80d66b3c7ed43bca35903c4cc7,11/11/17,11/11/17 19:49,369,17711000,17711000,0.0751252
579151,39c26249db76faf41ff4f2ea0747029369698e7542dac9b0b1a5a7ae82558907,4/20/19,4/20/19 23:00,665,17700300,17700300,0.0625193
506053,77b29b5c4d22ad5ca3dffcffb76733efe2e874917cdd9a670fa0978141e98348,11/27/17,11/27/17 23:38,565,17696800,17696800,0.00947094
509094,e9e18c28ab92326c46a49bb0725c7ab7c02c722253bcb62780b5921428a84c8c,12/19/17,12/19/17 8:29,260,17695700,17695700,0.0702458
511261,82ad2c3bf64def1618c29fffdd351a941f8a0e1fcd6cc8b4bcf6a3e56843dbbf,1/3/18,1/3/18 5:30,226,17692300,17692300,0.00589745
579152,a3d402640582ca505357891c7e086548d700ccd840996e320be97ec6324e65cf,4/20/19,4/20/19 23:41,703,17692200,17692200,0.0662674
509156,81deb42e016ee15c584a77cf2865140616599f7057037a74740dff9a23386119,12/19/17,12/19/17 18:54,226,17690700,17690700,0.00621405
604111,c772a9b3a9c92c245c7052a94ca3200b0b01e511d55744cb90b3d300d283098b,10/11/19,10/11/19 16:44,666,17689900,17689900,0.0467378
559401,f5c754a217cdc5902d5d837b7397828726cf914c006cbe9d246e66814ec5bafb,12/4/18,12/4/18 16:32,224,17685700,17685700,0.000378564
559406,75cb5458a8ed32c3a804b67c7bd9831582177a801e638bfa548d6245c7762c3d,12/4/18,12/4/18 17:36,290,17685000,17685000,0.000493486
559427,3542617d1b0bb715d55f22afdbd1888e1c99c256e96726117b4caca7b542875f,12/4/18,12/4/18 21:18,225,17684300,17684300,0.000381945
509201,0b00dbabb7c7ab2606b9880e7dec98b6fe331b818b367dab5948597b4a09bfa3,12/19/17,12/19/17 23:17,226,17677700,17677700,0.183179
509201,b508437cd168749c9bd8fb6375194f799065d0b7fabcec7097ab3dea6fd9031f,12/19/17,12/19/17 23:17,224,17675400,17675400,0.181558
527306,e9a7df4d4d360ab5913f1a0c5a1aaf2e478b102fd7a78c18399bef629fb0e2b5,4/24/18,4/24/18 13:26,224,17671000,17671000,0.0325382
509101,e46abcacd428c25ac8c71d0eb3e25332da79d39dd1b2fb521e80bf82472160a6,12/19/17,12/19/17 9:18,325,17668600,17668600,0.0880774
539778,910eb2048b815f5ed4fdf25a24809c2f96cfc0d6f9134486a95dc9ef4b695b3d,7/20/18,7/20/18 8:16,8925,17668500,17668500,0.0738265
509478,91914e709fafc4506f92a88956247fe2760165e14677fee20fefd9ae9404f772,12/21/17,12/21/17 19:16,372,17663700,17663700,0.692696
502328,83e865be7430e5e1c1fc50c22835ce81e21f657e61871a152bfb6d7c8bbaeef5,11/10/17,11/10/17 21:17,369,17662600,17662600,0.0557179
502333,4dce5e0f413ae218f330ef18b3330dc2fc14b3d80a1642f8d8b3407965b1f668,11/10/17,11/10/17 21:34,372,17657900,17657900,0.0557179
531062,4ee91ad57b9ca4a734ebdfd4e584479a03747f59cce3f535ff1bac9eb1fa4947,5/20/18,5/20/18 17:04,360,17655000,17655000,0.21186
529449,95e64ba090600fae481381c3f273e53661ca95e8ba1e88843b9822153e84127b,5/9/18,5/9/18 9:05,667,17654700,17654700,0.0109341
559429,977a4cb380ae2c095b9f908e1ac74b7adac14020065c14de0a0f9574008945d9,12/4/18,12/4/18 22:10,225,17650500,17650500,0.000381945
590737,60837d14c7d5b11b520d172947b520b7062d0800f2da5e5a692e0d8516a0e557,7/10/19,7/10/19 18:04,738,17648100,17648100,0.0954727
509201,5811acad83919d6b4f15e575ed9b40e26768f4d8daf99ca00395ae43debf56d5,12/19/17,12/19/17 23:17,224,17640300,17640300,0.181558
599062,98227769ddd7d5d4356e965d081c32cdfd29db87d5552e2df4fb39b5085259ac,9/6/19,9/6/19 14:10,1026,17638600,17638600,0.0926379
509201,beb2c3f9b429ec6947034ef681651a053a66b6759f77d9da298d204fe9faabd5,12/19/17,12/19/17 23:17,226,17638300,17638300,0.183179
502968,5343ba3a2330912a12027ac39a323ed3acb3bf5b05d68505eaafd3fa148170c2,11/11/17,11/11/17 19:49,372,17634600,17634600,0.0751252
502333,d7067895e2f90acd33ab0375a7dfcf5cfe2451078d62a78243fd845760201bd9,11/10/17,11/10/17 21:34,372,17633000,17633000,0.0557179
502341,d98da895d8a29e4cfeca192c9809f5a8a3c9e4494151ada7e33c30029a801789,11/10/17,11/10/17 21:47,372,17632600,17632600,0.0557179
582934,a9001fa2793c034b3ddca74e7acec811778fc7cdee9315ee0d86e41eefd8277e,5/17/19,5/17/19 9:47,804,17621900,17621900,0.102232
502970,8fba26db219cd9872d06f682314a2f022069374e99686bc937790767bb3e9ee0,11/11/17,11/11/17 19:50,372,17616600,17616600,0.0751252
589567,ad652e091b2265a3b3a423afcc687f632f6a8dc61c3df271b6f445f9eab0d959,7/2/19,7/2/19 11:13,3094,17616100,17616100,0.384185
502977,b24b57919d459240f5507403264dc779d4bd8a9a41087ef16d16165027a8fee1,11/11/17,11/11/17 19:57,369,17615700,17615700,0.0751252
502979,2c6b59e4ec9cfcd177bb0cde67158d132bd49642f2fb3515b7463d72237a5597,11/11/17,11/11/17 19:59,373,17614400,17614400,0.0751252
509260,b31c1aafeaa63248a08e164c4b6e5e65f0a1b9508a255954f4f8f3f8c694624f,12/20/17,12/20/17 5:31,1891,17614200,17614200,0.120571
512871,c28c623576ace746cdaf976f8da38879d1e04b3bb4eaaff9aee2b232844e2259,1/14/18,1/14/18 8:26,532,17607700,17607700,0.672366
509102,25fe7f84a03511506822dcda8a4e7ae8c5b59b3cff9d7bb52ab133356dba160f,12/19/17,12/19/17 9:43,362,17605700,17605700,0.0978037
531070,6d93c3edae4f34f60028798fc56ad6e8611ac83a73020be2efa6e8b253eb7ba0,5/20/18,5/20/18 18:12,459,17603000,17603000,0.27071
589572,de53ce4dbb010c447d52d173919830773621548e90d3dcdc4b42ff64750a784a,7/2/19,7/2/19 11:57,805,17602900,17602900,0.106711
502345,3fa24baea7e5a27e65a0a62b1c4694db125665510772be1f01f03f7e9e39bbeb,11/10/17,11/10/17 21:56,369,17597700,17597700,0.0557179
512323,3eb89d85b9098d4ddc35df1ce2ca8fb924207ff256daafc1e15e33964621429b,1/10/18,1/10/18 14:28,294,17596900,17596900,0.00846526
502345,520ce097f3c7933a64acd006fbd010b91b208a077ab216315074ebf5c0a1f41a,11/10/17,11/10/17 21:56,369,17595800,17595800,0.0557179
559436,873087face7f270bc43ecd91cd3cdc2a6233893e8bac6274b7c1779274438a1e,12/4/18,12/4/18 23:40,260,17594200,17594200,0.000439405
513162,132bc51219a1ddbbf14fd782b177061fd89b115035bdf393d16291ca651f80e9,1/16/18,1/16/18 8:33,798,17592400,17592400,0.742994
512274,a3dbf5d68147e6a3fb626187006b23db604a25e0031f657df4eb97fad9d36fa4,1/10/18,1/10/18 8:40,1892,17591500,17591500,0.0544771
506567,b65acaef6c9e186e45797257008f095879b62e4f0ad3672b595dc6c97b54a97a,12/1/17,12/1/17 14:37,520,17587000,17587000,1.85577
502347,bf6d46917e963a8a52659a8bed3a64eeb472c0628d3ffab83bf6a195cc7e0223,11/10/17,11/10/17 22:04,372,17583800,17583800,0.0557179
502349,62f8c69122dc93c8b40aa6478fdc7a8989d05258dc5dcb35693982b703fa91cc,11/10/17,11/10/17 22:09,372,17583300,17583300,0.0557179
506567,ad5920bcc24f31c3763c023a3471fb87739f461ef45abf5c9f4874351b2d2027,12/1/17,12/1/17 14:37,223,17581200,17581200,0.767786
509102,eee8a7294a759a108fc80046d2c2e38fca493922c880828562c2311ee92896a7,12/19/17,12/19/17 9:43,260,17579200,17579200,0.0702458
502349,198496ed52c7a55897d0f625b21a611a82d29545f49e01d605dfb64a9ad6f7d0,11/10/17,11/10/17 22:09,373,17578500,17578500,0.0557179
531097,99e6fc909829fdde58bc51e8dd29ee4a3de7a9c561226f55920d1c7ecb48e708,5/20/18,5/20/18 22:26,391,17576200,17576200,0.230692
599197,7c90322567892a2056a334c07fd6da5a2f79731793628990339056124f7f0498,9/7/19,9/7/19 12:16,2176,17571100,17571100,0.186116
509202,f8c3b04214f6efbb431b333253feaec670abadb4bf8a95ea05d8e401a1f77fc5,12/19/17,12/19/17 23:22,224,17570800,17570800,0.181558
511261,e82b7d7e5fb7b661bd780aa9ccaff071d1a9861170446a45176cae9604bdb75f,1/3/18,1/3/18 5:30,226,17561900,17561900,0.00589745
509070,63e2e9119ede6191e276f8fffe3e0d6f1fcdc1448e3ab7039239433807750a7d,12/19/17,12/19/17 2:32,260,17561400,17561400,0.00715966
528173,3d6de204f9c59e793384b1212536d99263123e13585a3ab2a00b45930cfba4ce,4/30/18,4/30/18 15:38,339,17557000,17557000,0.0489838
509104,a78b254c2b2ca87bd8848b22ab09cca7d6d7fcab9c22809e098df4c4da26f326,12/19/17,12/19/17 9:55,362,17556700,17556700,0.0978037
502355,b1f703a59cd0686d061307efede92d4d662076ccc21d082e83549922c67c30ef,11/10/17,11/10/17 22:20,369,17555400,17555400,0.0557179
502358,dd92341991db92248ee3440c3b2ff76b6e6baae1272ed902da6ba6fa743ed07a,11/10/17,11/10/17 22:28,372,17554400,17554400,0.0557179
560704,7fd09c2c626e18709551eefbc230efc14814c0ec08b94c96de179244b35b992c,12/14/18,12/14/18 0:40,325,17549900,17549900,0.000285331
504630,80c0446b63c23cd4f79100abb7fc6dc2d681bdff0ca3c2b09a2a7d95c4175240,11/18/17,11/18/17 3:57,328,17544700,17544700,0.125453
560704,0ea4d9c146bd7befa1dec6c253cf24b097baec69e85e63b346e7b6284fae9cf1,12/14/18,12/14/18 0:40,257,17544200,17544200,0.000225996
560705,31d7fa7e7947468d1d2280b646a6f337e1aa7062604c0b9f0051349fc87b7f7d,12/14/18,12/14/18 0:48,226,17543500,17543500,0.000198074
560709,603044bfe0ce403430d8f6388b0e32e395b96ae3fd65903e837b275f1d596b81,12/14/18,12/14/18 1:14,362,17543200,17543200,0.000316743
513313,6a35249a0e9a8c9f0c44d603d8617ba507afeaad81166959ec8a466d51cc1154,1/17/18,1/17/18 11:23,373,17542300,17542300,0.0289333
507546,d8f271864fab1f972cbf5cc148911d24b99750f70c0785c3af2a24c5564de2b1,12/8/17,12/8/17 11:41,225,17541700,17541700,0.0989819
560713,176dbec2a683c35d1e4b2053d0fbe2b8dc89d97061cda908b1a378d374335c02,12/14/18,12/14/18 1:53,294,17538700,17538700,0.000257409
560714,e15d84a6d0f63bf60bebf90e0b51b74218597d01965c3f57e417e41a81595eba,12/14/18,12/14/18 2:08,257,17537900,17537900,0.000225996
512874,62c98090b5a2efbcc5ddc2a8ba72bedf5b3b9db94f8cc308e9dfccfb1b93c400,1/14/18,1/14/18 8:32,700,17536500,17536500,0.884691
560715,b7461b31325e8b72ce433121375ad0f5afc9b7b78956b00ac248e34c1e7db35d,12/14/18,12/14/18 3:03,289,17535800,17535800,0.000253918
502358,1908f22c13ba3f15d23697295cf89afff57beb9f58b115181ec2446f9e12bc88,11/10/17,11/10/17 22:28,369,17535500,17535500,0.0557179
560715,9eaafe60737a23a2219e9350b4141786c6dc6c92a317171b4ad5dd3787b0b4bf,12/14/18,12/14/18 3:03,287,17531600,17531600,0.000252173
487887,15af90814c70cd01305eb13f4de8e96b3960a9b845c97dd1aa1888ae6093c65b,9/20/17,9/20/17 16:42,818,17530800,17530800,0.658713
589440,6d804ed55cdd6de372e60dbea4122a009c0f124b918a2a9dc8fe8241313e33b8,7/1/19,7/1/19 13:38,798,17524800,17524800,0.104945
528588,9954794dc01f95b07ecff2544d242426c08a920b29f5f90bdcfc05293038995d,5/3/18,5/3/18 12:35,4889,17524800,17524800,0.071399
513410,133b15f0e658ab96b572cc354e809256aec522ab80a08a0c4b913c2bdae72222,1/18/18,1/18/18 5:57,225,17522600,17522600,0.00478394
531098,eee87142302a813a573027ae72d0fc7858d2612c29a28ba160cd71e22bcc57ed,5/20/18,5/20/18 22:56,362,17519900,17519900,0.213037
513162,508fa1e74aa5dc56be0da8e106d4421eedb2bff9ba8f998141fcbc5653c699cc,1/16/18,1/16/18 8:33,1062,17515100,17515100,0.988796
509665,e153542f678b26caf5afb4e54da03358f7ace1cf041358e4e32b65ed4bedcf30,12/23/17,12/23/17 4:37,630,17514700,17514700,1.08781
599181,faeb892b530ec11d7281e8cf636c6327b6e6fa052a319132c52a05e38d646477,9/7/19,9/7/19 10:27,2175,17510200,17510200,0.186116
531101,7f6f876c6373b302cece2eb9f186128b19fabbdd923c1665bec2d2936cee82d9,5/20/18,5/20/18 23:53,396,17509600,17509600,0.233046
599207,d4a5ebe17b19837c359fd1c1a12c8fd43a09dcc9eade4941069dac379c36f192,9/7/19,9/7/19 13:23,1850,17507900,17507900,0.157646
502360,c07b7ce21fa3e5f6f76fff91f81bc4ccefce435ebc4ea3beb7e9c0ff5e68da9c,11/10/17,11/10/17 22:37,372,17505900,17505900,0.0557179
505855,eee412adf415aa5b52e794d988e53ab1fc83e03c8d6cf48d307bbeae52f330e8,11/26/17,11/26/17 13:37,2849,17498400,17498400,0.102016
509205,f92149b071bf6d6947587ef482abfc9e274a1b89eebda556c1790145a89153dc,12/19/17,12/19/17 23:32,224,17492400,17492400,0.181558
589571,1991129e21c8cfaa51fbba5600578bc669f702320e627fcc2d2246d68eb9b8eb,7/2/19,7/2/19 11:28,1617,17483300,17483300,0.203808
509356,e34fc006bc74616fa89525d87a5ed491d3ee408064bbd5a37b9f70c86f7c556b,12/20/17,12/20/17 21:00,226,17481500,17481500,0.0091624
512604,232c4229f8cf039a1849f0f6d20c8c8695543cf6cd04b27eed4c32487786e52b,1/12/18,1/12/18 14:06,1543,17476800,17476800,2.03028
506341,a10473f47211024f3f087a8e67e9e310d8a892e4799c193a4bc67e46d8ab9fcf,11/29/17,11/29/17 23:56,374,17475300,17475300,1.53513
509358,bff61bebc95667fbcaa8ae85377a5b4b9cd0469ebadc5ebe97772a15b04e4e90,12/20/17,12/20/17 21:15,327,17473400,17473400,0.0132976
506341,ff5bb7f06c027430dd50fbd6bd62051ca1cbee49ea5013b87dbb56795c8a77d1,11/29/17,11/29/17 23:56,226,17469500,17469500,0.925227
526622,30c45b36a88b287e016587e8ab08c1d7eadb8f8d3256a10228840b29ad25233f,4/19/18,4/19/18 22:15,1848,17467000,17467000,0.16605
509360,23c54ca7417cbf7ce8d0443c11442a472912b81fe7d0a5489c9aa4b73f4843ad,12/20/17,12/20/17 21:46,260,17461300,17461300,0.0105408
509205,2b9ea636c9d82900a9f2f3b62434129d905433d143e2950b2c78b22ab049e1fb,12/19/17,12/19/17 23:32,224,17454600,17454600,0.181558
495967,cf70efb4364e376397b5c4807d129dc4a9068d263c3b778503643ef736f58fd2,10/13/17,10/13/17 19:25,226,17452900,17452900,0.000742919
509207,c58fba4c876dc101cbdca1dbc4862a10b3b5ac6ba244a248f461e5c2ee72f72f,12/19/17,12/19/17 23:44,223,17450400,17450400,0.181558
578065,86b3eae5e8046ef00d2a84caa35d4784a65560f71c5d9588c467764e95eed931,4/13/19,4/13/19 10:10,1064,17449100,17449100,0.0929348
590729,d28fcdb66b4ccf4e5727174483ee025797f3354f88694491a43b2447e73db1f5,7/10/19,7/10/19 16:17,5634,17995800,17995800,0.699884
581810,12c311bcdc9c7fbfc040a9faa4b08eb098bf6dc22c939de6caaf4f6b4efa35d7,5/9/19,5/9/19 13:54,779,17993200,17993200,0.0269288
509230,a95d0b216f5164163b698361ebb6ae51485eec8f2f291feb632efcea3c6fd5b4,12/20/17,12/20/17 2:16,226,17991000,17991000,0.274872
578060,947c25003326b9b3b278ddc7c7d98171bfc4378bac81216310a2ebeb281a339e,4/13/19,4/13/19 9:01,1432,17990700,17990700,0.125355
582924,1dc525abb7346bd82f7b00217b82c6cdcaa4afb6ec50a68778b0d21fd25d9688,5/17/19,5/17/19 8:27,767,17987200,17987200,0.0967693
509339,a7859bc11fd9a7ed9dfee5687336237bbcde5e1470a1e243d6528e5f85646d31,12/20/17,12/20/17 18:15,226,17987100,17987100,0.274872
502312,87e4b1d4e0686cc1510cfd22ba76e19d4a205480fdae94344b5e43194c7773e4,11/10/17,11/10/17 20:08,372,17985500,17985500,0.0557179
502315,21254a2a0372bf45f63bc8cb7beaad00b9d1884951fcfbc9ba194204c2f77b80,11/10/17,11/10/17 20:18,372,17982800,17982800,0.0557179
502315,ff9503804571dfb9fc3eee59bafd58eb09511d82bd6449d80a05b0da2162a23a,11/10/17,11/10/17 20:18,369,17979800,17979800,0.0557179
508476,610c5a61c78c987cfc2fc16bb23ae647478f066a310ebdfb75f87b7093959cdd,12/15/17,12/15/17 0:25,260,17978600,17978600,0.0487757
507546,c50a15b200f5ad62c7a4676e2958368fdf147f58053437267667ee70eaf912dd,12/8/17,12/8/17 11:41,225,17978300,17978300,0.0989819
590694,42fa8587d09a1e8027152dc90249d0a7723dc752da0850267b32635cc3523784,7/10/19,7/10/19 10:06,1025,17977200,17977200,0.131742
601786,b95dde317750dc85800ef8606ffe820e38e9b80b78a75024e184c882be752ba0,9/25/19,9/25/19 14:40,1144,17972300,17972300,0.0855592
502319,c4690efbfe18f2bf67aef4a21d1696adef642e421d2076464283d273fb0cc77b,11/10/17,11/10/17 20:29,372,17965900,17965900,0.0557179
509662,f73b6936d51609f9da40b85f3ddd794ae9662687e2cd973c3344697ca94022c2,12/23/17,12/23/17 4:25,903,17960100,17960100,1.56093
508479,8c3422a7a7ef327c04bb6ad134e02cffc20c03c1a965ab429462221ae7c49824,12/15/17,12/15/17 1:53,258,17959800,17959800,0.0484005
579145,985a66f33cc50b006c2fc481ff1b42fea9ff2b929d203e422c9c1afc21ee40bc,4/20/19,4/20/19 22:01,736,17958300,17958300,0.0705992
590697,b279faa21a640d7457e8eedb32966ed6d9f536dd32086c647187e824789c5456,7/10/19,7/10/19 11:55,694,17956600,17956600,0.0894485
511261,f54b705bbf3d8afd5cb6fdffb0e36a9471a464116e0319eeedd70347d39e6e93,1/3/18,1/3/18 5:30,225,17953300,17953300,0.00589745
502320,b7c160087077110e06ebdeb142c32de52338538ff040fe11ba945674cca0ca50,11/10/17,11/10/17 20:39,369,17948600,17948600,0.0557179
509230,6e95d37d319770c6f5c9321ade23540e7c050010bc2764a88173febcf08499a4,12/20/17,12/20/17 2:16,226,17945000,17945000,0.274872
509069,8fbad784076e0990bcd107f206cb83b7c3a178356a1410e0676a331af4c2979f,12/19/17,12/19/17 2:24,369,17942300,17942300,0.0405264
513160,038f23c41e76e084b0a531ed9e2877e4fc2019d7eaa103e2d8ac14f1c969b88b,1/16/18,1/16/18 7:59,701,17941000,17941000,0.653611
508511,bef6a984f49d5eb6a5dff866b3ad9c4fe03bc5d457195831337e3210204971b0,12/15/17,12/15/17 8:51,225,17935400,17935400,0.0423974
502320,d08f0dd9f16b4df0d14ab7f4c9731d0af4315f0ac120712538f5103ba50f487d,11/10/17,11/10/17 20:39,369,17933800,17933800,0.0557179
508512,733991e0e737ce5e7dfdf3d68890ec049517a0486aa46e998a9d84830d3018b3,12/15/17,12/15/17 9:25,260,17930600,17930600,0.0487757
509060,8ba57f05494c292a446f09359a0207f66ade8ac968c5568a6f785b1c05aa2b4a,12/19/17,12/19/17 0:27,226,17924800,17924800,0.0610598
509072,82f5ab81543f37899f017bc1a1a8509a6f70e341fdabef6259cdc1ffb0883542,12/19/17,12/19/17 3:09,257,17923700,17923700,0.0697054
527306,1beeb27f4f4802855a4756128a265c10b0aaf8149c36f44fa9bdb3c049d3e584,4/24/18,4/24/18 13:26,224,17917500,17917500,0.0325382
502321,062d9d3ffd7bf1bb6d369ffb62835b79e5ed265593b49e9b87c2278832cfb78e,11/10/17,11/10/17 20:47,369,17915800,17915800,0.0557179
582813,a6ad767619e1e928f39f9b0114365f04965db7224a904e5db3e9da5d94d8918a,5/16/19,5/16/19 12:50,635,17914800,17914800,0.040209
509960,1c8ef14f2fced27493fbf2aacee5fa97fad73560c0d12c8cde14bf21b2e8215d,12/25/17,12/25/17 1:58,225,17901900,17901900,0.0669783
502323,079811ae4101b180d62f414d9ed4f32a17cd32a2a6c2b0ce7973e431b333e180,11/10/17,11/10/17 20:50,369,17900200,17900200,0.0557179
577918,cff886be88f3ccda0cdcb5a4b998ac8bdad5a2e2ac25dce71dcb865559c9dd22,4/12/19,4/12/19 9:22,733,17900100,17900100,0.061805
577922,fdcccfe7ad0ef5344796eebb5838962eecbbb2ee3b59b1c528a130a41408fcdd,4/12/19,4/12/19 10:38,737,17898200,17898200,0.0619127
502324,2c830b3ca66ac33f84c7380aad5b3d9ca87ce419a19c2f313cba26d849ffa629,11/10/17,11/10/17 20:56,372,17897300,17897300,0.0557179
512604,73321bdbef81274dab999f9521b725a6efe7c9cbeae378b1f84d1f1d9d84c960,1/12/18,1/12/18 14:06,1544,17887800,17887800,2.03028
587963,cc8efa1a8a7f444dad3b75e5875108dd9edf786ac0e6465cad2de1faad739016,6/21/19,6/21/19 7:16,225,17887000,17887000,0.00217114
579149,18f5275b333e46918e9d25e5c1445f24305a1ee1c2f8164df9b15ba07f73bb88,4/20/19,4/20/19 22:30,1033,17884600,17884600,0.0972966
597915,5c111b2e3f0be2e3f1d8d4789761eed6bf0579f55127fdd17dc126dfa46122fc,8/29/19,8/29/19 15:12,966,17879800,17879800,0.0847846
582929,98da6f1fe13770d359466214958c2570ffc765a86ca8a8c925b67c45f7ea6e1f,5/17/19,5/17/19 9:00,839,17873000,17873000,0.107694
502960,d286ec2dfba77d76f17a9485166c75615416745902ca70277a84c87433fa9d52,11/11/17,11/11/17 19:33,373,17865600,17865600,0.0751252
589127,f823a667fd1a5d5f84bf2dae5bd9ee5889c311760e8d9f2067bf29e2996be390,6/29/19,6/29/19 9:49,226,17861700,17861700,0.00227495
502960,53319f03f8982d89c939f2ecb89b6efc7b963a0e7e66b56ce2a7a3d28b2b6cb2,11/11/17,11/11/17 19:33,372,17857700,17857700,0.0751252
586813,1a3ea872f442a9044cf9826777864300fbabe2ba370475a2e5c1907f3c03f5e2,6/13/19,6/13/19 8:25,226,17856100,17856100,0.00207142
535654,e3ca24def1e8241d122d109ae3cb00772fb8eb76ddfd3e0ee6eea1dd6c3f1e66,6/21/18,6/21/18 16:22,79972,17851200,17851200,0.715637
535654,2ee01d964a6572745e5c943cfe1c0d45bcaeecc9ef821239261f7c6d2cacf9a9,6/21/18,6/21/18 16:22,62909,17851200,17851200,0.563009
