Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
500262,b8754dbd68cbce147f7c440244ecd685e73ae911850b79362072177752c12a13,2017-11-02,2017-11-02 12:44:21,12799,12718.5,12622.7,95.8544
512316,862327fb236b6514f8d459fa2a6e6412832d9ebfb38cd722f3ffe6d62e7dcd23,2018-01-10,2018-01-10 13:21:45,16580,360697,360602,95.7553
512240,dd41c87e9b8fc76bf87b68c80cb9fed0912dab7120f2a79d579cf26445eb4031,2018-01-10,2018-01-10 02:24:40,16573,540205,540109,95.7553
509517,af0f78795c39e96eb095fc33cb194fea04e3bc8f3ed35b8c282cd67d134828f9,2017-12-22,2017-12-22 02:56:53,16574,580801,580706,95.5289
511956,36638b3dd18d39148334ccd00da37fee2dd3c1b742da0f257afec3cc2390906e,2018-01-08,2018-01-08 03:01:08,12320,1997.62,1902.15,95.4702
529181,a4fed069f14faba93f94afdf15766e828b0a84d830feb6aafd82814faa9703f3,2018-05-07,2018-05-07 14:47:12,11729,17702.8,17607.6,95.2138
509426,d1dce546f9219ed2fcdab73ad08364338461222914cb17b9188e478c77f6e891,2017-12-21,2017-12-21 08:05:03,11730,70738.5,70643.3,95.1388
532040,547198e82365975b8aacee287f5220da92c0b77d093429e3a2816e761bad421d,2018-05-27,2018-05-27 13:33:22,25746,10158.1,10063.1,95.0397
520591,1a7143841c3ca69fe97bf0d760f6133e048b8a13cc693e74f0d92af9b853588f,2018-03-09,2018-03-09 02:16:40,47270,278291,278196,94.8009
519715,3ecfed4fe29df1ba07427fecd978a80c388ba53d660e20c02a6e1b414eebdecc,2018-03-02,2018-03-02 23:16:56,19549,12916.9,12822.1,94.7796
522904,fd0116dd3fd69c0a3583601be4b1ad445a57ce7cc9213858bd287243e2e9c8a1,2018-03-25,2018-03-25 04:11:00,26177,9919.99,9825.81,94.1856
510238,1e21f41ecb9270a6b4507c3104f8974d132f87fc6f510e421f8aa27248ec1785,2017-12-27,2017-12-27 02:15:13,16587,586264,586169,94.1401
509736,2c2f14bc91fcfcbafc4f21820405a8625823f32eebc0a04d0e308e878c135028,2017-12-23,2017-12-23 14:47:37,6565,34662.2,34568.3,93.8808
512372,7c04edab4a9e765fd89d0743aaba3d610ac03b57b391151aa490e6c0825e6c87,2018-01-10,2018-01-10 22:39:34,8779,28916.1,28822.2,93.8717
513783,8274ce846e495984f21b5c37e1f053598777dcce3cfd81e935abe20dd64fdd3e,2018-01-20,2018-01-20 20:02:40,23646,779.713,686.025,93.6874
529459,02f8168477cce9db4a4be9c8b47d164195fe295aeda7ec3ba52480085db69a49,2018-05-09,2018-05-09 11:28:41,14388,16118.5,16025,93.475
521542,2eb4e77f270d099f1c35e6443212c603b1040e5995c88789cc5eab4c18286c59,2018-03-15,2018-03-15 18:22:18,17298,9440.28,9346.81,93.4681
511927,9d71a7fd5d00b24ca16da93bfe444dc4dccb6908ff78249678dd58e2a8ebfc67,2018-01-07,2018-01-07 21:57:21,636,3658.25,3564.79,93.4649
509953,e6ccb59c4b05b5d8fec2dbff5c504dd21bc585181eb3a1f1ee366c08b7a4db90,2017-12-25,2017-12-25 00:32:44,8339,29759.4,29666,93.4073
511808,afc59d7b52078607dca82e1fa6b03c0bd9428dd451a90a3cdb1d03afacfac634,2018-01-07,2018-01-07 02:37:53,16579,337658,337564,93.3616
509576,e949e412d6740e18562e247ae3b0236aca80c10644acdfe44499ae5ae5592fb1,2017-12-22,2017-12-22 13:57:29,64077,148106,148013,93.3572
512911,b82e6561c4f121a0d061238ffbe598735bbd049a46af3cba186c57462d94c72d,2018-01-14,2018-01-14 14:36:01,9512,25395.4,25302.2,93.2017
531453,a5fdf3d7d664691eaa5822580504b1908142e1e031a80e154cc1f73377a4f168,2018-05-23,2018-05-23 09:42:53,19102,11445.5,11352.3,93.109
513891,de6f707a62d8c8d9c479f975feaa21354a2ecea1c3ad939f2a478ec548457ce7,2018-01-21,2018-01-21 11:06:52,14239,17838.9,17745.8,93.0948
522123,d57fc47221b69fccfce0b3268ebda8cf54fccf608473e8f21039bdc849cd7c34,2018-03-19,2018-03-19 17:45:39,25895,9780.17,9687.16,93.0155
511781,f39ffc1a3d036960d1b488dfce22e6ff574201d71a1af0cb630e18ac44b4478a,2018-01-06,2018-01-06 21:49:22,1553,27733.7,27640.8,92.9065
509267,18f28c4a7cb731c89e63655d979d159c5ea15fcea3268a5e3016784b29dbcebb,2017-12-20,2017-12-20 06:10:29,5977,40674.9,40582.1,92.7519
509870,0f2fd4dd5a7f68bc7c5f386ba9da5261fe50f11845496fc37bbeb29cb29c3b17,2017-12-24,2017-12-24 15:35:33,8930,27589.8,27497.3,92.4942
512336,af03ebd9d7ab5d3c8232a7d5b2f971b5660e3876e80e139688f502c4e032c39b,2018-01-10,2018-01-10 17:26:40,5831,28914.5,28822.2,92.3268
530758,80366859b241925c261651f07ca0ad2eec6cdcd60afdf3bec21e88d411c59361,2018-05-18,2018-05-18 13:39:21,17767,12024,11931.9,92.0542
512848,f5a17b20a4a4f7bd1fd867eb3c78b2b999dfa266e6a566ec6283828b7012ad18,2018-01-14,2018-01-14 05:15:00,35950,229924,229832,92.0191
530604,657d24e2e69248eea92885fd25db561698d0086fc892660eda7935cbdc9a4d16,2018-05-17,2018-05-17 10:42:09,19258,12901.8,12809.8,91.9561
518771,5306ade542721c28a633b74f212f23d0dfb7a00fa6a475eac425c87adee7a560,2018-02-24,2018-02-24 08:35:17,38678,618982,618890,91.8794
511696,ca6971c5d6f7a45af7cb8481de20282cc5745d4ef9e80551aafcdc32d5da301a,2018-01-06,2018-01-06 08:50:28,16577,655812,655720,91.8305
514143,ef8408c9d7b4ac3154c89e53179a48640384f71dc314bf15cf81041d18ae355d,2018-01-23,2018-01-23 07:04:42,67695,1492.24,1400.47,91.7713
513403,0bc40d2b35fe6831a11110d20b6022e8780a5e37beaa284131305d3a1804b1aa,2018-01-18,2018-01-18 03:52:57,11733,18652.4,18560.9,91.4151
509834,0e86af4f49d4a7eb53f5d7c96feae1d2a031232cbeb85c99337535d5539b24c7,2017-12-24,2017-12-24 09:34:31,16578,1035470,1035370,91.3536
513513,cb6eb9772574a7b67d9ff392df13d95cc76bdc4b6f1852beb29151907fd52e76,2018-01-18,2018-01-18 20:54:20,12906,18652.3,18560.9,91.3271
529310,938b2593504227ae80bfede50818ff2906c6b3f2d795404504f9d786bd898b0b,2018-05-08,2018-05-08 10:28:24,13934,16643.8,16552.5,91.277
511830,5748a471049a5b401b7d2f23f3a77b54c8a162e5cdf3433f0b56659047aef00e,2018-01-07,2018-01-07 05:42:44,10106,126440,126349,91.1112
532739,11ea1e3f11449a7dd426dee2d324be1e135c7eff65eab784191ecde50e900012,2018-06-01,2018-06-01 10:27:57,21616,10068.3,9977.27,90.9916
511089,bf06ceda91c5e9b948fb53d2d387902f059009904d6d1d0495a62d1c86ab0b59,2018-01-02,2018-01-02 03:35:13,16579,413534,413444,90.8391
535473,595a1898d6ffc81d1213402a66e7d8a939243c845526c9a7c96986370501e1e2,2018-06-20,2018-06-20 10:00:18,17298,22864.3,22773.5,90.814
512789,ae49a9989c283d3ae2252bff53bf3e34994a2d027703c0cb7ee7a56f8e88af04,2018-01-13,2018-01-13 17:48:50,8337,27072.9,26982.2,90.7419
514746,bbe8616d615b91f756bb78e4144e1ff59a2a428d01aa7c06a3860227f5a8b887,2018-01-27,2018-01-27 09:56:46,14678,16555,16464.2,90.7301
514143,f9d8e302e889917966bfde895fe81dc8a8280b2f74ee60cccfb5fa1439a30f54,2018-01-23,2018-01-23 07:04:42,9739,1685.27,1594.96,90.3089
512032,73ceaa7d1f45270e9b9cb43cc15b184a1508846f710b4d771c11ee59d16ffd5c,2018-01-08,2018-01-08 17:04:09,7897,24248.4,24158.1,90.2825
521542,e96284e27cc487275307385d0597d166074297546ed9ada009ee32838528de72,2018-03-15,2018-03-15 18:22:18,16007,9443.56,9353.49,90.0771
510578,7ccdfae78883509f89706b2da281b028d772d989f4192a41a4bcf184eb4d402b,2017-12-29,2017-12-29 13:38:40,16575,756464,756374,90.0024
511751,9c91493cf5be9376834c12e1e618ae7a3dec6103eaebd3a19270e1626ced42b8,2018-01-06,2018-01-06 17:17:14,7296,27730.8,27640.8,89.9635
512857,834953e9047bdf7710d2feb7e184e0a8da61d4d4fcd7f698443f7be513384d93,2018-01-14,2018-01-14 06:43:06,98773,7292.02,7164.35,127.68
512857,cf94245c739b4dfb6e03c13f7981cd9af2d24ca6b623544d5fac2f29806f6787,2018-01-14,2018-01-14 06:43:06,98770,4384.21,4256.53,127.68
512857,1d1c82ef4ecc748209c6d77e72d51dc8a8339ad348edbd9ea48d45322607686c,2018-01-14,2018-01-14 06:43:06,98758,5786.33,5658.65,127.68
512857,3a58552139c481177a40388cee4ad383af7ef0766ab642a46c3147a71ba2b4b9,2018-01-14,2018-01-14 06:43:06,98756,9113.31,8985.63,127.68
514471,f5344f90abc543b2f0b0fff8bd54fee8c24031412b8e07c456025499faa156b6,2018-01-25,2018-01-25 11:34:22,20292,16655.2,16527.6,127.606
511955,55d051fc760feeb743795d06eeb63a301b683d76b93e93f14970e3e1f089ec94,2018-01-08,2018-01-08 02:15:42,16456,2679.46,2551.99,127.474
514991,98b0d574b2300e0395c9f1535371506c099ce91c4bc80dba95add7f6ce4c9a04,2018-01-29,2018-01-29 01:59:25,17617,16875,16747.6,127.418
516458,18041e57d9b4338cb2e26f40d4222b9d893d3960f677649c754af7c9d258c22a,2018-02-08,2018-02-08 08:23:12,26925,12936.8,12810.3,126.47
511956,c116e0dc4f90f8e2fd774fc087bbb9bdfe2c193437c717d852397e065a1043ca,2018-01-08,2018-01-08 03:01:08,16295,2650.87,2524.54,126.331
519158,2bf24d74186857d3aa45d777f59c1d729de8cb7e861981341884d4fb6dc2ad30,2018-02-27,2018-02-27 03:15:35,50254,215495,215369,126.169
517044,fb18a46143cda41604d6839c345352c12e43e9098c983f62dde8eadeea210f05,2018-02-12,2018-02-12 07:41:07,35733,12742.7,12616.5,126.165
515156,30498ae577906cf136a10ab230992b2f8223bec6845c8ca0a4fc4b87cea44daf,2018-01-30,2018-01-30 04:30:47,21625,15292.6,15166.7,125.997
511885,36525f0f2e6c1dc8096fddd41b2dc9a8370d146a33f76cfdbb774312eba761c6,2018-01-07,2018-01-07 16:55:29,13939,2806.83,2681.15,125.68
511959,5345f84befcdc37cbce08994cf02ad5fde9a6a0378a218fa28e7e06f8747c561,2018-01-08,2018-01-08 03:50:27,16158,4773.43,4648.24,125.188
511047,52cc54e3d761d3a63808ef6d55efe774f9aaf49ba258c3e52ffa8df501378c1b,2018-01-01,2018-01-01 18:53:49,12020,24896.6,24772,124.58
530049,882f852a78564029ce2dca1f7cb22eddf716ec20bea5076a34aaf14b9ff78355,2018-05-13,2018-05-13 13:50:16,225,22179.6,22055.1,124.451
511622,a3c52e2d48f2eefa498c198914feee983e0a4a0e33e4f4dc823c93844fba6a5f,2018-01-05,2018-01-05 19:59:59,12017,255210,255086,124.344
512002,75f60f5ef5bcd04aa5fd27433873b907043a34969c2bd9d52642f9778b004e6b,2018-01-08,2018-01-08 10:59:08,9663,24281.9,24158.1,123.774
513737,3c0ebe4f287c1a532481ed2d0b480c8822d5aceda9ba6c7e694ee399e14a1302,2018-01-20,2018-01-20 09:25:28,16302,19661.3,19537.7,123.54
514894,6803bbcc2b6eb0b3faf757897eef7643c113b757ac66859d27903315cc713c1c,2018-01-28,2018-01-28 10:42:31,17625,17345.1,17221.7,123.42
513116,df86c8e83202fb5a7adb7b9abeb04f5c573e3a01697060a61d4a0ac805c3b57b,2018-01-16,2018-01-16 02:29:35,17781,18762.8,18640,122.825
531123,f9014ff0cf72cbf8fa55748426ce114679d8cda048a24404c30a60d366abe632,2018-05-21,2018-05-21 03:52:00,24560,13060.7,12937.9,122.804
528139,419485ac012e8b77e8cbaa67638fd223a3174e4ce0d6402a8ee98a34daf734bd,2018-04-30,2018-04-30 10:50:49,22495,14543.6,14421.4,122.172
510006,dd1a0b15875257b4efb9becef1ecf7534b148da99f614f2dea9808b18a90301f,2017-12-25,2017-12-25 11:47:08,5389,29788.1,29666,122.106
519797,273092234ef84003a4f22aa51c3e359f53ed91e126df948e2bb76e86e7833d7a,2018-03-03,2018-03-03 14:51:10,47614,63543.5,63421.5,121.974
511956,380c131f7287131d6ea4ef16d69166f5b17ceb0de18647f78c993895b2ba4842,2018-01-08,2018-01-08 03:01:08,15718,2552.63,2430.87,121.759
510689,b2d11002ad5c43a31e945c825a9c6b343b6ffc916c58c03e686926fe1ac4ddd4,2017-12-30,2017-12-30 07:46:34,9329,24494.8,24373.3,121.469
530049,71262cc46d13b4acb3bcf22bf7a3c7aa8a2b3e755ffbb36dbec55386f2472cd6,2018-05-13,2018-05-13 13:50:16,226,22179.6,22058.2,121.364
530049,4f5b24e6a8aed521f32cb53eaf6e56ca5d80348f11b45c733866fd152d72e446,2018-05-13,2018-05-13 13:50:16,13944,14716.9,14595.6,121.274
510422,25332e6af4d67f331c9895434ba280f82bc875f550fb633eaa092346fa900775,2017-12-28,2017-12-28 10:37:02,9668,25861.2,25740,121.179
517469,d880f345d36072d8a282f273a435a6e921da9a8f5a4a598af8bce6f12c911828,2018-02-15,2018-02-15 06:32:37,43647,271572,271451,120.916
511959,918fa76d854557edfe2ffc6871f9cce50c6be0131d1c361e7e387d57ccbcba32,2018-01-08,2018-01-08 03:50:27,15564,4647.7,4527.09,120.616
520207,3c5434b0e2c672a7129a689c827610fe04a0910bb6f8d255c349b09f2a78a0c5,2018-03-06,2018-03-06 09:22:27,50561,83066.2,82946,120.159
520159,3af790e9f43059866448c71e102559a0a034b88c0fed25bec004dd494cee7fed,2018-03-06,2018-03-06 02:37:25,50570,226943,226823,120.159
510200,afe4907e3471837b525e7fd5713de682f2a47f334a449f9e8b2c510a880bdd87,2017-12-26,2017-12-26 21:47:11,9814,30014.2,29894.5,119.743
515632,fc843d921644f5a93711229ef349fac290feeb2bae0ae69557478533d2342385,2018-02-02,2018-02-02 15:40:39,22188,12091.4,11971.8,119.598
531190,a884d7c144bf77aad9c13ce63631c03ec6d17ba00ac7083c61893ccc7ab3a30a,2018-05-21,2018-05-21 14:32:07,17935,13057.3,12937.9,119.337
530314,d931ef1c529962d6f2760ba7e624dde39ca0f41d80097b9d762e48ba32f38927,2018-05-15,2018-05-15 10:53:19,12169,14253,14134.1,118.919
504489,cf60451415051698cb34c8ec49bc5b11db3c19101230203328b8f222920a8577,2017-11-17,2017-11-17 08:06:52,60855,4894.22,4775.67,118.548
504489,0e8ee4a61b5d08dbac0e5c05338022d3d573595476c6974562c98d6762475c11,2017-11-17,2017-11-17 08:06:52,39313,4606.79,4488.24,118.548
518040,5c8e862bfd4068c4e5de9e958935a7b1ce97d2165d6fd4a4ffa8988c1a721b7e,2018-02-19,2018-02-19 04:20:49,21029,15388,15270.1,117.964
517299,a17be9b1b8b18d98f06ea5bbe5684436388d7c2cdf1639f6cb4ae20b86448b43,2018-02-14,2018-02-14 02:19:50,43643,682090,681973,117.792
518910,f139ae972b61a05b285015de88ac741a103d64eb10a8703ea683125ba56196ba,2018-02-25,2018-02-25 10:30:49,1111,718.681,601.144,117.537
518910,a5d1c4f99968e397c2930a2105a4f28c7f1385f70fac83869d6019a1417b57f1,2018-02-25,2018-02-25 10:30:49,1111,717.009,599.472,117.537
510015,8d78402a480743f293d422f080f9c92bb4d5b69a343ece3ff970e557aa021838,2017-12-25,2017-12-25 13:19:26,9814,29783.3,29666,117.259
504846,9ec807778fd57de4c7dc57569b4afce160ac698095c9baf56d6064da77281ea7,2017-11-19,2017-11-19 15:57:57,226,1160.33,1043.12,117.205
511952,6155d1c6f80f569a59ed9e3e565eb9b8de017880923640682d83b091899c40d9,2018-01-08,2018-01-08 01:40:31,15117,2468.5,2351.32,117.187
511958,19d97ae4464681ee61fc8e0b683c567d83598c8d758bd683c9e2d16f062690b5,2018-01-08,2018-01-08 03:29:27,7714,4238.16,4121.24,116.924
528651,c5f1e0b7ba27073c9ce98ce079a83c0a6c84474cc1afd1ba101810e2677c702f,2018-05-03,2018-05-03 22:59:36,21169,14735.4,14618.6,116.79
511510,99040c35162b4b897ebebe73f6786b7afb26ec9d4a4f6de987e340a6c65ecc60,2018-01-05,2018-01-05 00:34:55,39857,33961.8,33845.6,116.213
512857,33b4a9c6026fad6fd9bcd5cb30b36083b400e3783209d269528dc1c118c8afbc,2018-01-14,2018-01-14 06:43:06,89790,10564.4,10448.3,116.078
517365,9cfd7b5e85e8e15f0319d7cb28223faea136484ba5d20a60a295f5b02abf1c87,2018-02-14,2018-02-14 11:36:37,42986,402035,401919,116.011
510593,74ad98720acf50af4d3fa25cc20cf70b4bc2d4567e31269918a9088628504274,2017-12-29,2017-12-29 16:15:27,45868,1199.22,1083.62,115.602
509398,28734f9a8978b7b7d3c45ac3f0b0cbf3b8c5e7f4760b0c7c5f3a2d54d597f232,2017-12-21,2017-12-21 04:12:54,16587,994955,994840,115.181
513039,2574038e27bd6bea20afb87437b474661c2905002b421e9ebf2d6c020b2ca36f,2018-01-15,2018-01-15 13:24:56,12614,24848,24733,115.013
512156,5ba6fe0b69c307a865115e491b3198a6221e43246fb5fd64efbca53b04b2cfa2,2018-01-09,2018-01-09 12:30:03,12022,23995.4,23880.5,114.941
515723,03ea36a90a6c2e5a9f3b07bd5857280e1761b11d1607367294eb53c2541b5102,2018-02-03,2018-02-03 05:22:20,23964,12621.2,12506.7,114.529
512856,5380c881205ae9984f0cbf1ffe3853b1b3d8d518169f632f64f834116d918c9a,2018-01-14,2018-01-14 06:19:10,89797,23625.1,23511.3,113.802
512856,8177f509d00bdc9b79dfb996555de3010ad957d0dddd29dfaed01c819b43783e,2018-01-14,2018-01-14 06:19:10,89809,27421.7,27307.9,113.802
512856,d6e5198ba7f51b9849b58f941614841f72931b3c1f28a543437a2d3065ac523f,2018-01-14,2018-01-14 06:19:10,89793,32498.2,32384.4,113.802
512856,72ab55fd6b18225fe4b68173ca8d05f6ea5b4a02eebfe6fffaf8ed9f1032e1fe,2018-01-14,2018-01-14 06:19:10,89804,37398.5,37284.7,113.802
533436,dd7e795a2925292cb35019ca228e079890be588af084557d13db95248e79cb7b,2018-06-06,2018-06-06 00:48:35,26911,11638.2,11524.5,113.734
497945,80f3fc650f03e6e4a9220f3bad8c42f8fd7839e6287b283011423b3e46ddbe19,2017-10-27,2017-10-27 09:50:45,993,114121,114007,113.723
533581,ac4db732973d364264c795e81b66bb19ec2d4640b080b0052bf75113f9d85287,2018-06-07,2018-06-07 02:10:33,33565,11423.3,11310.3,112.99
512770,ce643ef0830ca8e161951d825207ba0645e71df44571f5b64b8a90c28412817f,2018-01-13,2018-01-13 15:14:15,9812,27094.8,26982.2,112.593
515776,299a5566b938650a475e0269d3b99e5ebee20306802d2adac617b87c5257a72c,2018-02-03,2018-02-03 14:22:30,21315,12619.2,12506.7,112.464
481560,f1b8fb532cd6bb5860d467785996c5fd523044784fdcf7e9b8d41ea66f888042,2017-08-22,2017-08-22 13:29:23,66481,19333.8,19221.4,112.439
510599,23d0090c484485567522e256436861d20df6eb8b8e59e38f1089fa9b3c619edd,2017-12-29,2017-12-29 16:51:03,10855,27202.1,27090.6,111.505
510365,a01f40f2a14c33a92de7c4dce7f01d23afd8d2ba5998f4b7c14e3f2f8dc65279,2017-12-28,2017-12-28 01:21:18,11874,25851.5,25740,111.484
511951,345f0c3a570b7d9fe232ae23cfdbe74151a3eaafc5896882810e3051063e70b1,2018-01-08,2018-01-08 01:16:58,14380,2365.23,2253.76,111.472
512327,8dbd404dc81db0963cec2bae574002fba863720d7332fe7c25a5cbc7350adf67,2018-01-10,2018-01-10 15:32:48,9659,28933.1,28822.2,110.918
509452,63581366e0948d7b81f7f2b907a41a60c7c40063ccfc26779a112223a13ca5bc,2017-12-21,2017-12-21 14:22:55,8630,34780.3,34669.4,110.893
528071,bd585d8f5ad4a933a336a732015b22e0ec336eedb6275c7838e2e40aa4b17979,2018-04-29,2018-04-29 20:27:50,17638,14035.4,13924.9,110.482
509245,7913dcdc88d5ff252a75ec3a374a05de527c40ec84834be7766cc7ae2e0dee9c,2017-12-20,2017-12-20 04:08:39,7445,40692.5,40582.1,110.361
511317,755731e751dc023fc56a7678fe2b50b994f48b4384ca0d3825f4b7d23a48a49a,2018-01-03,2018-01-03 17:04:25,7008,26231.2,26121,110.248
513253,d39ed15297375a4741bb0acef6ad694c8fa0eaeca35f95d4f3868c17bc8bb831,2018-01-17,2018-01-17 05:15:29,17483,15313.3,15203.3,110.036
512583,1548485e3565bef9b83ff7c0a88fbaa8d4d1ae45ab2d89b9384113151ae603de,2018-01-12,2018-01-12 10:26:59,9371,26435.1,26325.3,109.785
520353,319c20232aa223029fcabeff84549c627496f0146a064ae35e65b81946c6bd63,2018-03-07,2018-03-07 09:45:13,50567,32416.7,32307.5,109.225
509533,8910a7b50c3215352de7db9b885a03165bc6255daf90662edc1063b3f560136e,2017-12-22,2017-12-22 06:52:08,30455,286453,286344,109.156
514603,4dcccb97c921fa0871557e74fae3fa335d9bd14d7d8450b013c44c9b80f1d9b4,2018-01-26,2018-01-26 11:06:35,15715,16354.6,16245.7,108.843
517232,13121ac7364c524f5a056bb4415a3b4a9ee155829d918f68582446e340fb7aa3,2018-02-13,2018-02-13 18:03:09,23678,12554.9,12446.1,108.779
534106,e6a53f637822714449ae307fd129472285616f40a5a3fa9927a81ffba6266606,2018-06-10,2018-06-10 21:08:17,27656,10963.3,10854.8,108.44
511167,e9b36b7c040cb389bad8a4b1fa3e6bc36f1e903f8565851f24f1d0689d19cbc7,2018-01-02,2018-01-02 14:33:18,10106,27450.6,27342.4,108.155
518126,7635b246931a7bf172b257658672a30c5a56ec33e33f230d0fb41daa1ceffcd0,2018-02-19,2018-02-19 19:57:23,19107,15377.8,15270.1,107.791
508974,b9d806cc3eb0c82c79921bd8e6a273bfdaf3e1e39a49ac85261ce2282772f739,2017-12-18,2017-12-18 13:44:44,11731,22455.4,22347.8,107.613
512595,03942998bd13438c03186c7ef28990b1a820624d869000be87bd816d2c278fea,2018-01-12,2018-01-12 12:24:01,815,11240.3,11132.7,107.565
510974,faed9f417cefac31c140f642cba1886b7e91eb089d6531dee3a275e1f8b908c0,2018-01-01,2018-01-01 05:26:35,11431,24879,24772,107.002
515930,770040f1098e2f95ee663aebbac72f257fc8594d818f545d57a80318ddbfe76b,2018-02-04,2018-02-04 17:19:49,22611,11826.7,11719.7,106.985
520440,98cacd118162d50cd86a6c7bddedd98b7a4727d88f4b374386551fb04ec0e497,2018-03-08,2018-03-08 02:11:37,50896,159233,159127,106.078
511956,b00e508ad20749f51f6462f4d2a50dae4d63c88759b30c0495cbbd9818d209a9,2018-01-08,2018-01-08 03:01:08,13649,2215.31,2109.55,105.757
520297,908f71885dde6256190dbcd66442172a0d29ee802fcc18977ff4324e5db9a482,2018-03-07,2018-03-07 02:29:14,48910,149944,149838,105.661
528708,d92c81c70d45c02fc5fbfd8dcda4c242a05d8eacd765a38777b371f17b2255cc,2018-05-04,2018-05-04 07:44:40,17329,15234.5,15129.1,105.406
516632,f0ccea9b4c02042e502514314f5ea95234f420ebba0b1b1f0f53af8d67248168,2018-02-09,2018-02-09 10:56:11,21574,13111.2,13006.5,104.689
512414,bff26bc38a29797e2959be6a955701a642f44b8ba0ab9f25f3d1abcca211e8ca,2018-01-11,2018-01-11 05:38:28,11429,25177.2,25072.6,104.561
517366,25c73f31e75e5742de62ded11cf380452039cb44e738a8dad6d7bab4d7fa08b6,2018-02-14,2018-02-14 12:23:14,19993,13573.2,13469.3,103.949
529563,e06453f15bb085e6e32036d29c51d1ad74008ba7504503b77b3ad5f7960f4fdf,2018-05-10,2018-05-10 04:33:37,14970,16389.1,16285.3,103.794
511850,4f1eb758abef0532772e4114b8ce8660dbef884d0480bd26b0763deb577037f6,2018-01-07,2018-01-07 10:05:02,9958,28205.3,28101.7,103.586
511946,f2f1930f870fd17d8316682b7282ae7819fe38f1f2fef4674dfb23fb5953e317,2018-01-08,2018-01-08 00:20:00,7272,2262.27,2158.8,103.471
510709,5b60930fb81d5555061cae4e2fb2c2d308851515c4bc933d5f0c9607360be35d,2017-12-30,2017-12-30 10:26:52,7891,12950.2,12846.8,103.343
533671,59dbecaf5dc7539716b64fe25e79ead8b2ff1e7c49e23d889c26f3360c166472,2018-06-07,2018-06-07 18:54:43,21009,11413.4,11310.3,103.12
510339,a69230f6d134d078e785239c1b983d5cbebc7fbf63e21350c10caced43eb01b3,2017-12-27,2017-12-27 20:37:45,40966,95596.5,95585.1,11.3231
510339,653c48a5a6c6e9caf69e11059419fd38a4b3c16e2ce003cad69fc9a33505db4c,2017-12-27,2017-12-27 20:37:45,40966,58780.3,58768.9,11.3231
510339,aa9f3719883e5b24352b843c3960dfe30db9088968940b3f1aa4eb80c83e8da3,2017-12-27,2017-12-27 20:37:45,40965,512782,512771,11.3231
510339,518e79fba520cf32dfe4b65937456572e8c55bafd99965eb569953991f2c6294,2017-12-27,2017-12-27 20:37:45,40965,301019,301008,11.3231
510339,251a701c1782fff79d3b9272f803983d9f3e254b8c4fd44450579cb5c7597c91,2017-12-27,2017-12-27 20:37:45,40965,23067.3,23056,11.3231
510339,a5050e4344bd7c91ed98044f0e5dbc4660a0bd626f03421ecd2505962e7ae564,2017-12-27,2017-12-27 20:37:45,40965,4390.93,4379.6,11.3231
510339,79b71171d108b3590e754c8b516040f2b3e0a95593c0e6e1035f635c8ddf20cc,2017-12-27,2017-12-27 20:37:45,40964,6911.03,6899.71,11.3231
510339,301a145360c95c8c99e8c1556d345efbe025037a92c7843b3cf14b3aaf2838bb,2017-12-27,2017-12-27 20:37:45,40964,615438,615427,11.3231
510339,a094d0107281ef74d518b00012a14014b4727dc7c39fc38e20914cbeb29098b7,2017-12-27,2017-12-27 20:37:45,40964,35198.5,35187.2,11.3231
510339,847ad4896f7c366388832daec2b90b892162886f2b270c515eaeccf316ce01ad,2017-12-27,2017-12-27 20:37:45,40964,271576,271565,11.3231
510339,812f77999345f278c5ef8b19ebd9b1da4807c9c95b076be49980534fd6873e65,2017-12-27,2017-12-27 20:37:45,40964,52870.8,52859.5,11.3231
510339,e13b02bebec38d49129cd1987e1be3869163f289208f72345edd023e32e4e619,2017-12-27,2017-12-27 20:37:45,40964,44813.7,44802.3,11.3231
510339,1a40464e9a3acb3ddb3b34aa14974e85a27e2e9caaec7111db9883801c397f0a,2017-12-27,2017-12-27 20:37:45,40964,75527.7,75516.4,11.3231
510339,1d6257fa026b8763f8859acfaf4af2a817b0fd9ac263200d9a23a2160f378197,2017-12-27,2017-12-27 20:37:45,40963,738620,738609,11.3231
510339,adc335314d2657399a734d235c0df5839ec11b36181d4e7903765dd90285d48c,2017-12-27,2017-12-27 20:37:45,40963,1343.67,1332.35,11.3231
510339,89c6657123cf691eb81675663747eefa42a086c8c9c6f6bd9bd574bcd643c3f5,2017-12-27,2017-12-27 20:37:45,40962,15916.8,15905.5,11.3231
510339,875a7ba5c15ab4697d746606ba98db4cfe4aff8484dee8aacb182165746b101d,2017-12-27,2017-12-27 20:37:45,40962,868019,868008,11.3231
510339,fe1226148dbe23439c1066dc47ce68316ef7581aa5115b96ea3be1fd667304a2,2017-12-27,2017-12-27 20:37:45,40961,3949.32,3938,11.3231
510339,32903cef5625001b027b2695711d496e3883b6638488a1949460ae845febb291,2017-12-27,2017-12-27 20:37:45,40961,17466.5,17455.1,11.3231
